id_bagagem,id_cliente,peso_kg,tipo,data_registro
4609,12856,44.4,Mão,2024-04-30 15:08:47
4610,4460,5.98,Despachada,2025-02-23 13:34:31
4611,1303,15.56,Despachada,2024-06-03 16:25:38
4612,9291,7.95,Mão,2024-02-04 17:00:44
4613,15854,29.53,Mão,2024-09-29 23:33:40
4614,12632,29.77,Mão,2024-06-09 18:57:54
4615,18088,14.81,Despachada,2023-06-02 17:23:05
4616,3551,36.32,Despachada,2025-05-21 17:47:38
4617,10688,29.77,Mão,2023-09-30 06:16:52
4618,11601,6.36,Despachada,2025-06-30 20:25:07
4619,14096,31.4,Despachada,2025-01-18 16:31:07
4620,16488,41.13,Mão,2024-08-06 07:14:07
4621,286,5.16,Mão,2024-05-26 16:37:29
4622,18643,5.34,Mão,2023-09-30 08:03:37
4623,9107,25.39,Mão,2024-06-22 04:37:17
4624,21,40.33,Despachada,2025-09-04 18:14:22
4625,1223,32.77,Despachada,2023-01-16 11:14:31
4626,18371,12.87,Mão,2024-03-24 07:35:52
4627,9786,14.97,Mão,2025-02-10 14:52:08
4628,1941,11.89,Despachada,2024-12-01 20:21:49
4629,10533,24.94,Despachada,2024-04-16 21:31:54
4630,1169,22.79,Despachada,2024-07-12 23:23:39
4631,12559,42.86,Mão,2025-01-29 10:49:30
4632,18476,34.76,Despachada,2024-12-15 11:13:20
4633,14672,8.71,Despachada,2025-04-16 01:16:55
4634,18876,33.1,Mão,2025-04-02 05:06:49
4635,14918,25.14,Mão,2023-01-07 06:11:12
4636,6895,11.54,Despachada,2024-11-18 04:31:18
4637,16039,6.08,Mão,2025-11-24 07:50:08
4638,10597,7.64,Mão,2024-12-15 23:46:53
4639,15289,26.17,Despachada,2024-05-03 09:44:17
4640,18172,33.53,Despachada,2025-02-13 03:11:24
4641,16672,27.47,Despachada,2023-11-04 05:43:36
4642,3184,8.81,Despachada,2024-04-13 21:42:38
4643,10599,12.84,Mão,2023-03-08 00:32:19
4644,13720,27.84,Despachada,2024-12-03 23:27:46
4645,19989,12.98,Mão,2023-05-25 10:13:15
4646,3904,32.36,Despachada,2024-12-25 21:53:59
4647,15320,37.83,Despachada,2024-02-01 05:37:53
4648,11794,16.69,Mão,2023-08-23 12:57:12
4649,6447,35.24,Mão,2024-04-17 13:11:46
4650,7784,14.42,Mão,2025-01-23 13:42:18
4651,15178,15.33,Mão,2024-12-15 00:39:57
4652,3576,7.84,Despachada,2024-10-05 16:31:27
4653,9203,38.89,Despachada,2025-06-17 08:29:44
4654,14347,9.19,Despachada,2025-06-27 02:29:06
4655,17042,26.63,Mão,2024-06-19 10:37:45
4656,13950,41.83,Despachada,2025-04-05 05:33:28
4657,15766,6.37,Mão,2024-07-02 03:43:16
4658,8098,13.92,Despachada,2023-09-29 14:07:09
4659,15937,13.47,Despachada,2024-03-08 03:50:36
4660,6233,41.11,Mão,2025-02-16 15:29:08
4661,11602,42.62,Mão,2023-11-22 16:23:57
4662,15715,35.68,Despachada,2023-06-25 14:26:42
4663,12294,39.36,Mão,2024-09-09 16:22:10
4664,1545,20.08,Despachada,2025-04-01 11:12:40
4665,14725,6.41,Mão,2025-08-31 16:15:53
4666,1804,39.07,Mão,2024-09-27 04:21:55
4667,17154,42.11,Despachada,2023-10-07 04:00:12
4668,5356,25.44,Mão,2024-08-19 17:06:54
4669,2342,39.87,Despachada,2024-04-04 06:15:27
4670,162,8.64,Despachada,2023-05-22 15:51:36
4671,5534,22.09,Despachada,2024-03-29 02:55:41
4672,8803,42.82,Mão,2024-05-05 23:17:23
4673,9642,26.09,Despachada,2023-09-02 12:53:03
4674,15247,7.14,Despachada,2024-06-15 08:31:52
4675,12068,19.2,Despachada,2023-07-21 10:34:39
4676,14528,7.56,Despachada,2023-11-10 07:58:49
4677,12669,31.79,Despachada,2024-04-05 08:00:32
4678,4693,24.72,Mão,2024-02-01 00:09:47
4679,15491,32.07,Mão,2023-07-19 10:54:37
4680,7340,26.99,Despachada,2024-02-03 17:39:52
4681,17244,29.35,Despachada,2023-04-12 05:30:46
4682,10342,18.45,Mão,2023-01-10 07:37:11
4683,19601,44.24,Mão,2025-07-09 10:56:59
4684,13417,39.65,Despachada,2025-10-11 19:33:44
4685,19211,13.14,Despachada,2025-11-22 16:21:56
4686,13777,25.21,Despachada,2025-10-16 12:21:05
4687,10191,34.76,Mão,2023-09-09 11:16:40
4688,2550,40.25,Mão,2025-10-01 10:04:53
4689,12720,27.08,Mão,2024-09-19 21:58:19
4690,984,6.14,Mão,2025-10-04 23:41:53
4691,7837,35.78,Despachada,2024-12-30 19:31:34
4692,244,40.53,Despachada,2023-08-27 14:06:13
4693,18872,41.13,Mão,2025-07-29 07:34:21
4694,4705,43.05,Mão,2025-05-26 08:00:27
4695,11295,25.41,Despachada,2025-04-06 15:19:45
4696,9797,37.73,Despachada,2024-04-25 22:38:00
4697,16605,36.03,Mão,2023-09-14 01:52:04
4698,17703,24.19,Mão,2022-12-06 16:14:35
4699,2787,22.03,Despachada,2025-01-01 17:21:52
4700,11829,16.88,Despachada,2023-12-02 14:23:22
4701,3576,5.4,Mão,2025-03-04 04:23:27
4702,2619,32.57,Mão,2023-07-17 11:49:25
4703,10844,30.11,Despachada,2025-08-01 14:17:17
4704,19344,24.66,Mão,2023-08-20 18:54:52
4705,16037,43.87,Despachada,2025-05-06 23:03:12
4706,12538,7.37,Despachada,2023-10-23 22:51:16
4707,11195,40.62,Mão,2022-11-27 17:38:07
4708,10255,38.69,Despachada,2025-01-15 22:46:36
4709,1014,28.79,Despachada,2023-03-15 11:02:18
4710,8161,22.02,Mão,2023-05-12 10:55:19
4711,13652,16.74,Mão,2024-01-23 07:09:54
4712,11499,23.09,Mão,2025-08-27 21:49:39
4713,19669,27.04,Mão,2025-08-06 15:53:50
4714,580,21.97,Despachada,2025-04-19 23:00:42
4715,5278,25.44,Mão,2023-01-24 03:47:11
4716,19729,41.39,Mão,2025-01-26 09:25:52
4717,8493,25.85,Despachada,2025-01-10 14:52:21
4718,3029,33.68,Despachada,2023-04-17 22:51:16
4719,8182,10.24,Despachada,2024-05-08 22:55:02
4720,9538,32.97,Mão,2025-05-27 06:59:49
4721,10366,20.26,Despachada,2023-03-06 01:13:30
4722,11359,11.03,Mão,2023-09-24 05:20:46
4723,15484,16.28,Mão,2025-08-22 18:59:35
4724,8467,6.79,Mão,2025-03-31 17:17:59
4725,4716,9.21,Mão,2024-08-12 12:24:48
4726,5995,44.43,Despachada,2024-06-07 11:01:41
4727,13765,20.04,Mão,2024-05-28 16:21:32
4728,3245,15.0,Despachada,2023-05-24 05:18:37
4729,17961,5.2,Mão,2023-09-20 07:47:02
4730,19828,42.33,Despachada,2024-07-31 22:47:09
4731,5202,42.54,Mão,2024-07-16 05:11:35
4732,12555,39.67,Mão,2023-01-12 05:20:07
4733,4893,25.79,Mão,2025-06-06 03:35:38
4734,2909,33.0,Despachada,2023-02-22 03:01:40
4735,13664,36.16,Despachada,2023-03-01 21:40:19
4736,16525,29.82,Despachada,2025-11-02 17:35:14
4737,6934,23.0,Mão,2022-12-17 22:51:49
4738,10259,8.58,Despachada,2023-04-16 10:25:43
4739,14692,16.52,Mão,2023-05-20 04:54:30
4740,8064,32.52,Despachada,2023-10-20 05:47:14
4741,2945,13.71,Mão,2025-05-23 04:05:27
4742,13505,35.5,Mão,2025-07-11 05:35:07
4743,12128,7.01,Despachada,2023-06-15 21:07:10
4744,1623,42.02,Mão,2023-01-03 03:29:47
4745,16122,40.35,Despachada,2024-10-11 15:46:31
4746,16902,27.04,Despachada,2024-08-14 23:55:56
4747,12705,21.56,Mão,2023-03-27 13:33:26
4748,9984,33.34,Mão,2025-11-02 04:47:28
4749,1962,9.88,Despachada,2023-12-31 19:06:49
4750,18478,26.25,Despachada,2024-10-14 06:47:31
4751,10035,13.45,Despachada,2025-03-27 17:59:10
4752,3979,23.2,Mão,2023-09-22 13:54:46
4753,19334,10.32,Mão,2024-09-06 17:14:40
4754,17496,13.87,Despachada,2024-08-16 04:45:34
4755,15814,19.21,Mão,2023-11-21 00:14:15
4756,14658,11.39,Despachada,2023-09-11 09:32:36
4757,13449,40.55,Mão,2023-04-13 08:00:37
4758,11380,18.74,Mão,2025-10-12 04:53:26
4759,18009,18.38,Despachada,2023-09-07 23:54:03
4760,61,16.07,Mão,2023-02-19 11:03:05
4761,340,42.69,Despachada,2025-09-22 09:25:27
4762,9619,35.32,Mão,2023-06-29 14:44:27
4763,10039,16.29,Despachada,2023-05-01 19:48:07
4764,7442,38.7,Mão,2023-10-29 12:41:13
4765,4786,39.95,Despachada,2025-10-25 22:57:19
4766,8244,33.65,Mão,2024-01-11 03:33:14
4767,18686,44.95,Despachada,2025-04-01 04:30:16
4768,9886,35.43,Despachada,2025-04-13 23:24:00
4769,9130,29.52,Despachada,2023-01-05 15:49:59
4770,11365,10.89,Mão,2025-11-03 18:56:29
4771,4075,11.4,Mão,2024-12-22 05:42:07
4772,1305,30.96,Mão,2024-09-13 05:14:17
4773,19104,29.32,Mão,2025-11-13 02:33:19
4774,17948,39.51,Mão,2024-04-04 09:32:54
4775,12954,13.74,Mão,2024-09-30 16:50:01
4776,18588,16.65,Mão,2022-12-30 17:20:29
4777,14626,13.23,Despachada,2025-01-29 00:18:01
4778,1997,8.36,Mão,2023-11-25 10:28:10
4779,12880,6.37,Despachada,2023-11-28 22:00:02
4780,2848,42.51,Despachada,2025-11-03 05:23:25
4781,16332,33.71,Despachada,2024-08-16 04:21:10
4782,12326,21.59,Despachada,2023-09-26 20:25:49
4783,18533,36.25,Despachada,2023-06-29 18:21:50
4784,3285,22.85,Despachada,2023-03-26 13:58:31
4785,6916,7.57,Mão,2025-05-16 08:08:19
4786,3560,33.91,Despachada,2024-01-11 05:34:53
4787,7331,43.1,Despachada,2025-08-31 00:04:19
4788,18864,13.72,Mão,2024-01-02 20:43:59
4789,4486,15.94,Despachada,2025-08-22 14:39:56
4790,5618,36.3,Despachada,2024-08-09 03:48:23
4791,1875,16.48,Mão,2025-02-10 19:46:29
4792,5372,33.46,Mão,2023-08-09 18:18:26
4793,8370,34.29,Despachada,2023-06-24 17:16:23
4794,8567,38.25,Despachada,2023-04-29 09:54:12
4795,1580,34.35,Despachada,2025-11-03 13:49:08
4796,12510,40.12,Despachada,2025-11-13 06:40:27
4797,8568,8.55,Mão,2023-07-22 22:59:44
4798,5860,32.43,Despachada,2024-04-11 04:13:40
4799,5067,19.87,Mão,2024-03-22 16:39:16
4800,13861,28.57,Despachada,2025-10-17 06:29:29
4801,2106,27.79,Despachada,2025-02-21 14:36:52
4802,5105,28.47,Despachada,2025-02-03 04:59:17
4803,6491,42.71,Mão,2024-12-20 09:57:36
4804,7377,23.99,Mão,2025-06-20 01:56:37
4805,18618,6.88,Despachada,2023-05-03 14:47:06
4806,3972,12.35,Despachada,2025-05-17 13:11:56
4807,11728,34.18,Mão,2023-09-06 21:38:13
4808,10999,30.43,Despachada,2024-06-30 15:07:40
4809,864,32.53,Mão,2025-06-07 23:13:21
4810,11103,20.19,Despachada,2023-05-29 10:07:30
4811,716,16.9,Mão,2025-02-19 00:26:19
4812,10249,5.56,Despachada,2025-07-16 20:48:06
4813,3178,13.65,Despachada,2024-11-30 12:01:29
4814,7481,11.8,Mão,2024-02-18 14:45:47
4815,7055,8.39,Mão,2024-09-28 18:05:09
4816,13084,23.14,Mão,2025-09-21 17:56:06
4817,14916,6.12,Despachada,2023-03-13 20:26:28
4818,8181,27.5,Despachada,2025-01-12 05:08:49
4819,18426,35.43,Mão,2025-02-06 10:10:46
4820,12922,12.64,Despachada,2023-10-19 10:58:33
4821,17052,5.44,Mão,2023-10-17 13:04:33
4822,2244,42.21,Despachada,2023-12-22 05:09:55
4823,12617,25.82,Mão,2025-10-13 04:49:44
4824,19961,14.58,Despachada,2025-06-07 00:55:40
4825,11837,6.08,Despachada,2023-05-26 00:25:07
4826,19925,43.7,Mão,2025-07-25 16:02:07
4827,7573,5.2,Despachada,2025-07-25 20:50:38
4828,4700,38.63,Mão,2023-08-19 14:49:44
4829,10392,35.64,Mão,2025-01-10 16:58:47
4830,15250,19.82,Despachada,2023-05-26 00:40:26
4831,5681,16.13,Mão,2023-09-05 03:03:07
4832,2801,7.72,Mão,2025-09-01 22:32:45
4833,5364,18.88,Mão,2023-07-24 19:33:59
4834,11605,39.17,Despachada,2023-03-20 18:05:50
4835,3419,38.71,Despachada,2025-04-01 03:02:59
4836,12940,27.45,Mão,2023-11-11 20:46:16
4837,6281,9.04,Despachada,2024-12-03 04:27:42
4838,3013,13.43,Despachada,2025-02-11 14:32:02
4839,6481,41.57,Despachada,2023-01-24 10:53:27
4840,5248,43.6,Despachada,2025-05-31 01:21:25
4841,352,19.79,Mão,2023-10-31 01:57:45
4842,16065,32.31,Mão,2024-01-08 12:16:42
4843,8934,22.1,Despachada,2024-07-31 20:17:01
4844,18435,20.76,Mão,2024-03-19 21:02:40
4845,16008,35.11,Despachada,2024-09-17 03:15:15
4846,11029,41.62,Mão,2024-05-10 12:18:38
4847,16701,11.75,Mão,2023-06-16 10:54:22
4848,19347,44.64,Mão,2025-09-23 11:28:22
4849,14714,7.25,Despachada,2023-08-26 00:20:16
4850,7828,8.77,Mão,2023-10-14 22:01:05
4851,8259,42.08,Despachada,2025-08-01 04:30:58
4852,17081,17.65,Despachada,2024-04-21 21:26:57
4853,211,13.04,Mão,2024-08-15 19:09:26
4854,14893,30.24,Despachada,2024-10-27 18:26:16
4855,8171,40.8,Despachada,2024-07-30 22:13:49
4856,4477,36.12,Mão,2025-09-13 16:22:56
4857,4107,25.84,Mão,2023-12-22 15:39:05
4858,9395,21.54,Despachada,2024-10-28 20:13:47
4859,15868,43.68,Mão,2024-12-22 05:53:15
4860,11348,15.04,Despachada,2024-06-01 06:07:54
4861,18445,44.96,Despachada,2023-03-23 20:23:01
4862,4325,33.81,Mão,2023-04-06 21:03:54
4863,9187,7.86,Mão,2025-08-17 16:54:45
4864,15981,25.28,Despachada,2025-08-20 06:42:11
4865,10522,5.47,Despachada,2023-02-20 01:07:16
4866,3754,39.28,Despachada,2025-11-18 04:17:58
4867,13193,23.47,Mão,2024-11-27 06:33:20
4868,8843,36.09,Mão,2024-08-14 00:43:03
4869,1957,41.91,Despachada,2024-05-04 01:51:17
4870,11910,43.65,Mão,2024-09-13 16:52:04
4871,10465,25.2,Mão,2024-04-29 21:18:37
4872,13624,43.14,Mão,2025-06-04 03:18:11
4873,1296,13.77,Despachada,2025-11-13 14:57:51
4874,12790,28.36,Despachada,2025-06-14 21:26:48
4875,18678,11.99,Mão,2024-02-16 03:18:31
4876,13170,27.15,Despachada,2023-08-18 10:10:31
4877,19868,7.72,Mão,2025-01-01 12:32:15
4878,10062,41.98,Mão,2024-09-15 03:41:26
4879,11748,31.58,Mão,2025-05-20 03:34:49
4880,8704,22.49,Mão,2024-12-17 13:46:29
4881,764,20.18,Despachada,2024-05-06 01:13:00
4882,13834,5.22,Despachada,2023-08-17 21:42:38
4883,508,7.19,Despachada,2023-10-19 08:02:19
4884,15205,15.82,Despachada,2024-04-12 20:43:58
4885,1365,17.13,Despachada,2025-09-27 10:07:37
4886,8283,39.57,Mão,2025-08-29 09:50:05
4887,2795,44.99,Despachada,2023-02-22 05:59:41
4888,8415,39.87,Despachada,2024-02-25 21:23:41
4889,9095,38.17,Mão,2024-05-24 16:46:35
4890,6336,25.77,Despachada,2025-09-25 20:19:08
4891,1999,24.21,Despachada,2023-03-28 18:17:18
4892,8627,13.18,Despachada,2025-03-01 19:14:22
4893,3529,5.71,Despachada,2025-06-24 16:39:42
4894,6474,31.07,Despachada,2023-10-11 06:40:05
4895,18161,43.37,Despachada,2025-04-02 03:22:49
4896,283,38.4,Mão,2023-07-29 09:38:39
4897,9138,8.69,Mão,2023-12-05 10:03:56
4898,3194,15.27,Mão,2025-09-28 21:00:05
4899,12988,33.91,Despachada,2024-07-02 18:07:25
4900,13090,7.4,Mão,2023-01-20 01:27:40
4901,463,20.38,Mão,2023-08-31 23:55:26
4902,3737,44.91,Despachada,2024-03-04 10:56:29
4903,5449,13.34,Mão,2024-03-04 14:40:40
4904,13315,22.78,Despachada,2024-12-01 18:23:43
4905,10655,7.49,Despachada,2024-11-28 03:03:12
4906,18200,25.79,Mão,2024-05-25 11:02:24
4907,5099,42.01,Despachada,2023-02-03 08:49:32
4908,5133,38.56,Despachada,2025-08-19 23:27:45
4909,9686,31.62,Despachada,2022-12-19 16:06:59
4910,2714,20.85,Mão,2025-01-28 03:47:39
4911,16852,17.29,Mão,2025-06-28 05:25:05
4912,17747,15.88,Mão,2025-03-20 01:50:37
4913,12428,38.9,Mão,2023-09-01 01:57:31
4914,11043,25.08,Mão,2025-02-10 17:59:17
4915,16577,26.36,Despachada,2024-04-24 01:30:40
4916,762,34.8,Mão,2023-10-28 03:21:11
4917,7802,18.06,Despachada,2023-12-21 07:08:08
4918,13112,18.8,Mão,2024-10-28 15:06:03
4919,18335,25.37,Despachada,2024-11-25 19:04:19
4920,12184,6.23,Despachada,2023-03-19 10:37:02
4921,9764,34.21,Despachada,2025-05-26 20:07:53
4922,18513,24.85,Mão,2025-02-11 03:23:59
4923,5144,30.81,Despachada,2023-11-26 15:19:28
4924,13001,39.3,Despachada,2024-06-01 17:01:27
4925,1069,26.61,Mão,2024-12-22 09:25:49
4926,17149,10.45,Mão,2024-06-06 01:57:13
4927,5392,40.72,Mão,2024-06-13 13:50:43
4928,17657,18.39,Despachada,2025-05-01 09:52:20
4929,15710,43.09,Despachada,2023-08-09 22:19:13
4930,7642,25.93,Mão,2023-06-20 22:08:58
4931,1072,23.09,Despachada,2023-06-15 03:44:03
4932,15912,28.66,Despachada,2025-04-09 19:31:08
4933,14872,44.22,Despachada,2024-06-05 00:52:19
4934,8697,31.35,Mão,2024-10-11 14:51:10
4935,12903,28.58,Despachada,2024-10-14 01:02:34
4936,19490,6.6,Despachada,2025-07-20 01:14:28
4937,10215,8.88,Mão,2024-03-16 00:49:05
4938,14505,24.74,Mão,2025-01-18 22:03:52
4939,3755,24.12,Mão,2023-02-16 05:57:08
4940,8932,10.21,Mão,2023-05-10 04:05:14
4941,14894,15.58,Despachada,2025-01-12 14:33:44
4942,16017,6.43,Mão,2024-05-03 09:20:56
4943,19266,23.06,Mão,2025-11-25 10:10:28
4944,3993,18.42,Mão,2025-06-06 15:34:02
4945,6496,12.31,Despachada,2023-04-10 05:06:30
4946,6385,12.4,Mão,2024-05-12 17:10:11
4947,8030,34.12,Mão,2023-06-17 19:33:16
4948,16634,44.47,Mão,2024-12-03 16:06:37
4949,7586,13.28,Despachada,2024-07-22 01:27:21
4950,3959,41.56,Despachada,2025-09-16 10:16:08
4951,3152,10.62,Mão,2025-05-15 17:25:12
4952,3591,19.65,Despachada,2024-09-23 22:37:54
4953,5849,28.14,Despachada,2025-04-12 14:43:27
4954,4620,44.18,Despachada,2024-04-26 10:39:27
4955,10464,19.02,Mão,2023-02-15 15:39:21
4956,59,18.61,Mão,2023-08-26 11:42:50
4957,15734,7.53,Mão,2024-01-07 09:32:27
4958,8790,33.71,Despachada,2024-10-16 12:15:32
4959,19416,7.2,Mão,2025-05-30 22:15:35
4960,16844,39.33,Mão,2024-05-31 16:58:03
4961,19177,32.01,Despachada,2025-09-27 08:51:11
4962,1309,18.87,Mão,2023-02-12 17:39:24
4963,16058,37.5,Despachada,2025-04-10 05:53:28
4964,15023,23.97,Mão,2023-08-08 06:04:37
4965,199,6.18,Mão,2022-12-04 22:38:54
4966,14954,44.18,Despachada,2025-06-10 10:17:48
4967,9382,44.79,Despachada,2023-08-10 09:56:53
4968,15419,33.05,Despachada,2025-01-23 00:25:12
4969,7825,17.25,Despachada,2023-04-07 20:27:11
4970,2827,25.27,Despachada,2023-04-23 14:58:16
4971,5427,8.64,Mão,2025-08-12 09:15:18
4972,5000,12.22,Despachada,2025-07-08 00:29:15
4973,7695,33.34,Despachada,2025-09-11 19:23:05
4974,2283,37.42,Mão,2025-09-10 06:35:39
4975,3442,9.23,Mão,2023-01-27 23:24:03
4976,18597,23.48,Despachada,2023-03-30 22:57:37
4977,5361,42.05,Despachada,2023-04-03 02:56:14
4978,882,6.85,Mão,2025-08-16 15:38:42
4979,6041,28.25,Despachada,2023-12-31 10:02:30
4980,3186,41.67,Despachada,2025-02-09 08:41:08
4981,7653,10.18,Despachada,2024-06-08 06:06:25
4982,7358,7.47,Mão,2025-03-21 11:12:00
4983,2212,10.38,Mão,2023-10-11 06:19:09
4984,226,37.02,Mão,2024-02-23 04:20:39
4985,4634,23.61,Despachada,2023-04-12 21:12:14
4986,4442,41.7,Mão,2024-05-09 08:46:53
4987,9804,11.03,Mão,2023-12-15 05:41:13
4988,5890,20.36,Despachada,2022-12-23 02:09:20
4989,14479,13.1,Mão,2025-03-09 02:53:22
4990,15203,18.67,Despachada,2023-10-02 20:52:36
4991,772,38.23,Despachada,2024-02-07 23:59:27
4992,10245,10.11,Mão,2025-09-08 22:29:10
4993,4279,35.66,Despachada,2023-03-10 05:37:32
4994,15869,42.99,Mão,2024-12-10 01:04:20
4995,2092,37.37,Despachada,2025-09-10 22:16:02
4996,13984,24.11,Mão,2024-10-02 10:30:26
4997,432,16.66,Despachada,2025-07-15 21:57:51
4998,19752,31.29,Mão,2025-04-11 11:57:58
4999,7104,40.17,Despachada,2023-09-30 21:22:16
5000,8269,44.67,Despachada,2025-06-28 12:59:09
5001,1448,13.38,Mão,2025-10-17 05:44:45
5002,19741,28.46,Mão,2023-03-26 07:22:56
5003,19777,11.79,Mão,2025-10-19 18:23:57
5004,18253,18.4,Despachada,2023-03-14 18:33:28
5005,4862,41.78,Mão,2023-01-05 20:49:33
5006,6323,33.38,Mão,2024-11-22 01:11:13
5007,11437,30.43,Despachada,2023-03-08 00:17:13
5008,9481,27.56,Despachada,2024-02-18 05:02:50
5009,141,27.0,Despachada,2023-05-12 04:36:53
5010,8517,14.14,Mão,2023-03-09 03:48:12
5011,11620,29.36,Mão,2023-10-16 18:47:31
5012,781,5.14,Mão,2024-10-15 16:22:46
5013,8771,13.97,Despachada,2024-08-13 18:16:43
5014,5413,22.9,Despachada,2024-03-11 17:28:59
5015,9104,6.09,Mão,2023-01-12 06:59:53
5016,1174,44.96,Despachada,2023-07-20 22:39:09
5017,5110,30.74,Mão,2025-09-08 21:27:47
5018,17584,30.24,Mão,2023-06-20 08:33:18
5019,13830,15.75,Despachada,2024-03-04 19:37:34
5020,15030,35.53,Despachada,2023-12-05 13:04:25
5021,17395,19.97,Mão,2024-08-04 02:37:52
5022,15560,22.67,Mão,2025-06-25 04:01:22
5023,5973,13.47,Mão,2023-12-15 15:15:11
5024,18842,38.44,Mão,2025-01-26 09:40:55
5025,9098,35.39,Despachada,2024-08-27 14:35:36
5026,12904,24.61,Mão,2025-07-15 09:16:42
5027,6645,30.7,Despachada,2025-11-03 13:46:19
5028,3665,29.54,Mão,2024-12-05 04:30:37
5029,16617,35.82,Despachada,2025-08-24 13:22:57
5030,19912,30.93,Mão,2024-07-15 03:03:09
5031,5764,23.56,Despachada,2024-02-23 00:43:17
5032,10752,28.52,Mão,2024-08-29 09:24:19
5033,2162,19.22,Despachada,2024-09-01 10:17:15
5034,796,37.65,Despachada,2023-03-06 21:12:05
5035,2569,16.03,Despachada,2025-02-27 09:13:25
5036,939,17.74,Mão,2023-01-07 22:24:52
5037,15208,41.0,Despachada,2023-01-07 06:54:04
5038,19680,15.19,Mão,2025-07-21 04:29:42
5039,16149,13.29,Mão,2025-01-23 02:30:38
5040,1704,5.68,Despachada,2023-03-03 08:05:21
5041,5917,42.91,Despachada,2025-07-28 16:50:16
5042,18227,39.2,Mão,2023-06-17 17:12:44
5043,518,42.47,Despachada,2025-04-12 22:33:35
5044,15723,17.15,Despachada,2025-11-23 05:51:09
5045,15373,43.63,Mão,2024-12-03 21:07:33
5046,13345,36.9,Mão,2025-10-11 15:49:03
5047,14659,35.83,Despachada,2023-07-09 13:14:43
5048,10753,44.66,Despachada,2025-01-28 05:18:47
5049,6437,22.54,Mão,2025-10-17 15:10:22
5050,11540,38.84,Despachada,2025-10-09 14:59:55
5051,9043,29.33,Mão,2025-01-14 19:35:15
5052,10721,21.15,Mão,2023-09-21 02:04:44
5053,6104,24.06,Despachada,2023-04-02 02:00:24
5054,17003,27.34,Despachada,2024-07-23 06:27:49
5055,16694,20.91,Mão,2025-10-02 11:14:44
5056,13971,26.66,Mão,2025-11-08 07:14:05
5057,19059,35.97,Despachada,2025-09-04 13:10:04
5058,5140,27.66,Despachada,2023-10-02 04:29:46
5059,5578,42.1,Despachada,2024-05-15 06:09:34
5060,1413,11.63,Mão,2025-04-20 17:12:46
5061,13884,37.65,Mão,2023-10-06 07:00:26
5062,6853,12.58,Mão,2023-09-16 19:21:45
5063,3851,14.58,Mão,2023-09-11 16:49:09
5064,8254,8.51,Mão,2024-12-04 20:43:44
5065,448,17.7,Despachada,2023-03-25 20:47:18
5066,15109,22.33,Mão,2024-05-28 07:04:10
5067,1272,8.84,Mão,2025-01-17 05:04:26
5068,3899,5.01,Mão,2022-11-30 06:54:37
5069,13611,21.57,Mão,2023-05-19 10:22:29
5070,13682,32.5,Despachada,2024-07-09 07:57:02
5071,14208,31.42,Mão,2025-10-28 22:06:45
5072,14618,26.19,Mão,2023-01-31 04:42:42
5073,8863,40.88,Mão,2024-05-15 22:14:17
5074,17809,37.64,Mão,2024-06-25 13:14:29
5075,1839,39.99,Despachada,2025-04-23 01:59:48
5076,7560,43.25,Despachada,2023-05-29 07:02:26
5077,10161,36.81,Mão,2023-11-02 19:38:18
5078,13432,30.68,Despachada,2023-11-09 03:56:44
5079,11386,27.8,Mão,2023-03-02 15:39:09
5080,1742,15.72,Mão,2023-06-03 12:08:15
5081,5714,8.77,Despachada,2023-01-05 20:47:14
5082,10265,8.89,Mão,2023-07-11 17:02:04
5083,5796,40.93,Despachada,2024-08-08 19:27:21
5084,8042,7.47,Mão,2022-12-03 01:51:49
5085,13753,36.9,Mão,2023-11-09 01:23:56
5086,11983,36.52,Mão,2024-07-29 21:13:51
5087,9931,5.07,Despachada,2023-03-25 05:27:48
5088,13564,18.02,Despachada,2023-03-18 08:04:50
5089,19088,11.85,Despachada,2024-01-23 16:57:30
5090,11824,30.06,Mão,2024-12-27 14:01:34
5091,2600,37.54,Despachada,2025-09-24 02:14:22
5092,14851,28.91,Mão,2025-02-18 04:55:54
5093,9300,34.42,Despachada,2024-11-30 03:36:17
5094,4398,25.79,Mão,2024-08-31 11:54:45
5095,12053,15.84,Despachada,2024-06-14 13:54:20
5096,6801,43.34,Mão,2024-04-01 07:07:35
5097,8572,24.73,Mão,2024-11-19 02:05:29
5098,19498,22.4,Despachada,2025-01-12 21:34:00
