id_manutencao,id_modelo,tipo,data_manutencao,duracao_horas
4443,6248,Corretiva,2023-07-27 10:21:00,40
4444,12578,Preventiva,2024-09-06 06:22:58,56
4445,6712,Corretiva,2025-10-20 04:12:57,120
4446,6411,Preventiva,2025-06-22 21:40:18,11
4447,10744,Corretiva,2023-12-27 12:56:34,34
4448,4173,Corretiva,2023-04-13 01:02:26,87
4449,385,Corretiva,2023-11-24 22:46:19,26
4450,1683,Preventiva,2023-09-07 04:58:10,117
4451,10036,Corretiva,2025-07-15 17:48:22,67
4452,15321,Preventiva,2023-08-22 18:36:39,99
4453,2154,Corretiva,2023-10-30 12:05:52,84
4454,1923,Corretiva,2023-04-15 00:05:29,109
4455,10074,Corretiva,2023-04-10 13:14:00,74
4456,3071,Preventiva,2024-04-11 06:53:46,63
4457,19523,Preventiva,2022-11-28 07:33:26,64
4458,16355,Corretiva,2025-04-22 20:05:41,56
4459,1388,Corretiva,2022-12-15 22:54:59,24
4460,530,Preventiva,2025-03-22 06:09:37,41
4461,11628,Preventiva,2023-09-23 14:00:42,59
4462,795,Corretiva,2024-02-16 05:21:32,81
4463,15874,Preventiva,2024-12-02 12:55:39,25
4464,19022,Corretiva,2024-11-11 11:08:54,111
4465,18063,Corretiva,2024-07-29 06:32:32,33
4466,13108,Corretiva,2025-08-08 03:51:08,47
4467,7736,Corretiva,2025-06-23 09:21:51,14
4468,14146,Corretiva,2025-08-04 10:44:43,94
4469,10043,Corretiva,2025-02-05 22:34:13,16
4470,13671,Preventiva,2025-01-21 22:38:25,63
4471,17556,Corretiva,2024-01-12 14:51:57,10
4472,17336,Corretiva,2025-08-12 01:24:47,89
4473,3541,Corretiva,2025-11-14 07:35:50,11
4474,12175,Preventiva,2025-06-29 09:28:26,77
4475,8268,Corretiva,2024-01-01 20:53:35,44
4476,9077,Corretiva,2023-06-19 00:52:40,28
4477,9981,Corretiva,2024-07-15 19:01:20,60
4478,15435,Corretiva,2025-05-19 04:02:47,46
4479,401,Corretiva,2023-06-07 14:17:21,79
4480,17079,Preventiva,2024-01-17 19:22:04,93
4481,15439,Preventiva,2024-10-04 07:57:03,19
4482,16666,Preventiva,2025-08-19 15:36:48,110
4483,18680,Preventiva,2025-04-24 00:42:38,70
4484,8045,Preventiva,2024-07-18 02:08:48,110
4485,10237,Corretiva,2024-08-17 05:55:50,108
4486,12053,Preventiva,2023-11-19 21:58:02,57
4487,9033,Preventiva,2024-11-20 00:35:15,95
4488,5050,Preventiva,2024-08-23 09:38:41,48
4489,17167,Corretiva,2025-07-25 23:46:15,31
4490,17790,Preventiva,2023-06-07 18:59:14,54
4491,14890,Preventiva,2025-07-10 01:24:04,23
4492,9080,Preventiva,2024-04-30 17:58:14,113
4493,12906,Corretiva,2023-09-16 21:57:36,50
4494,3855,Corretiva,2025-10-06 19:14:17,111
4495,8421,Corretiva,2025-01-22 05:50:25,109
4496,7745,Corretiva,2025-06-03 12:37:50,31
4497,11317,Corretiva,2023-11-15 11:05:55,60
4498,8681,Preventiva,2025-04-28 08:37:14,106
4499,18519,Corretiva,2023-06-17 21:18:20,102
4500,734,Preventiva,2025-02-20 14:55:07,16
4501,8596,Preventiva,2023-08-24 01:55:15,79
4502,2395,Corretiva,2023-06-10 21:43:21,109
4503,368,Corretiva,2023-06-28 18:24:09,80
4504,5783,Preventiva,2023-08-25 07:55:01,97
4505,1766,Corretiva,2024-03-09 11:33:03,108
4506,4645,Preventiva,2022-11-28 15:34:43,34
4507,18469,Corretiva,2023-01-20 19:13:56,49
4508,6542,Corretiva,2023-09-23 00:10:15,70
4509,11072,Corretiva,2023-08-14 01:34:12,36
4510,16061,Preventiva,2025-07-23 01:00:22,117
4511,16468,Preventiva,2024-09-12 13:28:39,79
4512,6823,Corretiva,2025-08-18 16:35:59,18
4513,4608,Preventiva,2023-05-04 09:30:39,85
4514,5883,Corretiva,2023-09-07 14:16:45,17
4515,13510,Corretiva,2023-10-06 17:38:51,106
4516,2005,Preventiva,2023-11-17 19:57:15,120
4517,5240,Corretiva,2025-09-20 00:13:01,79
4518,14306,Preventiva,2025-10-21 03:07:01,25
4519,15656,Corretiva,2023-09-12 14:34:24,20
4520,8315,Preventiva,2025-08-04 21:03:05,97
4521,5248,Corretiva,2025-01-21 01:05:54,64
4522,15589,Preventiva,2024-05-22 00:58:35,108
4523,16292,Corretiva,2023-07-28 04:36:25,10
4524,15894,Preventiva,2024-02-21 07:59:50,22
4525,19881,Preventiva,2025-03-28 05:00:27,80
4526,9333,Preventiva,2024-11-13 04:32:30,72
4527,14119,Preventiva,2023-09-05 12:21:44,50
4528,11450,Corretiva,2024-12-16 04:18:28,104
4529,6636,Preventiva,2024-10-22 01:29:57,92
4530,19472,Preventiva,2025-05-11 04:41:40,53
4531,17604,Corretiva,2023-01-17 20:52:28,78
4532,13488,Corretiva,2024-11-22 17:16:00,1
4533,6221,Preventiva,2024-03-17 09:03:39,20
4534,15328,Preventiva,2025-05-26 16:33:13,19
4535,7782,Preventiva,2025-06-19 21:24:43,26
4536,19321,Preventiva,2023-04-15 04:22:41,59
4537,17993,Corretiva,2024-07-11 22:35:36,71
4538,12373,Preventiva,2024-03-25 10:32:22,14
4539,19176,Preventiva,2023-07-24 03:27:18,20
4540,11023,Preventiva,2025-04-15 03:07:47,32
4541,3442,Preventiva,2024-12-06 01:59:47,36
4542,4432,Preventiva,2024-10-15 16:16:47,25
4543,15164,Preventiva,2023-07-16 02:53:32,89
4544,18174,Corretiva,2023-10-06 03:28:50,99
4545,18807,Corretiva,2024-03-15 03:53:36,87
4546,17954,Corretiva,2025-10-24 20:37:24,27
4547,5291,Corretiva,2023-09-28 03:55:23,11
4548,5110,Preventiva,2025-05-26 00:37:09,96
4549,8301,Preventiva,2024-09-02 01:33:38,110
4550,18847,Preventiva,2025-04-01 01:34:03,98
4551,6573,Preventiva,2023-03-02 13:13:54,97
4552,12579,Preventiva,2023-02-02 08:21:02,112
4553,9302,Preventiva,2023-12-24 03:52:19,115
4554,16560,Preventiva,2025-05-30 18:19:50,56
4555,18963,Preventiva,2025-06-22 08:28:42,120
4556,2431,Corretiva,2025-08-19 00:43:30,117
4557,10750,Preventiva,2024-12-19 13:01:33,12
4558,12834,Corretiva,2025-01-18 14:25:04,42
4559,9698,Corretiva,2023-07-19 04:33:15,103
4560,1591,Preventiva,2025-11-02 23:56:58,38
4561,2682,Preventiva,2024-03-08 14:11:59,96
4562,10096,Corretiva,2023-04-24 07:18:47,23
4563,5333,Corretiva,2023-06-05 15:17:39,91
4564,8430,Preventiva,2023-01-31 10:32:31,56
4565,13407,Corretiva,2023-05-01 07:52:03,62
4566,12327,Preventiva,2024-06-25 05:28:35,36
4567,1657,Preventiva,2024-03-02 10:29:59,10
4568,428,Corretiva,2024-10-12 07:45:29,72
4569,1812,Corretiva,2024-05-14 00:32:43,110
4570,6325,Corretiva,2024-12-16 13:59:04,75
4571,150,Preventiva,2024-06-04 05:40:33,72
4572,10567,Preventiva,2025-11-12 07:59:40,14
4573,4702,Preventiva,2024-03-24 11:43:22,12
4574,8253,Corretiva,2025-08-30 00:38:36,86
4575,5524,Corretiva,2025-09-29 13:23:00,20
4576,7134,Corretiva,2025-07-05 13:04:30,70
4577,10905,Preventiva,2023-05-22 01:20:11,94
4578,16600,Preventiva,2024-12-18 01:28:32,55
4579,7462,Preventiva,2025-01-01 01:49:19,75
4580,18410,Preventiva,2025-08-05 18:52:08,67
4581,10187,Corretiva,2022-12-25 15:34:02,4
4582,4091,Preventiva,2024-05-03 17:17:42,82
4583,4059,Corretiva,2025-02-19 03:06:45,75
4584,14167,Preventiva,2025-11-06 00:43:35,7
4585,17670,Corretiva,2025-10-24 21:00:59,25
4586,14171,Corretiva,2024-03-27 09:55:51,56
4587,2096,Preventiva,2025-09-19 10:26:30,119
4588,3564,Preventiva,2023-09-12 16:53:06,19
4589,16643,Corretiva,2023-03-06 09:00:55,60
4590,15642,Corretiva,2025-03-13 21:24:35,116
4591,15814,Preventiva,2023-09-20 01:53:45,68
4592,6192,Preventiva,2025-02-04 16:25:02,46
4593,6146,Preventiva,2025-01-22 06:57:58,79
4594,9587,Preventiva,2023-04-16 11:36:00,113
4595,15397,Preventiva,2024-03-02 12:17:45,86
4596,2021,Corretiva,2025-01-19 10:53:31,42
4597,13952,Preventiva,2024-10-19 14:28:32,108
4598,1920,Preventiva,2024-10-13 21:39:29,82
4599,3820,Preventiva,2025-11-01 02:39:18,50
4600,9062,Corretiva,2024-01-30 21:25:35,69
4601,15863,Preventiva,2025-02-26 08:34:50,84
4602,4971,Corretiva,2025-09-29 12:36:11,102
4603,17618,Corretiva,2023-06-04 17:21:10,3
4604,2003,Preventiva,2023-01-04 22:20:44,21
4605,5119,Preventiva,2025-01-08 23:30:40,81
4606,10289,Preventiva,2023-01-15 02:26:50,92
4607,10715,Corretiva,2025-10-01 06:12:21,49
4608,13338,Preventiva,2023-10-12 01:23:49,38
4609,10932,Preventiva,2023-07-11 09:16:30,73
4610,18976,Corretiva,2025-09-27 02:00:57,66
4611,16461,Corretiva,2024-04-14 10:59:58,84
4612,13976,Corretiva,2024-10-28 20:24:06,107
4613,11755,Preventiva,2023-01-06 14:16:31,37
4614,13150,Corretiva,2023-10-27 21:24:01,58
4615,4168,Preventiva,2024-08-11 04:17:58,113
4616,14260,Corretiva,2025-06-07 16:25:09,40
4617,514,Corretiva,2023-12-20 23:33:06,67
4618,4010,Preventiva,2023-04-21 02:22:42,103
4619,7270,Corretiva,2024-10-03 16:45:16,60
4620,7603,Preventiva,2024-09-21 14:33:35,20
4621,4541,Preventiva,2024-12-04 18:41:07,109
4622,19985,Preventiva,2025-10-30 11:27:55,20
4623,10348,Corretiva,2024-12-06 06:03:12,36
4624,10182,Corretiva,2024-10-03 11:06:12,33
4625,2289,Preventiva,2024-11-25 11:56:46,97
4626,8084,Preventiva,2022-12-19 04:28:32,76
4627,215,Preventiva,2024-05-30 13:53:34,96
4628,8916,Corretiva,2024-09-04 08:31:14,102
4629,13968,Corretiva,2024-02-26 07:36:11,29
4630,5643,Corretiva,2023-05-23 13:54:57,36
4631,11745,Corretiva,2023-02-04 07:23:29,32
4632,11528,Preventiva,2023-11-03 13:37:58,15
4633,18667,Corretiva,2024-03-09 11:40:08,37
4634,13738,Preventiva,2023-10-30 05:57:51,44
4635,17737,Preventiva,2023-08-27 20:37:00,119
4636,8551,Corretiva,2024-06-10 05:47:58,83
4637,952,Corretiva,2023-01-31 13:11:03,43
4638,14876,Corretiva,2024-08-03 01:11:34,24
4639,9979,Corretiva,2023-10-06 06:35:26,80
4640,10495,Corretiva,2024-06-27 05:19:02,90
4641,10894,Preventiva,2024-07-06 00:38:01,51
4642,10485,Preventiva,2023-01-28 21:50:13,63
4643,16947,Corretiva,2024-11-10 20:18:09,6
4644,693,Preventiva,2023-04-25 21:03:03,32
4645,10514,Preventiva,2023-07-31 03:58:11,104
4646,19728,Preventiva,2024-09-29 18:42:39,108
4647,17278,Corretiva,2023-05-09 16:19:07,119
4648,3716,Preventiva,2024-10-16 10:23:59,92
4649,4341,Preventiva,2025-05-16 11:17:35,17
4650,17778,Preventiva,2025-11-16 07:26:08,13
4651,13812,Preventiva,2023-05-12 10:31:02,37
4652,18490,Corretiva,2024-02-18 17:10:12,104
4653,18128,Preventiva,2024-10-28 23:10:16,38
4654,10404,Corretiva,2023-10-31 20:37:50,50
4655,19860,Corretiva,2024-11-24 12:13:20,48
4656,13004,Preventiva,2023-06-25 15:25:46,47
4657,4125,Preventiva,2023-09-12 19:16:37,64
4658,6366,Preventiva,2025-10-13 11:37:35,101
4659,13225,Corretiva,2025-09-22 01:24:55,91
4660,1942,Preventiva,2024-08-16 18:30:43,34
4661,11902,Corretiva,2025-11-11 23:00:37,34
4662,14111,Corretiva,2024-03-27 21:45:14,1
4663,12098,Corretiva,2025-08-08 06:50:09,15
4664,12977,Preventiva,2024-11-15 01:14:04,3
4665,13916,Corretiva,2025-07-18 17:15:56,65
4666,1912,Preventiva,2025-11-01 10:09:44,12
4667,10186,Corretiva,2025-05-28 21:22:16,12
4668,19656,Preventiva,2023-11-06 06:57:11,55
4669,15383,Preventiva,2025-08-18 04:41:40,53
4670,7614,Corretiva,2024-12-22 01:51:39,120
4671,2573,Corretiva,2024-08-22 18:08:58,60
4672,6276,Corretiva,2024-07-20 11:11:35,90
4673,6213,Preventiva,2025-11-20 20:32:43,19
4674,6795,Corretiva,2023-08-27 09:15:04,100
4675,10666,Corretiva,2023-03-07 16:14:27,29
4676,3093,Corretiva,2025-04-10 05:18:17,72
4677,13853,Corretiva,2025-03-30 11:57:25,20
4678,13408,Preventiva,2023-05-13 21:16:07,21
4679,15046,Corretiva,2024-05-25 18:39:45,66
4680,8274,Corretiva,2024-10-28 20:24:20,73
4681,16377,Preventiva,2024-12-23 02:37:32,25
4682,15330,Corretiva,2024-05-07 20:21:39,118
4683,8421,Corretiva,2024-05-22 05:13:27,112
4684,17012,Corretiva,2023-06-13 16:07:59,76
4685,4274,Corretiva,2024-01-07 01:53:53,21
4686,9858,Corretiva,2023-04-01 14:47:40,58
4687,4471,Corretiva,2024-12-25 03:52:49,74
4688,6330,Preventiva,2024-09-07 13:39:27,79
4689,1235,Preventiva,2025-10-15 07:21:28,29
4690,11747,Preventiva,2024-04-19 04:59:10,70
4691,4418,Preventiva,2025-05-19 11:58:02,34
4692,13928,Preventiva,2023-02-23 21:56:51,65
4693,12702,Corretiva,2024-01-19 15:47:38,5
4694,8470,Preventiva,2023-09-27 09:10:16,17
4695,2959,Corretiva,2023-11-21 03:45:39,2
4696,12187,Preventiva,2023-06-25 08:02:23,113
4697,4202,Corretiva,2024-12-29 00:56:28,59
4698,6957,Corretiva,2023-07-31 18:42:34,86
4699,318,Corretiva,2024-10-16 23:55:46,116
4700,703,Corretiva,2025-09-02 06:59:22,66
4701,11173,Corretiva,2023-05-08 02:41:08,3
4702,6892,Preventiva,2025-02-19 10:56:55,7
4703,175,Corretiva,2023-10-28 16:06:48,119
4704,8023,Preventiva,2023-06-22 12:59:27,11
4705,8369,Preventiva,2023-06-25 11:23:41,85
4706,10415,Corretiva,2023-03-16 04:29:18,115
4707,4262,Preventiva,2024-01-07 22:35:46,31
4708,2763,Corretiva,2024-11-22 23:25:34,21
4709,19261,Preventiva,2023-11-09 19:16:25,59
4710,6961,Preventiva,2023-02-21 14:55:54,38
4711,19987,Corretiva,2025-01-16 06:43:33,93
4712,17447,Corretiva,2024-09-09 08:21:36,23
4713,7241,Preventiva,2024-03-28 15:08:29,7
4714,12351,Corretiva,2023-08-06 03:29:16,34
4715,17302,Preventiva,2025-09-14 14:11:53,92
4716,12260,Corretiva,2025-05-18 22:39:35,70
4717,9060,Preventiva,2023-06-22 17:57:46,48
4718,19959,Corretiva,2023-08-31 05:49:29,40
4719,12678,Corretiva,2024-04-28 21:57:51,118
4720,6281,Corretiva,2024-03-29 09:06:20,49
4721,18511,Corretiva,2023-05-28 04:03:02,32
4722,12786,Preventiva,2024-03-02 22:34:25,4
4723,8194,Preventiva,2023-12-13 01:37:12,14
4724,3439,Preventiva,2025-05-09 12:22:07,19
4725,17471,Preventiva,2024-05-09 18:39:21,95
4726,7417,Preventiva,2023-06-01 08:43:32,85
4727,5699,Preventiva,2025-07-24 00:31:44,87
4728,7463,Preventiva,2023-04-02 22:18:17,48
4729,18625,Preventiva,2022-12-21 05:16:35,31
4730,6829,Corretiva,2024-05-04 02:49:59,109
4731,10922,Preventiva,2023-07-19 03:30:32,119
4732,11306,Corretiva,2024-06-13 13:48:58,114
4733,13116,Corretiva,2024-04-07 13:42:07,96
4734,6520,Preventiva,2025-11-18 14:02:51,7
4735,16321,Preventiva,2023-06-23 09:12:14,17
4736,16400,Preventiva,2024-10-12 07:05:20,61
4737,980,Corretiva,2023-04-18 08:57:27,115
4738,8263,Corretiva,2025-08-28 11:04:13,89
4739,688,Preventiva,2024-01-08 12:11:07,94
4740,12257,Corretiva,2024-02-21 12:03:01,65
4741,8660,Preventiva,2024-07-05 08:46:59,116
4742,16802,Corretiva,2024-07-24 05:45:36,93
4743,15379,Corretiva,2025-08-21 13:21:28,112
4744,14226,Corretiva,2024-02-11 00:14:29,96
4745,3528,Preventiva,2024-05-14 23:02:00,51
4746,17639,Preventiva,2024-01-28 13:42:51,72
4747,6249,Corretiva,2025-04-19 18:26:17,89
4748,13424,Preventiva,2022-12-28 22:16:50,114
4749,7873,Preventiva,2023-01-23 23:07:08,60
4750,11811,Corretiva,2025-10-15 23:22:11,118
4751,17990,Corretiva,2024-01-23 07:34:33,47
4752,430,Corretiva,2023-02-09 06:58:50,97
4753,13679,Preventiva,2023-07-16 17:43:32,17
4754,1526,Corretiva,2024-10-27 19:46:18,79
4755,15921,Preventiva,2023-04-29 13:50:45,22
4756,1503,Corretiva,2025-08-28 03:44:18,109
4757,12559,Corretiva,2023-12-30 10:09:18,92
4758,1482,Preventiva,2025-02-19 22:49:47,87
4759,12821,Preventiva,2025-10-04 00:31:15,74
4760,15917,Preventiva,2023-08-18 02:34:07,100
4761,2242,Preventiva,2025-10-12 04:49:35,88
4762,1308,Preventiva,2024-07-23 14:51:12,47
4763,16752,Preventiva,2024-12-06 12:35:26,24
4764,16075,Preventiva,2024-04-25 03:17:08,21
4765,19916,Corretiva,2023-07-20 02:15:22,41
4766,12373,Corretiva,2023-08-12 21:39:45,119
4767,15946,Corretiva,2023-05-11 07:10:57,18
4768,10998,Corretiva,2024-12-21 03:28:13,89
4769,16800,Preventiva,2024-12-14 17:47:14,52
4770,17679,Preventiva,2024-09-16 17:46:39,33
4771,17930,Preventiva,2022-11-28 05:45:38,94
4772,7480,Corretiva,2025-09-05 13:42:45,9
4773,7518,Preventiva,2025-04-27 16:32:30,59
4774,4169,Preventiva,2024-04-22 13:47:11,18
4775,11855,Corretiva,2024-05-17 13:11:56,27
4776,5743,Corretiva,2025-09-03 23:26:03,80
4777,19525,Preventiva,2024-03-26 04:23:52,28
4778,14398,Corretiva,2023-10-15 01:48:01,64
4779,18821,Corretiva,2025-03-16 17:43:48,106
4780,11345,Preventiva,2024-10-12 16:25:22,50
4781,16079,Corretiva,2025-03-03 05:51:29,69
4782,13597,Corretiva,2023-02-20 17:08:58,59
4783,15276,Preventiva,2024-10-21 09:12:18,120
4784,7740,Corretiva,2024-10-25 14:25:16,15
4785,18747,Corretiva,2025-01-14 14:41:01,46
4786,3250,Corretiva,2023-04-18 15:02:23,87
4787,704,Corretiva,2025-07-31 09:23:17,55
4788,19099,Corretiva,2023-02-25 15:30:44,6
4789,2228,Preventiva,2023-04-12 05:50:08,89
4790,124,Corretiva,2025-09-29 12:39:18,11
4791,18810,Preventiva,2023-07-18 12:57:26,22
4792,18589,Corretiva,2025-05-30 04:05:52,26
4793,424,Preventiva,2023-12-05 14:20:09,87
4794,18213,Corretiva,2025-03-08 20:17:42,34
4795,8072,Preventiva,2024-07-27 11:18:42,32
4796,4487,Corretiva,2025-04-20 12:34:34,50
4797,1003,Corretiva,2024-08-20 19:45:01,119
4798,19496,Preventiva,2023-04-05 00:18:40,55
4799,18935,Preventiva,2025-05-01 19:24:01,87
4800,1977,Preventiva,2023-05-07 04:08:54,83
4801,13040,Corretiva,2023-03-28 17:02:25,77
4802,19077,Preventiva,2025-09-28 01:48:21,96
4803,12315,Corretiva,2025-03-16 07:46:02,75
4804,14482,Preventiva,2024-06-23 00:54:16,97
4805,1021,Preventiva,2025-09-15 18:15:31,3
4806,12803,Corretiva,2024-01-16 17:03:01,48
4807,7538,Corretiva,2025-11-09 07:43:56,14
4808,17039,Corretiva,2024-05-02 19:43:36,45
4809,3666,Preventiva,2023-09-03 15:58:38,109
4810,8551,Preventiva,2025-03-04 21:03:52,60
4811,12019,Corretiva,2023-06-29 18:40:35,52
4812,19910,Preventiva,2024-06-05 23:24:43,107
4813,2808,Corretiva,2023-08-29 05:25:24,42
4814,4410,Corretiva,2024-12-15 04:28:52,84
4815,3397,Preventiva,2023-09-15 06:54:27,6
4816,14220,Preventiva,2023-04-30 22:51:05,74
4817,10833,Preventiva,2025-08-01 14:44:05,8
4818,9002,Corretiva,2022-12-22 15:33:05,75
4819,2527,Preventiva,2024-05-29 08:43:19,33
4820,10496,Preventiva,2023-09-25 07:43:19,119
4821,19082,Preventiva,2024-06-19 04:46:50,78
4822,4022,Preventiva,2023-12-10 19:04:46,26
4823,4621,Preventiva,2025-10-01 04:06:22,68
4824,17717,Preventiva,2024-03-24 12:11:13,82
4825,11555,Corretiva,2023-04-26 02:39:27,99
4826,14833,Preventiva,2024-03-29 00:13:52,73
4827,2148,Corretiva,2023-05-05 00:55:12,68
4828,3406,Preventiva,2025-10-24 07:09:31,115
4829,15062,Preventiva,2024-12-23 00:46:24,115
4830,5961,Preventiva,2025-04-22 23:56:35,66
4831,8420,Preventiva,2024-10-29 01:02:48,19
4832,3344,Preventiva,2024-09-25 18:14:34,24
4833,16231,Preventiva,2023-05-17 01:47:53,24
4834,14388,Preventiva,2024-11-18 01:27:13,95
4835,6070,Preventiva,2025-08-01 21:12:18,26
4836,12241,Corretiva,2024-09-30 14:45:23,78
4837,1229,Preventiva,2023-10-19 12:11:51,34
4838,2192,Preventiva,2025-09-05 17:47:29,43
4839,8534,Preventiva,2024-06-02 15:30:57,22
4840,19556,Preventiva,2025-04-27 01:31:21,29
4841,18090,Preventiva,2024-10-07 04:12:40,32
4842,17519,Corretiva,2025-02-08 00:24:30,82
4843,1043,Preventiva,2025-03-01 03:53:59,50
4844,652,Preventiva,2024-07-21 10:40:28,10
4845,17471,Corretiva,2024-07-27 18:07:02,7
4846,2593,Corretiva,2025-09-14 19:45:32,86
4847,13959,Preventiva,2024-05-29 11:06:55,85
4848,941,Corretiva,2024-06-19 12:48:35,43
4849,14082,Corretiva,2024-08-06 04:31:08,105
4850,10524,Preventiva,2023-03-05 23:52:45,55
4851,11867,Preventiva,2025-07-09 23:23:23,104
4852,10193,Corretiva,2024-07-05 18:15:56,49
4853,4893,Corretiva,2025-08-24 11:13:04,44
4854,12036,Corretiva,2024-08-13 16:32:09,93
4855,14618,Preventiva,2023-07-04 18:17:39,86
4856,13620,Preventiva,2025-06-08 03:24:40,32
4857,10624,Preventiva,2023-08-19 02:22:55,34
4858,17090,Preventiva,2023-12-09 09:02:54,30
4859,14602,Corretiva,2023-03-19 21:06:35,36
4860,16357,Corretiva,2025-02-01 09:12:10,59
4861,8420,Preventiva,2024-06-14 02:05:12,92
4862,14219,Corretiva,2023-06-22 02:58:42,68
4863,14732,Corretiva,2022-12-22 18:10:27,26
4864,16972,Corretiva,2025-08-09 10:22:59,69
4865,128,Preventiva,2025-08-17 07:03:12,1
4866,511,Corretiva,2024-03-23 19:58:33,93
4867,9665,Corretiva,2025-11-16 05:30:06,77
4868,18149,Preventiva,2023-06-02 02:04:43,69
4869,16253,Corretiva,2025-11-13 00:52:09,55
4870,2953,Preventiva,2023-03-02 04:20:10,22
4871,14749,Preventiva,2025-04-01 03:11:25,53
4872,2898,Preventiva,2024-03-02 16:20:58,119
4873,7183,Corretiva,2025-07-04 02:35:54,104
4874,3903,Corretiva,2025-02-20 11:14:32,120
4875,532,Corretiva,2025-08-15 11:21:13,86
4876,8446,Corretiva,2023-10-06 17:48:09,5
4877,1579,Corretiva,2025-07-04 01:34:13,60
4878,16350,Corretiva,2023-12-29 02:41:24,50
4879,10762,Corretiva,2023-09-21 01:19:12,12
4880,16028,Corretiva,2025-07-30 11:33:54,1
4881,12083,Preventiva,2023-05-08 19:48:51,15
4882,11531,Corretiva,2025-09-16 12:56:48,99
4883,3905,Preventiva,2023-04-26 19:20:57,30
4884,14303,Preventiva,2025-06-02 08:42:14,40
4885,4563,Preventiva,2024-01-21 22:27:13,4
4886,11048,Corretiva,2024-09-28 22:19:48,43
4887,15970,Preventiva,2023-01-12 00:58:30,94
4888,14479,Corretiva,2025-06-06 22:36:49,1
4889,9163,Preventiva,2023-06-16 08:11:10,41
4890,13186,Corretiva,2024-10-08 00:48:51,31
4891,9261,Corretiva,2025-06-26 23:43:21,93
4892,17534,Corretiva,2025-07-29 13:25:46,60
4893,16096,Corretiva,2024-01-21 10:36:10,93
4894,259,Corretiva,2025-09-12 19:03:32,1
4895,17738,Corretiva,2024-12-21 17:24:33,49
4896,9016,Preventiva,2023-04-23 15:18:20,22
4897,14796,Corretiva,2023-08-31 09:46:08,58
4898,4937,Preventiva,2025-09-24 08:39:28,28
4899,5348,Corretiva,2025-04-26 11:23:46,3
4900,18458,Corretiva,2025-11-21 04:57:52,12
4901,10668,Preventiva,2023-02-11 06:44:28,21
4902,3530,Corretiva,2025-10-20 10:07:57,7
4903,329,Preventiva,2024-09-09 14:16:55,31
4904,3544,Corretiva,2024-07-11 03:52:32,101
4905,13798,Preventiva,2023-05-30 08:10:39,67
4906,15018,Preventiva,2023-03-20 13:59:42,83
4907,8695,Preventiva,2023-03-13 20:30:12,4
4908,6467,Preventiva,2025-07-26 02:22:51,20
4909,18662,Corretiva,2023-12-03 05:09:05,70
4910,18882,Corretiva,2023-03-16 05:06:52,99
4911,8933,Corretiva,2025-11-13 01:36:43,63
4912,5292,Preventiva,2024-08-26 10:23:10,97
4913,3497,Preventiva,2024-05-26 11:46:38,101
4914,14565,Preventiva,2023-11-26 12:51:55,105
4915,14018,Preventiva,2024-02-26 12:22:55,109
4916,15639,Corretiva,2023-04-06 04:52:07,72
4917,3087,Corretiva,2025-09-25 07:13:47,3
4918,19956,Preventiva,2024-05-21 09:47:51,114
4919,10589,Corretiva,2024-12-27 14:02:34,24
4920,8851,Corretiva,2025-09-10 06:17:47,113
4921,6419,Corretiva,2025-05-10 08:34:13,110
4922,6480,Corretiva,2024-12-18 11:55:42,100
4923,4149,Preventiva,2023-04-27 15:59:44,104
