id_aeroporto,nome,cidade,pais,codigo_iata,capacidade_anual,data_registro
2338,Aeroporto Oliver,West Joshuashire,Georgia,IYB,29578316,2023-12-09 13:37:46
2339,Aeroporto Brown,Port Nicole,Armenia,MSY,44244554,2024-01-16 17:58:07
2340,Aeroporto Wells,Tylermouth,Trinidad and Tobago,PNC,38406385,2024-12-22 05:37:10
2341,Aeroporto Black,Fowlerhaven,Guam,AHE,91026883,2023-05-23 02:38:21
2342,Aeroporto Morrison,Brycefort,Togo,NPO,7183383,2023-06-30 06:54:38
2343,Aeroporto Munoz,Travisfurt,Honduras,XDN,52990014,2023-12-20 02:27:47
2344,Aeroporto Morrison,Christinaton,Guinea-Bissau,VKU,37354221,2025-05-07 18:59:58
2345,Aeroporto Riley,Port Andrewton,Spain,IVC,21093884,2023-11-03 05:08:30
2346,Aeroporto Lewis,Shahton,Lithuania,QLR,88661360,2023-04-05 16:41:14
2347,Aeroporto Griffin,Oliverbury,Cameroon,JQF,71899199,2025-08-08 05:40:33
2348,Aeroporto Gibbs,Port Brittney,South Africa,JTI,22306864,2023-11-29 11:37:08
2349,Aeroporto Luna,Erictown,Guinea-Bissau,ZAR,30825134,2025-04-24 07:21:23
2350,Aeroporto Martinez,North Alexis,Guinea-Bissau,ONK,49306140,2024-11-11 22:22:14
2351,Aeroporto Hall,Port Peterside,United States Minor Outlying Islands,HWK,77301385,2024-06-06 09:06:45
2352,Aeroporto Berg,East Arthur,Seychelles,FDP,68223069,2023-08-16 14:53:23
2353,Aeroporto Hale,New Kellyfort,Greenland,PZP,38567888,2025-05-09 14:27:25
2354,Aeroporto Hunt,Dustinstad,Lesotho,DYW,72510935,2024-05-06 01:56:10
2355,Aeroporto Thompson,North Tamaraburgh,North Macedonia,YRH,68474993,2025-02-17 05:53:09
2356,Aeroporto Hammond,Lake Margaret,Bangladesh,SBD,66126550,2025-11-02 20:24:01
2357,Aeroporto Reynolds,Port Andrew,San Marino,EBJ,54472897,2024-06-19 08:54:00
2358,Aeroporto Briggs,Butlerfort,Slovenia,AVM,84616818,2025-05-18 00:02:38
2359,Aeroporto Peterson,Lisachester,French Southern Territories,PHY,89963536,2025-10-28 01:52:27
2360,Aeroporto Anderson,Meganfort,United States of America,HXJ,11562493,2024-09-01 01:30:47
2361,Aeroporto Buchanan,Charlesfort,Hong Kong,GYD,73171853,2024-04-30 11:00:51
2362,Aeroporto Benitez,East Nicholas,Sri Lanka,LLJ,97376484,2023-06-20 05:26:19
2363,Aeroporto Vargas,North Troyton,Puerto Rico,MMF,57193537,2024-12-09 22:54:58
2364,Aeroporto Bradley,Charlesburgh,Norfolk Island,XAS,38927050,2024-04-26 08:49:29
2365,Aeroporto Cox,Russellhaven,Grenada,FXO,70577693,2023-02-02 01:45:12
2366,Aeroporto Collins,Hardytown,Saint Martin,KSG,94142096,2024-10-11 04:45:17
2367,Aeroporto Turner,New Jefferyburgh,Brazil,WGW,38910931,2025-07-23 01:56:31
2368,Aeroporto Hardy,Andreastad,Djibouti,PBF,11182302,2023-01-13 03:52:06
2369,Aeroporto Reilly,Lake Russellstad,Ghana,NMD,24585155,2023-03-28 12:12:13
2370,Aeroporto Martinez,Rickeystad,Antarctica (the territory South of 60 deg S),GQT,11801698,2023-08-14 01:54:54
2371,Aeroporto Strickland,Vincentland,Northern Mariana Islands,VGU,20946809,2024-06-25 13:05:15
2372,Aeroporto Owens,South Karenborough,Costa Rica,TJP,32925076,2024-02-17 11:24:27
2373,Aeroporto Davis,Aaronton,Slovenia,AKL,38811417,2024-11-16 20:41:41
2374,Aeroporto Cantrell,North Hannah,Niue,BQK,77435122,2025-11-21 14:55:44
2375,Aeroporto Pena,Denisemouth,Malta,RPC,51946187,2024-11-29 12:57:08
2376,Aeroporto Ramirez,North Michael,Georgia,ZKS,5688586,2023-08-12 11:02:28
2377,Aeroporto Benitez,Debraport,French Southern Territories,QXP,47998942,2025-11-01 17:53:09
2378,Aeroporto Miller,Lake Ariel,Guam,RTU,81833452,2023-03-29 01:52:20
2379,Aeroporto Bailey,Wallacehaven,Czech Republic,FSZ,87325854,2023-07-25 20:03:03
2380,Aeroporto Castro,Smithport,Gibraltar,OQE,28412797,2024-12-24 08:37:15
2381,Aeroporto Johnson,Port Brandonmouth,Colombia,HGD,68076032,2025-04-02 05:07:31
2382,Aeroporto Bernard,Markshire,Swaziland,XZV,6683967,2023-06-23 22:37:49
2383,Aeroporto Thomas,West Julie,Yemen,KRH,95764730,2024-02-15 13:32:42
2384,Aeroporto Nelson,Lake Joseph,Mongolia,ZEB,53596701,2023-02-09 10:08:58
2385,Aeroporto Brock,Paulside,Solomon Islands,NUZ,20624663,2025-02-16 15:58:43
2386,Aeroporto Baldwin,West Josephborough,Guam,CSK,63256963,2025-02-21 11:19:36
2387,Aeroporto Dunn,West Shaneview,Hong Kong,XSC,20219581,2024-04-12 08:22:13
2388,Aeroporto Vega,East Cathy,Uruguay,NTG,31306775,2023-07-02 01:27:07
2389,Aeroporto Anderson,North Douglasberg,Samoa,CAY,45839267,2025-09-09 22:55:30
2390,Aeroporto Long,Johnshire,Bermuda,NJI,19688075,2024-03-08 19:58:12
2391,Aeroporto Kerr,East Rebeccachester,Wallis and Futuna,EDX,53527026,2023-07-18 17:50:12
2392,Aeroporto Johns,Raymondville,Cyprus,ZKJ,37287502,2025-02-10 10:49:41
2393,Aeroporto Smith,Lake Christian,Portugal,WGA,96567052,2023-10-18 02:22:18
2394,Aeroporto Vargas,Mooreburgh,Bouvet Island (Bouvetoya),DRG,29150814,2024-10-29 08:38:38
2395,Aeroporto Brown,West Hannahfurt,Saint Helena,ESJ,52211262,2023-01-09 11:45:31
2396,Aeroporto Nielsen,West Gregoryland,Nauru,OGY,12967459,2023-03-03 05:37:51
2397,Aeroporto Porter,Victoriahaven,Nepal,YWE,15882782,2022-11-27 10:46:32
2398,Aeroporto Wade,Gillhaven,Ghana,XAA,33988238,2022-11-27 13:30:31
2399,Aeroporto Campbell,North William,Mexico,ZGY,70561185,2023-01-23 09:10:51
2400,Aeroporto Hall,Lake Jennifertown,Portugal,XUV,72633065,2025-02-02 19:41:51
2401,Aeroporto Griffin,Brittanyville,Madagascar,LPD,64649940,2024-10-18 09:15:35
2402,Aeroporto Delacruz,Katrinaland,Mauritania,RSW,8754818,2023-07-30 15:16:12
2403,Aeroporto Johnson,Bakerview,Guinea-Bissau,GFA,95948304,2023-01-23 20:03:57
2404,Aeroporto Mendoza,Lake Paul,Philippines,QKC,43993120,2025-08-26 06:22:44
2405,Aeroporto Flores,Lake Rhonda,Belgium,NHO,63987180,2023-03-28 00:24:58
2406,Aeroporto Sloan,Huntshire,Cameroon,QXC,14775775,2025-09-10 05:12:57
2407,Aeroporto Hernandez,Hendersonland,Christmas Island,ILL,59042832,2025-08-20 11:08:55
2408,Aeroporto Johnson,Lake Alyssa,Jordan,ASE,22702902,2025-02-15 23:58:22
2409,Aeroporto Williams,South Brittanyland,Uzbekistan,CFZ,84295151,2023-07-12 12:18:42
2410,Aeroporto Barnes,West Kelseytown,Congo,VKA,69036006,2025-09-15 07:35:55
2411,Aeroporto Nolan,West Denise,Mauritius,ASJ,38606122,2024-09-28 08:09:09
2412,Aeroporto Kelly,Paulatown,Norway,XZY,67772796,2023-07-18 18:06:46
2413,Aeroporto Chambers,Lake Diane,Czech Republic,UZP,99356205,2024-11-15 11:58:09
2414,Aeroporto Thompson,Hillburgh,Aruba,SMB,51161156,2023-02-06 06:44:58
2415,Aeroporto Wilson,Port Joanna,Armenia,ZQJ,41580948,2023-09-22 04:41:01
2416,Aeroporto Nguyen,Lake Lesliehaven,Lebanon,NPG,68615152,2024-01-29 02:47:05
2417,Aeroporto Shaw,Evanshaven,Indonesia,UIR,67154067,2023-04-06 08:53:49
2418,Aeroporto Moore,Port Nicole,Belgium,VRZ,6999440,2025-04-17 01:49:03
2419,Aeroporto Weber,Zimmermanville,Ghana,GSA,8076084,2023-06-01 02:59:25
2420,Aeroporto Moreno,Thompsonfurt,Egypt,YPG,77331921,2023-12-16 18:38:14
2421,Aeroporto Horton,Brownville,United Kingdom,RJK,58798439,2023-09-03 09:36:53
2422,Aeroporto Scott,Jacobsbury,Guatemala,VUI,35222057,2024-05-22 08:34:29
2423,Aeroporto Thomas,New Jamesmouth,Malaysia,VAQ,56278789,2023-12-06 11:22:42
2424,Aeroporto Tran,Port Jenniferborough,Lebanon,YJG,16818960,2025-03-05 05:53:49
2425,Aeroporto Ryan,Sarahaven,Jersey,PZB,36825471,2023-06-22 15:20:50
2426,Aeroporto Harvey,Port Christine,Trinidad and Tobago,XAS,51378022,2023-05-16 11:46:40
2427,Aeroporto Romero,Scotthaven,Fiji,VMW,77952993,2024-04-06 11:11:25
2428,Aeroporto Arroyo,Alyssashire,Greenland,BGF,82856728,2025-06-11 14:15:09
2429,Aeroporto Collins,Haleyborough,Martinique,FGM,38519726,2025-05-29 15:35:11
2430,Aeroporto Martin,Barnesberg,Austria,YXN,70049671,2025-06-06 18:19:57
2431,Aeroporto Rivera,Marksside,Netherlands,XYW,33858093,2022-12-24 11:44:19
2432,Aeroporto Holland,Bakerport,Cocos (Keeling) Islands,LYI,69791077,2024-01-13 21:44:03
2433,Aeroporto Garrett,Cruzchester,Bhutan,CRS,85574336,2023-10-05 20:48:58
2434,Aeroporto Swanson,Mcbrideborough,Djibouti,DEQ,48306816,2023-03-21 12:31:44
2435,Aeroporto Sanchez,Jesusport,Saint Martin,XLV,55348396,2024-05-20 01:53:13
2436,Aeroporto Soto,East Robertmouth,Cuba,WBU,97966788,2024-02-07 13:08:05
2437,Aeroporto Mack,Monicaview,Cuba,NTX,6924829,2024-03-04 05:14:07
2438,Aeroporto Gonzalez,Lake Michael,Ethiopia,NNT,17425853,2025-08-08 15:03:18
2439,Aeroporto Moody,Walkerstad,Tokelau,QKS,59334827,2025-09-26 15:06:48
2440,Aeroporto Walsh,New Laurenfort,Eritrea,UQA,57736039,2023-08-06 21:40:05
2441,Aeroporto Hamilton,Marymouth,Sudan,CMJ,68519883,2024-07-24 05:41:12
2442,Aeroporto Jordan,Campbellport,Kenya,ISK,46441473,2023-02-03 19:25:09
2443,Aeroporto Peters,East Stephen,Slovakia (Slovak Republic),JXL,75343096,2024-12-19 13:54:10
2444,Aeroporto Braun,Lake Jonathonton,Yemen,TCZ,56520396,2024-07-25 06:55:57
2445,Aeroporto Cruz,Lake Steve,Iraq,MGG,62004646,2023-05-20 04:22:07
2446,Aeroporto Watson,Perryborough,Sri Lanka,KMP,59984208,2024-03-23 21:50:56
2447,Aeroporto Fritz,New Nicole,Equatorial Guinea,DTW,71694625,2024-12-10 04:31:45
2448,Aeroporto Brooks,Port Jessicaside,Bouvet Island (Bouvetoya),QJO,81979601,2025-11-11 14:04:23
2449,Aeroporto Cunningham,Hubermouth,Mauritania,CEV,45686317,2023-10-04 02:37:33
2450,Aeroporto Jimenez,Hudsonview,Turks and Caicos Islands,ZYH,31979616,2023-08-09 21:28:24
2451,Aeroporto Escobar,West Joseph,Venezuela,PVI,99423833,2023-01-26 06:24:51
2452,Aeroporto Gray,Jordanside,Congo,GDF,19405833,2024-01-28 18:03:33
2453,Aeroporto Wu,Nguyenland,Georgia,SYR,42193039,2025-05-31 02:49:53
2454,Aeroporto Green,New Alexandermouth,Algeria,FKP,83961145,2024-02-07 19:22:19
2455,Aeroporto Miller,South Dylanshire,Anguilla,RNW,61467488,2025-06-24 08:03:42
2456,Aeroporto Brown,Ericshire,Russian Federation,NXH,46109106,2024-12-29 05:30:27
2457,Aeroporto Andrews,Luishaven,Malaysia,FNH,29906917,2023-06-17 22:12:21
2458,Aeroporto Vincent,Sheilafort,Congo,IZL,83296657,2025-08-28 09:24:52
2459,Aeroporto Rodgers,North Jim,Andorra,AMA,29080250,2024-12-02 13:26:33
2460,Aeroporto Nichols,East Tammy,Martinique,XOE,6529676,2023-11-12 08:28:09
2461,Aeroporto Graham,Mathisfort,Papua New Guinea,EAN,31461410,2022-12-31 07:37:27
2462,Aeroporto Hernandez,West Timothyshire,Svalbard & Jan Mayen Islands,DRC,87092059,2025-03-03 06:54:13
2463,Aeroporto Estrada,Marcusbury,United Kingdom,ZZZ,53444214,2025-11-25 08:13:55
2464,Aeroporto Hickman,Port Tiffanyville,Brazil,JRY,11176859,2024-12-09 19:37:49
2465,Aeroporto Orozco,South Craigburgh,Rwanda,LYA,83122019,2023-10-29 07:13:15
2466,Aeroporto Yates,Mcdanielport,Jersey,DBY,77592800,2025-09-16 22:50:03
2467,Aeroporto Church,Brianfurt,Tuvalu,CZC,76583975,2023-12-06 12:57:08
2468,Aeroporto Thompson,Blanchardtown,Azerbaijan,VCS,28990440,2025-09-14 08:46:32
2469,Aeroporto Lopez,Fernandobury,Senegal,NLL,17896412,2023-10-03 20:44:45
2470,Aeroporto Decker,Kathrynview,Aruba,KEW,51744027,2024-02-11 00:52:19
2471,Aeroporto Smith,Conradview,Switzerland,OMW,99183712,2024-01-14 10:50:40
2472,Aeroporto Gillespie,Joeburgh,Venezuela,TKV,3897999,2025-09-04 08:34:16
2473,Aeroporto Peterson,Bridgeshaven,Estonia,DCH,34272410,2023-12-30 04:37:05
2474,Aeroporto Mcbride,East Nicolemouth,Slovenia,PLA,73712887,2024-02-22 14:28:38
2475,Aeroporto Richmond,Sallychester,Svalbard & Jan Mayen Islands,UEV,93326311,2023-04-01 11:37:52
2476,Aeroporto Martinez,South David,Tajikistan,GHH,54294812,2023-05-20 10:13:14
2477,Aeroporto Williams,North Sarahhaven,Armenia,XCU,15983497,2024-10-14 08:00:26
2478,Aeroporto Wong,Coxport,Indonesia,YGX,85876753,2024-11-29 12:42:14
2479,Aeroporto Young,Phillipsland,Suriname,ICQ,50814020,2025-02-19 04:02:49
2480,Aeroporto Bradford,Port Monicafort,New Caledonia,YJE,97823403,2024-12-28 02:01:59
2481,Aeroporto Garcia,Millerland,Burundi,WAY,59838370,2025-03-15 04:17:05
2482,Aeroporto Hawkins,Kleinfurt,Hong Kong,XCX,87180819,2024-09-18 17:51:32
2483,Aeroporto Malone,South Audrey,Montserrat,QFD,39304923,2023-02-12 21:28:02
2484,Aeroporto Williams,Port Kenneth,Zambia,WLE,18779870,2024-12-30 06:34:16
2485,Aeroporto Thompson,West Danielbury,South Georgia and the South Sandwich Islands,RJN,26403430,2025-08-26 18:06:32
2486,Aeroporto Martin,Brocktown,Moldova,ACA,53741905,2024-03-18 07:47:00
2487,Aeroporto King,East Dylanberg,Palestinian Territory,OSD,72814452,2023-11-17 10:08:18
2488,Aeroporto Scott,Lewismouth,Malawi,QRE,27803056,2023-07-07 04:10:51
2489,Aeroporto Barber,Elizabethton,Saint Lucia,ELN,61320098,2025-11-22 17:40:33
2490,Aeroporto Scott,Sandersfurt,Liberia,LAA,99851659,2025-06-19 10:38:39
2491,Aeroporto Brown,North Kristenmouth,Syrian Arab Republic,GFD,71394905,2023-11-14 08:23:04
2492,Aeroporto James,Beckville,Bulgaria,UEH,2147676,2024-07-12 01:11:47
2493,Aeroporto Johnson,Jordanshire,Armenia,CCT,91533302,2023-12-13 17:39:34
2494,Aeroporto Bell,North George,Seychelles,QZN,30338934,2023-04-06 04:42:40
2495,Aeroporto Lozano,Lake Robertborough,Brunei Darussalam,YGL,61681739,2025-10-15 12:36:45
2496,Aeroporto Day,Lake Destinyfort,Aruba,WLD,11678191,2024-01-26 03:18:13
2497,Aeroporto Johnson,North Rachel,India,QNX,63720883,2023-08-16 15:11:40
2498,Aeroporto Shelton,Danielton,Indonesia,OYV,10768149,2025-02-05 15:26:04
2499,Aeroporto King,West Mark,Saudi Arabia,LUL,74799046,2024-02-06 01:18:50
2500,Aeroporto Bell,Oconnellstad,Martinique,NVO,59157897,2023-07-07 09:59:14
2501,Aeroporto Foster,Margaretville,Solomon Islands,PJI,44210669,2024-09-17 18:47:21
2502,Aeroporto Brooks,West Brittney,Iceland,KAT,73229688,2024-02-29 03:16:29
2503,Aeroporto Jordan,Haynesburgh,Niger,VQH,74081315,2022-11-26 18:29:24
2504,Aeroporto Barrett,East Mariah,Albania,JEZ,3864703,2023-05-31 17:01:54
2505,Aeroporto Murillo,South Collin,Cyprus,WWT,62217460,2023-05-17 10:34:14
2506,Aeroporto Williams,Michaelchester,Dominican Republic,ZDS,39238507,2023-12-29 13:11:37
2507,Aeroporto Rubio,West Shannon,Azerbaijan,QMC,55123171,2025-09-26 15:33:46
2508,Aeroporto Jordan,West Karenview,Cape Verde,QWF,16602232,2024-03-08 09:33:07
2509,Aeroporto Campbell,Roseport,Kyrgyz Republic,MST,93646651,2023-11-10 20:12:45
2510,Aeroporto Flowers,Diazberg,Guernsey,JRC,20674626,2024-06-24 01:48:26
2511,Aeroporto Allen,Nicholsview,Armenia,VAC,6276122,2023-02-06 22:18:25
2512,Aeroporto Madden,Lake Barbara,Sierra Leone,VQX,34733987,2024-10-22 20:24:02
2513,Aeroporto Mccall,Anitafurt,British Indian Ocean Territory (Chagos Archipelago),ZDX,56537003,2023-03-21 11:50:35
2514,Aeroporto Fischer,East Bryanchester,Tajikistan,SEJ,46345045,2023-08-14 20:41:15
2515,Aeroporto Johnson,Leeport,United Kingdom,CEH,41597989,2024-12-21 04:24:04
2516,Aeroporto Jackson,West Erica,Puerto Rico,ANR,44832232,2024-03-17 19:46:20
2517,Aeroporto Price,Nielsenchester,Andorra,FIY,51713033,2022-12-25 03:32:12
2518,Aeroporto Guzman,Deanport,Tajikistan,PDW,43616477,2024-11-17 01:05:23
2519,Aeroporto Adams,South Dianaside,Qatar,OTT,59264426,2023-03-27 23:41:58
2520,Aeroporto Phillips,South Dennis,Saint Kitts and Nevis,ZEC,53322360,2024-02-10 07:54:56
2521,Aeroporto Jones,East Anthonyshire,Austria,RTR,30673294,2023-01-07 03:05:37
2522,Aeroporto Moore,Port Shanestad,Bhutan,DSB,93659013,2023-02-28 10:59:52
2523,Aeroporto Roberts,Theresafort,Sweden,CUF,52737560,2023-10-08 19:37:46
2524,Aeroporto Cruz,Port Frankborough,Greenland,XEM,29153726,2023-09-06 12:50:43
2525,Aeroporto Oliver,Lorichester,Iraq,DHJ,53445004,2025-01-26 06:36:50
2526,Aeroporto Perez,Jonathanland,Jersey,NWA,27176242,2024-02-10 06:38:56
2527,Aeroporto Rodriguez,New Samuelmouth,Nauru,DTN,95761894,2025-05-21 16:52:56
2528,Aeroporto Brown,Harmonfort,Egypt,AYP,75073057,2024-12-24 03:32:29
2529,Aeroporto Espinoza,Patrickport,Botswana,LKT,90565106,2023-07-07 04:55:09
2530,Aeroporto Costa,West Brian,New Caledonia,NXP,16214510,2024-01-19 21:27:26
2531,Aeroporto Collier,New Michaelland,Macao,EUY,29031908,2023-03-11 08:28:52
2532,Aeroporto Davenport,North Kendraview,Lesotho,TUD,84082440,2025-07-10 06:21:52
2533,Aeroporto Stewart,Brianstad,Morocco,EUM,20187751,2024-11-30 00:46:01
2534,Aeroporto Hoffman,North Juanland,Burkina Faso,BLU,89539470,2024-11-07 08:38:46
2535,Aeroporto Carter,West Melanie,Madagascar,FCK,19862113,2025-08-25 06:20:28
2536,Aeroporto Stout,South Robertview,Suriname,EFB,24620964,2023-03-20 14:08:55
2537,Aeroporto Wilson,South John,Malawi,YHU,29293600,2025-07-13 17:47:38
2538,Aeroporto Marsh,East Tammy,Australia,NDC,8800425,2023-09-29 18:37:45
2539,Aeroporto Carrillo,Jonesstad,South Africa,VHM,39139910,2025-01-29 09:14:59
2540,Aeroporto Barrett,North Tammy,Thailand,STF,25572449,2025-10-16 03:39:38
2541,Aeroporto Lloyd,South Daniel,Svalbard & Jan Mayen Islands,BLP,13997503,2024-04-23 22:58:36
2542,Aeroporto Lynch,Lake Emilychester,Mali,GGQ,8603812,2023-02-11 07:31:47
2543,Aeroporto Golden,South Jacob,Uruguay,ORM,31991967,2023-06-23 17:52:47
2544,Aeroporto Barron,Doyletown,Benin,ONH,67046695,2024-04-30 04:17:41
2545,Aeroporto Nichols,East Amanda,Norway,RFS,80788150,2025-11-06 13:29:46
2546,Aeroporto Barnes,Johntown,Algeria,EOL,77602417,2023-08-13 16:28:15
2547,Aeroporto Miller,South Nicole,Russian Federation,VMG,74683899,2024-05-01 19:43:16
2548,Aeroporto White,Emilychester,Yemen,AZZ,25962221,2025-05-14 14:41:10
2549,Aeroporto Henry,West Maryfurt,Bouvet Island (Bouvetoya),JQG,5115891,2022-12-11 03:20:34
2550,Aeroporto Hendrix,West Thomas,Chile,GAQ,41566030,2025-05-25 11:03:37
2551,Aeroporto Lawrence,East Brianborough,Latvia,VES,87258427,2023-08-15 01:18:00
2552,Aeroporto Decker,Carolmouth,Yemen,HDZ,73089727,2024-10-01 17:52:44
2553,Aeroporto Lopez,Port Maria,Denmark,YVJ,60857926,2023-12-03 23:59:50
2554,Aeroporto Aguilar,Ericland,Malta,BAD,76539670,2024-01-03 11:27:21
2555,Aeroporto King,Port Michael,Tokelau,ZMW,97160483,2024-07-28 20:31:19
2556,Aeroporto Scott,West Ianview,Saint Pierre and Miquelon,NGN,99941724,2025-01-27 08:06:21
2557,Aeroporto Hill,South Lindaport,Andorra,AOO,29844653,2023-11-23 01:38:39
2558,Aeroporto Romero,Khanville,Albania,EDT,67892413,2023-04-27 16:42:21
2559,Aeroporto Morton,Port Sara,Ghana,DJS,98044511,2023-10-28 16:36:25
2560,Aeroporto Elliott,Meyersstad,Austria,FBE,7167509,2024-07-02 03:35:27
2561,Aeroporto Munoz,Hansenland,Grenada,DDM,13417603,2024-05-05 21:25:50
2562,Aeroporto Hudson,North Kellyborough,Finland,HDY,24411972,2024-06-26 02:10:08
2563,Aeroporto Torres,South Lauren,Israel,EED,32104812,2022-12-01 14:27:55
2564,Aeroporto Smith,South Staceytown,Nauru,PXU,27962210,2025-04-15 18:12:03
2565,Aeroporto Allen,Michaelstad,Antarctica (the territory South of 60 deg S),SPS,45983498,2024-05-01 20:54:39
2566,Aeroporto Pollard,Taylormouth,Moldova,JXQ,61043250,2024-09-09 06:40:55
2567,Aeroporto King,Clayview,Czech Republic,VWV,95167365,2024-02-15 11:07:13
2568,Aeroporto Fernandez,Lake Amanda,Paraguay,RQH,77353346,2024-09-16 04:14:21
2569,Aeroporto Graves,West Karen,Latvia,QWQ,30222886,2025-10-10 10:19:30
2570,Aeroporto Holloway,New Don,Jordan,RDL,67346709,2024-12-28 21:07:04
2571,Aeroporto Wilson,Stoneburgh,Reunion,SLY,85530605,2024-03-19 07:36:05
2572,Aeroporto Williams,Stanleyfurt,Greece,YPS,64236783,2023-04-13 08:39:27
2573,Aeroporto Huff,Daltonchester,Oman,OOW,96069082,2022-12-14 02:56:00
2574,Aeroporto Hamilton,New Joelside,Guatemala,DJW,99871457,2025-06-04 00:15:19
2575,Aeroporto Adams,Port Kimberly,Pakistan,RMK,47577620,2024-08-13 05:46:58
2576,Aeroporto Rhodes,Nguyenmouth,Palau,SBP,81135604,2025-01-09 07:04:15
2577,Aeroporto Ware,North Samuelfurt,Guinea-Bissau,HTY,1918063,2023-03-05 08:47:21
2578,Aeroporto Stanley,Makaylaport,United States Minor Outlying Islands,WZZ,11845744,2025-04-07 22:39:57
2579,Aeroporto Woodward,New Garrettside,Saint Lucia,CWS,24988440,2024-01-04 02:34:04
2580,Aeroporto Hutchinson,West Antonio,Niue,QNZ,81577593,2024-05-10 05:24:19
2581,Aeroporto Sanchez,East Darryl,Bahamas,JBS,18426680,2024-04-15 17:31:45
2582,Aeroporto Moore,South Eric,Mexico,WIX,80142276,2024-05-29 13:24:54
2583,Aeroporto Sherman,West Kimberly,Afghanistan,HIN,92282273,2023-12-25 22:40:56
2584,Aeroporto Olson,Andersonshire,North Macedonia,EQG,84350593,2024-01-21 15:01:35
2585,Aeroporto Bailey,Gregoryview,Korea,BRX,18419558,2024-01-28 00:52:58
2586,Aeroporto Payne,West Mariamouth,Indonesia,NTG,84092603,2024-10-13 13:19:38
2587,Aeroporto Mendoza,New Nicole,Gambia,SKG,21772849,2024-02-13 18:40:18
2588,Aeroporto Jennings,West Kevinburgh,United States of America,SEE,4228967,2025-05-22 21:39:09
2589,Aeroporto Nelson,South Richardville,Mozambique,EIE,10117174,2025-11-03 00:16:18
2590,Aeroporto Diaz,North Jorgeberg,Zambia,LPK,32456892,2023-08-11 21:01:00
2591,Aeroporto Roberts,Port Cathyshire,American Samoa,UKW,29068900,2023-05-31 20:16:02
2592,Aeroporto Ross,Lake Amy,Norfolk Island,GBB,60584619,2023-06-26 04:06:55
2593,Aeroporto Crawford,Crystalbury,India,FCG,2944383,2024-10-11 09:30:43
2594,Aeroporto Larsen,Cristianmouth,Belarus,WCL,39360321,2025-08-14 13:19:04
2595,Aeroporto Butler,Gilbertshire,Haiti,BKF,44097109,2023-07-23 17:23:26
2596,Aeroporto Brown,Brownport,Croatia,JAI,64659369,2024-05-20 00:30:42
2597,Aeroporto Wood,Port Jackiemouth,Latvia,JTT,36853307,2025-10-06 16:54:25
2598,Aeroporto Spencer,Blackwellstad,Djibouti,BCA,96760150,2024-06-30 04:36:36
2599,Aeroporto Jimenez,South Jessicaside,Cuba,IKP,1945339,2023-03-15 19:01:20
2600,Aeroporto Simmons,Shelbymouth,Northern Mariana Islands,GDU,89860369,2025-06-12 19:58:15
2601,Aeroporto Evans,New Lynn,Uruguay,DIG,75132299,2023-06-10 11:56:40
2602,Aeroporto Reynolds,New Frankfort,Brazil,DZV,44198316,2025-06-17 03:08:11
2603,Aeroporto Hahn,Brittanyland,Saint Vincent and the Grenadines,FHD,7624908,2024-08-21 01:57:52
2604,Aeroporto Garcia,West Calebbury,Kazakhstan,LNG,98186707,2025-01-09 23:10:42
2605,Aeroporto Lopez,Priceland,Sri Lanka,XHE,64417994,2023-04-14 23:49:42
2606,Aeroporto Baird,Lake Scottburgh,San Marino,WBT,95744620,2023-07-18 04:10:52
2607,Aeroporto Kim,West Keithport,Turks and Caicos Islands,EUC,40822568,2024-09-29 03:13:07
