id_destino,cidade,pais,iata,duracao_media_voo_min,data_registro
5332,North Loriland,Saudi Arabia,PNK,244,2024-02-01 21:22:36
5333,Brownfort,Comoros,DGG,649,2024-02-24 03:56:35
5334,West Henrybury,Kazakhstan,WCR,404,2024-05-13 01:34:52
5335,Victoriastad,Tonga,PHC,885,2023-11-21 19:40:37
5336,North Carlos,Guadeloupe,SQG,729,2024-11-03 09:51:36
5337,Woodhaven,Bermuda,XVK,100,2023-03-20 23:39:34
5338,Myersstad,Grenada,ORF,705,2024-10-07 23:48:04
5339,Port Angela,El Salvador,JEX,768,2023-10-29 07:43:57
5340,Brownville,Lesotho,FTE,861,2023-08-02 12:00:01
5341,Port Emma,New Caledonia,YSZ,96,2024-02-10 22:40:01
5342,Jamesville,Mongolia,ZTZ,493,2024-04-02 18:09:22
5343,South Julianport,Turkey,GJQ,560,2022-12-20 22:56:16
5344,Josephtown,Antarctica (the territory South of 60 deg S),HUU,478,2023-11-10 20:23:32
5345,Lake Elizabethview,Seychelles,KBX,497,2024-11-19 22:29:21
5346,Steeleshire,Argentina,OND,497,2025-06-01 20:52:27
5347,Murphyshire,Qatar,FOG,380,2023-05-09 07:15:43
5348,Johnsonhaven,Kuwait,HVE,382,2024-04-27 18:58:13
5349,Odonnellshire,Venezuela,RHB,40,2024-12-20 16:44:27
5350,South Nicolechester,Latvia,DRK,75,2025-02-20 18:43:51
5351,Jordanside,Martinique,VHU,835,2024-09-17 15:44:50
5352,North James,Moldova,XJP,368,2025-02-05 02:56:37
5353,Taylorport,Sri Lanka,DEV,234,2024-02-17 19:37:51
5354,Lake Michaeltown,Iran,GYL,807,2025-04-10 20:45:57
5355,Christopherside,Micronesia,PFF,366,2024-07-09 20:15:45
5356,Joyceside,Liechtenstein,MRG,535,2023-02-21 03:04:11
5357,Darrylview,Nicaragua,ZAC,854,2024-06-30 12:05:09
5358,Hopkinsfurt,Montserrat,USB,692,2023-07-03 03:12:12
5359,North Vanessa,Cook Islands,WUS,687,2023-09-09 02:31:15
5360,Castrofurt,Namibia,NWD,878,2023-04-23 10:37:06
5361,Port Phyllis,North Macedonia,NWD,432,2022-12-30 18:08:25
5362,North Robertoport,Guatemala,EOJ,770,2023-08-15 06:17:22
5363,Nicoleton,China,OHW,101,2024-10-18 04:51:32
5364,North James,Brazil,SUD,707,2024-07-28 09:30:15
5365,West Aaronfurt,Tunisia,SLV,265,2024-09-13 01:13:08
5366,New Susan,Canada,WXK,441,2024-06-03 05:33:12
5367,South Ronald,British Indian Ocean Territory (Chagos Archipelago),AUK,503,2025-03-29 18:05:28
5368,Jamesmouth,Bulgaria,CZI,253,2023-01-28 03:23:46
5369,Sandersstad,Falkland Islands (Malvinas),LPA,262,2024-06-13 21:28:45
5370,Lewistown,Dominican Republic,DUQ,438,2023-12-07 06:31:28
5371,Rowestad,Solomon Islands,SDG,109,2025-11-23 05:23:50
5372,North Jennifer,Monaco,IKQ,315,2025-02-05 19:01:20
5373,Port Scottton,Fiji,LSA,225,2024-12-23 23:38:01
5374,New Kenneth,Kiribati,UNW,299,2023-04-06 17:03:51
5375,South Rebeccaborough,Korea,SNH,523,2023-01-11 05:37:12
5376,West Karimouth,Cameroon,AKS,327,2025-02-28 01:25:14
5377,East Beth,Mongolia,YFA,126,2025-04-17 00:11:54
5378,Alvarezland,Germany,QKV,404,2024-03-07 00:27:01
5379,West Justin,Benin,CIN,822,2025-05-05 15:42:11
5380,Port Douglas,Angola,NZE,888,2025-09-06 07:52:22
5381,Lisaton,Namibia,LUV,135,2025-09-27 03:29:52
5382,Dylantown,South Africa,LGN,890,2023-05-13 06:46:32
5383,New Bruceview,Comoros,BDG,484,2024-03-09 12:10:10
5384,North Sarah,San Marino,TWB,792,2025-03-29 01:27:57
5385,South Dana,Poland,MIZ,269,2024-08-03 19:25:30
5386,Yvetteville,Nepal,FRG,193,2025-04-01 15:47:50
5387,Robertmouth,Eritrea,IJK,670,2023-09-17 19:35:19
5388,Port Amanda,Equatorial Guinea,KVA,363,2024-03-11 01:29:35
5389,Ramirezmouth,Bermuda,SVS,487,2024-12-19 18:23:26
5390,Dillonstad,Suriname,IIZ,465,2024-03-04 07:54:52
5391,South Ryanland,United States Minor Outlying Islands,JRW,765,2023-01-05 08:01:07
5392,North Ryanton,Sudan,GKZ,105,2025-08-11 23:30:41
5393,Janeville,Syrian Arab Republic,JGG,696,2025-11-03 15:05:42
5394,Brownfurt,Christmas Island,VGB,321,2025-05-22 16:04:23
5395,Bishopburgh,Ireland,ULF,560,2024-07-03 19:56:38
5396,Taylortown,Cayman Islands,DYM,827,2023-03-14 14:04:21
5397,Carloston,Uruguay,LIR,853,2023-12-30 18:03:08
5398,East Brenda,San Marino,TAQ,854,2024-05-14 04:04:21
5399,Garrisonfurt,France,JKZ,747,2024-07-30 11:56:10
5400,Lake Saraburgh,Seychelles,RYW,200,2024-11-07 02:52:06
5401,Port Travis,Cote d'Ivoire,EHJ,756,2025-04-29 06:18:05
5402,Johnsonton,Georgia,RYJ,310,2022-12-23 15:37:34
5403,South Juan,France,UWE,708,2023-03-20 14:16:03
5404,Lake Samuelfort,Cook Islands,SSJ,287,2025-07-27 15:48:19
5405,West Duaneland,Bolivia,RBD,466,2025-09-10 23:06:47
5406,Port Jerrychester,Panama,YTM,348,2023-06-19 14:04:17
5407,South Brianhaven,Sudan,OKS,598,2023-08-22 09:18:02
5408,Wilsonbury,Saint Lucia,QJT,390,2024-12-26 02:03:34
5409,South Elizabethport,Papua New Guinea,QKI,116,2023-06-13 21:07:32
5410,West Heather,South Georgia and the South Sandwich Islands,WGA,494,2024-02-21 10:39:57
5411,Port Anthonyhaven,United Kingdom,TKX,580,2023-08-06 23:55:23
5412,Davidbury,Northern Mariana Islands,RYT,205,2025-11-08 03:44:20
5413,Roychester,United States Virgin Islands,ZNM,752,2024-12-13 01:43:52
5414,Port Vincentland,Burundi,UCY,500,2023-10-14 19:57:17
5415,West Sarah,Lithuania,WOL,737,2025-07-05 02:39:43
5416,Harveymouth,Germany,ZDW,410,2024-09-06 23:08:45
5417,Nicholaschester,Lithuania,YZC,802,2023-12-28 17:55:17
5418,East Kevinhaven,Bosnia and Herzegovina,ZLW,547,2024-02-02 02:25:47
5419,East Gabrielberg,Central African Republic,HBS,525,2023-12-29 04:18:11
5420,Jamesberg,Tunisia,RSU,247,2024-02-15 09:51:28
5421,North Kevin,Bhutan,ABS,101,2025-05-03 14:22:48
5422,West Sheryl,Armenia,DVG,820,2023-05-01 10:43:37
5423,South Michael,Serbia,SZL,436,2023-02-23 18:12:50
5424,Caitlinland,Mauritania,OEA,109,2024-05-28 18:05:17
5425,New Stephen,Sao Tome and Principe,CCU,306,2024-11-08 11:46:01
5426,Port Jonathan,Andorra,IDF,440,2024-06-04 17:48:11
5427,New Martinborough,Gibraltar,RXH,70,2023-10-18 03:34:24
5428,Rowlandton,Brunei Darussalam,USM,121,2024-03-04 04:18:17
5429,Lake Edward,Svalbard & Jan Mayen Islands,CQR,544,2025-04-16 02:44:01
5430,Brendatown,Western Sahara,MYG,725,2023-07-09 19:54:19
5431,West Matthewshire,Guinea-Bissau,KNV,301,2024-06-20 23:30:31
5432,West Chad,Puerto Rico,CHB,824,2024-07-26 18:42:24
5433,Marcusborough,Hong Kong,ZCH,128,2025-03-23 17:25:08
5434,North Debbietown,Costa Rica,IJC,649,2025-10-03 10:26:21
5435,East Heather,Cook Islands,IMZ,426,2023-03-16 17:06:21
5436,Josephville,Latvia,LJE,353,2025-09-08 04:26:49
5437,Morganport,Syrian Arab Republic,IHE,66,2023-04-30 07:10:37
5438,Priscillachester,Micronesia,FLY,783,2023-05-25 03:47:53
5439,South Jimmytown,China,HXN,101,2025-03-22 10:45:43
5440,Michaelborough,Guyana,UOL,102,2025-06-14 00:00:07
5441,Mcintoshbury,Benin,MQG,885,2023-07-20 13:36:21
5442,East Lindaland,Saint Helena,LTM,785,2023-12-28 02:00:45
5443,Grayfurt,Brunei Darussalam,MHM,642,2025-11-09 13:08:11
5444,Dudleyland,Grenada,OLR,198,2024-01-01 07:29:55
5445,Port Patrickland,Taiwan,SAU,375,2023-05-21 00:49:18
5446,North Matthew,Micronesia,RMJ,462,2024-02-06 20:08:37
5447,Sarahstad,Cyprus,NMB,732,2023-03-02 12:10:30
5448,South Kennethville,Uruguay,MRM,563,2024-06-22 16:19:17
5449,East Susan,Ecuador,BNR,849,2023-03-04 14:38:04
5450,Bellhaven,Antarctica (the territory South of 60 deg S),RAC,247,2025-09-21 23:00:37
5451,Paulside,Cambodia,VUQ,733,2025-01-28 00:13:28
5452,New Ronald,Samoa,ZYF,377,2023-07-03 14:22:26
5453,Lake Matthew,Mali,FNA,654,2024-05-04 21:42:53
5454,South Lisaton,Reunion,VMD,710,2024-12-13 07:15:24
5455,New John,Pitcairn Islands,RHU,476,2024-07-18 22:12:44
5456,South Ronald,Kenya,MGN,888,2025-06-18 16:01:42
5457,Goodmanhaven,Indonesia,PNI,169,2025-05-11 14:43:37
5458,Cookfort,Angola,HQF,496,2023-09-04 19:20:30
5459,West Jamesstad,New Caledonia,ZVM,572,2025-07-13 18:01:05
5460,New Jordan,United Arab Emirates,CKG,295,2023-07-16 08:04:37
5461,Port Michaelchester,Heard Island and McDonald Islands,VNW,680,2024-07-12 01:02:25
5462,West Brianside,Palestinian Territory,DST,866,2024-11-10 18:43:33
5463,Rochafurt,Fiji,IFN,610,2023-12-04 03:46:21
5464,Victorburgh,Niger,LYJ,525,2024-01-17 06:20:17
5465,Sarahbury,Tuvalu,UXC,529,2024-08-18 07:54:40
5466,Jasonshire,Egypt,LZO,530,2025-09-26 23:04:26
5467,Johnsonberg,Tunisia,BMI,431,2025-11-23 12:34:03
5468,East Christine,Netherlands Antilles,ILS,376,2024-11-26 05:53:47
5469,Ramirezview,Spain,XAT,306,2025-10-17 20:57:19
5470,Port Jamesville,Pakistan,OIA,40,2025-01-18 06:27:07
5471,Wardburgh,Lebanon,MMT,177,2025-02-05 15:53:29
5472,Port Crystalchester,French Polynesia,USH,269,2023-06-16 14:36:14
5473,Simpsonshire,Saint Martin,UWM,344,2023-04-01 00:36:02
5474,New Kaitlynview,Bouvet Island (Bouvetoya),UOZ,522,2024-03-02 20:53:43
5475,Erinfort,Central African Republic,LGH,820,2025-03-18 06:51:01
5476,Michelleton,Saint Martin,XHZ,164,2023-12-29 01:31:04
5477,Chantown,Moldova,LMF,329,2025-10-24 00:59:55
5478,Rodriguezberg,Guinea,GII,392,2025-10-22 06:23:34
5479,Graceburgh,Zambia,CHO,157,2025-01-22 08:49:08
5480,West Michaelland,China,IMK,237,2024-06-27 11:57:12
5481,East Danielfort,United Kingdom,TWO,502,2024-03-19 16:16:34
5482,Spearschester,Sao Tome and Principe,UVO,319,2024-07-26 22:58:10
5483,Davidhaven,Cuba,YXE,714,2023-01-02 09:15:38
5484,Stephenburgh,Congo,DWH,46,2025-09-10 15:35:24
5485,West Andrew,Solomon Islands,GLH,838,2023-06-28 00:22:19
5486,East Tiffanystad,Malaysia,HXP,170,2025-07-12 09:28:22
5487,Downsmouth,Belize,NYR,584,2024-09-28 16:05:07
5488,Lake Joseph,Canada,QCX,703,2024-06-11 08:25:43
5489,Thompsonstad,Nepal,EYK,840,2025-09-27 06:32:25
5490,Kimberlystad,Cayman Islands,KMJ,207,2025-07-03 11:41:18
5491,Olsonton,Cocos (Keeling) Islands,XOL,468,2025-04-01 05:45:19
5492,Michaelmouth,United States Minor Outlying Islands,USI,878,2023-07-29 18:39:40
5493,West Kellyhaven,Saint Kitts and Nevis,CLY,404,2025-05-12 08:20:16
5494,East Carolineshire,Iran,CPP,856,2025-09-04 11:49:47
5495,Ericabury,Korea,BOB,872,2023-10-27 12:07:25
5496,East Brett,Niue,ECF,700,2025-06-28 20:50:49
5497,Tammystad,Turkey,EYB,830,2023-09-16 04:58:05
5498,New Nicole,Pakistan,HZA,481,2023-06-10 20:47:56
5499,West Hannahfort,Faroe Islands,YJV,390,2024-07-03 12:03:02
5500,South Justin,Liechtenstein,DPP,225,2022-12-22 01:21:50
5501,South Phillip,Zimbabwe,HBQ,623,2023-02-18 11:05:58
5502,South Courtney,Korea,HRD,268,2024-04-27 21:53:59
5503,Rebeccatown,Grenada,OWE,723,2025-03-01 06:31:48
5504,Riveramouth,Cocos (Keeling) Islands,LGG,425,2025-08-14 22:10:53
5505,Myersville,Kiribati,KDR,530,2024-09-04 23:55:34
5506,North Johnport,Bermuda,AWX,410,2025-04-16 00:25:23
5507,Port Allison,Antarctica (the territory South of 60 deg S),PXF,437,2024-12-06 09:24:06
5508,New Briannashire,Kenya,QVA,223,2022-12-28 06:10:35
5509,Williamsview,Yemen,QQD,505,2025-11-05 22:52:08
5510,Kellerland,Northern Mariana Islands,LRU,418,2023-11-17 01:39:41
5511,Tammyville,Bhutan,UVO,819,2024-04-29 04:10:40
5512,Port Nichole,Norfolk Island,BYI,297,2024-10-09 02:35:54
5513,North Daniel,Micronesia,EHO,389,2023-01-12 10:49:14
5514,New Michael,Bouvet Island (Bouvetoya),EXB,730,2025-08-13 06:07:21
5515,Cynthiaville,Guinea,ZIJ,884,2023-10-11 08:09:51
5516,Markton,Switzerland,JKB,304,2023-01-11 00:21:08
5517,Gloverborough,Libyan Arab Jamahiriya,XYY,54,2024-11-22 00:25:41
5518,Lake Morganton,Hungary,WAB,279,2023-02-17 01:23:11
5519,Jenniferton,Rwanda,ASB,837,2024-05-30 21:25:17
5520,North Amberburgh,Micronesia,URB,352,2025-11-14 15:12:25
5521,Lake Kellyview,Armenia,DNB,638,2024-01-25 11:09:01
5522,New Victoria,Tuvalu,WMU,689,2023-11-11 10:34:07
5523,South Jamesberg,Tonga,SBG,562,2024-05-24 20:23:33
5524,Ericport,Pakistan,TFE,814,2023-12-17 05:22:18
5525,Christianside,Swaziland,GIA,626,2025-03-28 19:46:05
5526,Port Lynn,Heard Island and McDonald Islands,ISO,292,2024-04-19 04:02:04
5527,South John,Costa Rica,UPN,659,2024-08-24 14:32:21
5528,Rickychester,United States of America,NRU,499,2024-08-17 21:35:40
5529,Scottborough,Turkey,FNX,409,2024-12-29 11:20:07
5530,Riveraville,Cocos (Keeling) Islands,OPM,675,2023-12-24 14:02:45
5531,Loriview,Nicaragua,NAD,406,2025-09-04 20:17:06
5532,Markhaven,Estonia,QMP,377,2023-03-02 23:21:02
5533,Port Karen,Azerbaijan,EEH,282,2024-03-21 15:24:35
5534,Hollowayton,Palau,RJJ,448,2024-09-12 03:46:14
5535,Port Charlesland,Madagascar,PCA,712,2025-07-10 20:28:15
5536,North Williamside,Rwanda,MIG,345,2025-11-10 11:38:23
5537,South Allison,Bouvet Island (Bouvetoya),HCS,683,2024-11-08 19:44:27
5538,New Diamondview,Falkland Islands (Malvinas),SYQ,213,2023-12-28 06:27:46
5539,Meredithbury,Singapore,RIW,225,2024-08-18 07:59:07
5540,Andersonland,Mongolia,RYV,742,2023-03-24 13:43:14
5541,North Ashleystad,Saint Kitts and Nevis,RRY,90,2023-06-19 13:23:52
5542,Gomezhaven,Northern Mariana Islands,IEA,632,2024-05-10 02:56:56
5543,Christopherchester,China,RAA,308,2022-12-07 09:55:48
5544,Mayport,Samoa,YGT,488,2023-12-04 11:50:49
5545,Mosleyburgh,Cayman Islands,LGX,74,2024-04-16 01:05:55
5546,Mccormickborough,Belgium,WRK,379,2023-11-21 13:45:11
5547,Justinside,Barbados,UCU,303,2024-12-30 09:52:28
5548,East Steven,Tokelau,TEL,306,2025-10-10 17:10:41
5549,East Sethfort,Korea,PFG,546,2022-12-11 06:08:51
5550,Port Martha,Portugal,ZMY,447,2024-11-01 22:00:48
5551,Micheleshire,Cyprus,NVI,406,2024-03-28 00:28:44
5552,Lake Victorialand,Niue,SKR,556,2023-01-26 19:36:24
5553,South Josephchester,Trinidad and Tobago,EIO,765,2025-05-27 14:19:01
5554,Bartonhaven,Mauritania,FGH,755,2025-01-19 00:28:21
5555,North Katherine,San Marino,WDC,245,2024-07-05 14:08:45
5556,West Elizabethshire,Uruguay,XUI,664,2025-09-14 07:55:25
5557,Mcknightton,El Salvador,JXO,717,2025-11-06 03:51:16
5558,Stoutchester,Nauru,TAE,825,2023-12-19 10:16:42
5559,Port Nathaniel,Faroe Islands,LZY,764,2023-01-12 11:46:45
5560,Gloverburgh,Mexico,OEN,51,2025-01-04 10:11:54
5561,East Andrea,Guyana,DHJ,109,2023-05-25 17:19:34
5562,Phelpschester,Cocos (Keeling) Islands,MYR,615,2024-07-18 11:22:45
5563,South Jeremy,Chile,HKD,786,2025-09-07 06:02:07
5564,Georgeside,Greece,VRS,710,2024-02-21 03:38:17
5565,Colonfurt,Madagascar,HKV,519,2025-01-21 08:03:27
5566,East Chad,Belarus,QVO,434,2023-09-15 17:33:15
5567,West Kennethville,Lesotho,MUN,831,2024-03-06 05:11:22
5568,Robertstad,San Marino,AST,747,2024-08-31 22:20:27
5569,West Angel,Singapore,TRX,661,2025-08-30 21:35:05
5570,Wendyville,Iraq,NFB,208,2025-09-17 05:41:07
5571,Tateport,Tajikistan,GFD,894,2023-02-17 06:41:05
5572,East Jefferyshire,Andorra,QCR,496,2023-06-08 22:32:45
5573,East Kaitlynton,Jamaica,ZRZ,103,2022-12-30 02:12:19
5574,Monicahaven,Anguilla,SIX,319,2024-04-16 02:18:55
5575,Watkinstown,Sao Tome and Principe,IUJ,285,2025-09-27 07:58:13
5576,Lake Tylerhaven,Turkmenistan,GGA,563,2024-10-08 14:13:25
5577,West Edward,Bahamas,EVP,593,2022-12-24 10:00:36
5578,Pittsberg,Canada,YMB,379,2024-07-26 22:34:07
5579,Perezmouth,Tuvalu,HSY,780,2024-10-04 12:26:54
5580,North Jillianton,Aruba,HXY,190,2025-04-07 13:56:11
5581,Katherineshire,Bangladesh,TSS,571,2024-07-22 19:52:52
5582,Carlosfort,Solomon Islands,LKH,501,2023-07-06 20:11:58
5583,Brownmouth,Cambodia,ZFE,104,2023-06-05 03:52:47
5584,Ruizshire,Jersey,GPS,401,2024-12-02 22:35:15
5585,North Whitney,Sierra Leone,BQI,827,2025-09-04 23:30:07
5586,Shelleymouth,Belgium,POI,746,2025-09-26 04:14:40
5587,Angelashire,Romania,ANQ,570,2025-04-05 22:16:14
5588,East Andrewton,Gabon,RPY,278,2023-07-07 19:28:52
5589,Darlenefurt,Montenegro,HQV,317,2023-12-13 11:41:08
5590,North Matthew,Solomon Islands,FIF,707,2025-11-07 02:08:57
5591,Martinport,Afghanistan,RBY,704,2023-04-19 04:31:50
5592,Port Brycechester,Poland,SEK,836,2024-05-19 15:19:51
5593,Port Nicholashaven,New Zealand,MTJ,312,2025-05-06 07:00:43
5594,Nguyenchester,Hungary,XHT,270,2024-06-02 17:26:18
5595,Lake Chaseland,Monaco,EJX,65,2023-02-23 03:38:42
5596,Port Steven,Sao Tome and Principe,TMY,174,2025-08-26 11:38:12
5597,East Matthewport,Chad,WQQ,882,2024-07-20 05:05:15
5598,New Tamaraland,Bulgaria,TEU,636,2023-08-02 04:08:03
5599,East Christopherbury,Somalia,ZNI,674,2024-11-02 00:29:40
5600,North Brandon,Hungary,CYP,745,2025-09-01 06:48:10
5601,Port Sarah,Madagascar,LCM,718,2025-11-08 22:14:22
5602,Staceybury,Lao People's Democratic Republic,VDX,517,2024-10-03 12:11:48
5603,Dawntown,Mexico,LTX,774,2023-06-28 22:42:11
5604,South Davidmouth,New Caledonia,RVA,285,2023-09-22 14:24:40
5605,Cruzshire,French Southern Territories,SFM,602,2023-11-29 07:50:32
5606,New Williamview,Saint Martin,UXJ,365,2023-06-24 15:39:24
5607,Marioview,Sudan,IKG,358,2024-05-09 15:26:10
5608,West Christopherbury,Sao Tome and Principe,ZVM,316,2023-07-14 11:39:06
5609,Nicolehaven,Singapore,BGP,220,2023-10-20 15:06:15
5610,Lake Jason,Guernsey,BGZ,862,2025-07-30 06:31:56
5611,North Christian,Paraguay,PSP,327,2024-12-31 00:39:12
5612,East Heather,Trinidad and Tobago,AET,102,2025-10-30 18:35:37
5613,New Henryville,Western Sahara,NVX,199,2025-08-04 15:08:23
5614,Lake Sandra,Belarus,HEG,670,2025-02-06 04:09:08
5615,New Andreaton,Madagascar,ELK,827,2023-10-24 00:16:28
5616,East Brandon,Palau,EMH,305,2025-08-31 04:08:25
5617,Lake Deannaside,Western Sahara,ZBB,879,2023-08-04 22:53:14
5618,Port Katherinehaven,Cape Verde,JKA,588,2025-09-12 13:20:25
5619,New Davidbury,Costa Rica,WUP,823,2025-02-10 10:26:00
5620,Whiteside,Egypt,XGT,47,2025-04-16 07:11:13
5621,West Tiffanyhaven,Singapore,CFQ,348,2025-06-04 21:03:23
5622,Masonmouth,Ireland,JFK,755,2023-02-14 16:36:22
5623,West Justin,Eritrea,RKM,474,2025-09-10 22:02:48
5624,Savannahhaven,Saint Helena,OUY,567,2024-01-22 22:34:52
5625,Anthonyshire,Colombia,RXE,577,2023-01-11 05:07:06
5626,New Billy,Libyan Arab Jamahiriya,XQJ,434,2023-07-22 07:51:44
5627,Angelaside,Argentina,FTD,759,2024-07-19 16:50:50
5628,Port Richard,Oman,RMW,781,2023-05-13 03:11:12
5629,Paulafurt,Guinea-Bissau,WGY,682,2024-09-03 20:39:51
5630,West Brianbury,Syrian Arab Republic,RIQ,674,2024-05-08 11:51:34
5631,Markchester,Korea,KMP,768,2023-08-21 11:23:30
5632,Leeview,Guatemala,RCD,611,2025-01-22 00:12:12
5633,North Sandrastad,Syrian Arab Republic,LYA,691,2023-04-10 16:26:56
5634,Kevinchester,Iceland,XHQ,676,2024-01-17 05:48:12
5635,New Heatherstad,Latvia,HDE,87,2023-02-01 22:03:53
5636,Wilsonview,Trinidad and Tobago,ALK,592,2025-09-14 23:43:00
5637,Port Danielle,Uganda,LAA,769,2024-07-04 09:31:33
5638,Abigailstad,China,LWL,502,2024-06-11 10:03:41
5639,New Emilyport,Croatia,BBZ,450,2024-01-22 05:24:15
5640,Amandafurt,Saint Helena,WEI,244,2023-05-15 14:07:49
5641,Mitchellmouth,San Marino,UCZ,900,2025-02-16 14:02:56
5642,South Denise,South Africa,BMS,301,2025-10-16 21:57:58
5643,Lake Barryhaven,Mozambique,QEO,712,2025-08-29 21:26:01
5644,East Rogerton,Lao People's Democratic Republic,DRB,218,2024-10-06 11:52:39
5645,Jasonport,Venezuela,AKT,539,2025-10-21 06:34:13
5646,Brownmouth,Guadeloupe,YBH,209,2025-11-10 06:59:38
5647,East James,Western Sahara,XSO,354,2023-04-14 08:13:12
5648,Hardyfort,Reunion,SNB,489,2025-11-11 03:11:58
5649,North Walter,Madagascar,WPV,864,2023-12-31 11:14:54
5650,Port Dustinville,Sweden,RDH,516,2024-04-24 23:38:13
5651,Tammyberg,Hong Kong,NKN,146,2023-04-05 19:38:56
5652,South Jacquelinehaven,Thailand,TOV,154,2024-11-25 08:38:28
5653,Robertsonside,Finland,AJC,399,2024-06-26 06:23:32
5654,Dennisland,Bermuda,HAZ,496,2025-01-28 02:33:50
5655,South Fred,Denmark,VTC,603,2023-03-30 08:22:31
5656,West Annettemouth,Saint Kitts and Nevis,QGJ,507,2023-03-22 13:52:37
5657,South Christopher,Guinea-Bissau,YVG,238,2023-09-23 09:59:48
5658,New Josephburgh,Saint Vincent and the Grenadines,IJW,531,2023-07-02 12:32:32
5659,Perrybury,Faroe Islands,NYM,840,2024-01-09 12:10:31
5660,Hallmouth,Saint Martin,GIZ,589,2025-11-06 09:57:47
5661,Walshborough,Ghana,REO,127,2024-11-20 14:58:19
5662,Marvinville,Georgia,SYC,389,2023-09-10 04:41:10
5663,Bakermouth,Nepal,MHS,456,2025-09-02 07:15:47
5664,South Charlesbury,Comoros,BCG,165,2023-05-05 22:32:34
5665,Lake Daniel,Guinea,RZW,899,2023-08-01 18:42:12
5666,South John,Pitcairn Islands,LCC,453,2025-09-23 00:52:50
5667,West Ericaview,Syrian Arab Republic,SVI,200,2025-03-04 06:39:56
5668,Millerfurt,Faroe Islands,MJP,106,2024-06-20 04:59:31
5669,South Johnhaven,Kuwait,CUW,798,2024-05-06 19:05:11
5670,Jenniferhaven,France,CAS,540,2023-07-17 15:56:46
5671,Port Adamshire,Libyan Arab Jamahiriya,LSH,256,2025-02-08 12:11:12
5672,Stephentown,Bangladesh,RKZ,427,2024-09-05 15:51:44
5673,Mcdanielshire,Costa Rica,LKV,525,2023-09-13 16:13:43
5674,Mcleanborough,Iceland,OTC,127,2025-11-24 11:50:04
5675,Perkinston,Rwanda,KFV,280,2025-10-18 04:31:09
5676,Port Allen,Palestinian Territory,UKG,799,2023-11-26 01:11:31
5677,New Chad,American Samoa,GWM,580,2024-08-15 00:44:40
5678,West Adam,Samoa,MFN,779,2024-04-29 01:03:36
5679,Lake Tammy,Honduras,QXZ,547,2024-12-14 04:13:14
5680,Nancymouth,Isle of Man,SMU,242,2023-08-30 07:20:36
5681,Lake Rose,Greenland,BXT,104,2025-08-30 09:53:18
5682,Owenshaven,Tonga,HQS,338,2025-01-12 18:30:50
5683,Port Mariastad,Morocco,VQE,60,2024-02-15 07:37:41
5684,North Anthony,Martinique,KVJ,755,2023-11-10 09:58:03
5685,Laurenbury,Panama,CGS,695,2023-08-26 11:13:54
5686,Jameshaven,Palestinian Territory,GDY,260,2023-06-05 09:48:08
5687,Lake Steven,Uruguay,LQR,117,2025-06-27 12:15:51
5688,New Andrea,French Polynesia,CYV,622,2025-05-02 22:14:45
5689,Lawsonchester,Ghana,FOH,747,2025-10-29 02:37:27
5690,Jesusmouth,Germany,GLJ,160,2022-12-15 05:33:44
5691,Taylormouth,South Africa,KRI,447,2025-08-06 17:24:09
5692,West Patrickburgh,United States Virgin Islands,LJR,475,2025-01-05 06:07:11
5693,East Garyland,Dominica,YUM,465,2024-11-16 10:56:34
5694,North Paulport,Algeria,NRA,833,2024-02-01 05:02:15
5695,New Lori,Monaco,XUX,775,2023-01-26 19:00:08
5696,Burtonborough,China,XWA,163,2023-01-24 15:53:17
5697,Lake David,Turks and Caicos Islands,TRR,474,2025-06-04 02:26:22
5698,East Benjaminfurt,Tajikistan,GAG,213,2024-06-25 01:07:04
5699,Dianafort,Azerbaijan,RHL,358,2023-09-15 09:22:10
5700,Scottfurt,Falkland Islands (Malvinas),GXG,804,2023-06-07 03:45:03
5701,East George,Bouvet Island (Bouvetoya),OQT,730,2023-08-10 03:32:13
5702,Bryantown,Brunei Darussalam,PLM,716,2023-07-30 06:53:30
5703,East Ashleyberg,Vanuatu,TIU,446,2025-01-22 18:12:56
5704,West Tinafort,Djibouti,UCL,672,2023-06-28 07:51:31
5705,Lake Josephland,India,FDS,781,2023-04-06 19:42:03
