id_modelo,modelo,fabricante,capacidade,peso_max_decolagem,data_registro
3051,Modelo-800,Bombardier,174,250280,2023-08-11 08:31:54
3052,Modelo-875,Airbus,195,226953,2025-02-02 09:50:27
3053,Modelo-243,Bombardier,218,195171,2024-10-19 21:44:24
3054,Modelo-263,Bombardier,171,197391,2023-09-01 00:27:09
3055,Modelo-679,Boeing,179,64611,2025-04-23 16:27:22
3056,Modelo-775,Bombardier,117,179680,2023-07-11 20:07:54
3057,Modelo-853,Bombardier,207,227337,2024-12-16 19:44:59
3058,Modelo-467,Embraer,246,124563,2023-01-28 12:23:47
3059,Modelo-324,Embraer,65,57378,2024-12-23 06:03:11
3060,Modelo-337,Airbus,82,269397,2023-03-04 09:04:12
3061,Modelo-370,Embraer,139,262219,2024-06-22 14:58:41
3062,Modelo-339,Airbus,245,283660,2023-02-01 05:27:01
3063,Modelo-784,Embraer,147,75519,2023-10-13 22:31:56
3064,Modelo-630,Bombardier,138,143681,2024-06-09 21:51:47
3065,Modelo-497,Bombardier,139,64797,2024-11-25 08:09:37
3066,Modelo-565,Boeing,113,111504,2023-02-06 20:45:00
3067,Modelo-140,Embraer,201,72266,2025-08-30 04:11:28
3068,Modelo-431,Airbus,272,129930,2023-05-06 01:56:36
3069,Modelo-820,Airbus,136,94506,2025-02-13 15:37:36
3070,Modelo-748,Airbus,187,135489,2024-01-25 14:04:49
3071,Modelo-954,Airbus,167,222429,2024-01-09 18:34:14
3072,Modelo-692,Bombardier,195,184941,2025-03-21 08:16:38
3073,Modelo-683,Bombardier,118,55348,2023-08-23 19:01:37
3074,Modelo-485,Bombardier,200,55829,2025-09-07 04:13:05
3075,Modelo-487,Embraer,146,199514,2024-06-16 04:41:13
3076,Modelo-701,Bombardier,132,200087,2025-09-06 15:35:16
3077,Modelo-955,Airbus,256,178020,2023-03-27 15:25:38
3078,Modelo-629,Airbus,226,226976,2023-12-22 13:15:26
3079,Modelo-485,Boeing,136,180215,2023-11-07 23:43:21
3080,Modelo-628,Embraer,92,211173,2024-08-18 04:19:48
3081,Modelo-461,Embraer,143,164292,2024-05-15 17:10:24
3082,Modelo-598,Boeing,177,216577,2024-12-14 15:48:10
3083,Modelo-718,Airbus,265,272910,2022-12-06 23:24:56
3084,Modelo-613,Boeing,123,119508,2023-06-30 14:33:00
3085,Modelo-550,Airbus,126,200345,2023-08-10 23:40:07
3086,Modelo-335,Bombardier,255,109214,2023-03-26 11:29:36
3087,Modelo-626,Airbus,233,271298,2025-08-22 07:59:51
3088,Modelo-387,Airbus,201,138300,2023-10-21 07:21:55
3089,Modelo-253,Embraer,67,198485,2023-09-13 01:47:05
3090,Modelo-261,Bombardier,159,104981,2024-06-11 10:05:10
3091,Modelo-716,Embraer,253,70096,2023-05-29 13:06:23
3092,Modelo-776,Embraer,179,260796,2023-11-19 13:22:11
3093,Modelo-524,Embraer,160,223921,2024-04-22 17:06:27
3094,Modelo-837,Embraer,101,158609,2023-05-21 19:00:32
3095,Modelo-593,Bombardier,114,213830,2025-10-10 15:48:49
3096,Modelo-590,Bombardier,221,250131,2024-12-09 20:38:22
3097,Modelo-315,Boeing,275,54876,2025-06-01 11:43:02
3098,Modelo-265,Boeing,197,180863,2025-08-28 05:00:33
3099,Modelo-953,Boeing,219,265982,2024-08-26 00:52:08
3100,Modelo-122,Bombardier,118,295671,2023-12-10 06:07:25
3101,Modelo-144,Bombardier,289,198404,2023-06-13 09:20:19
3102,Modelo-687,Airbus,183,102598,2025-06-03 21:45:27
3103,Modelo-264,Embraer,168,88730,2023-06-24 00:18:45
3104,Modelo-744,Boeing,88,245673,2025-01-31 02:08:44
3105,Modelo-140,Embraer,266,164134,2025-05-03 17:10:55
3106,Modelo-250,Bombardier,131,275492,2023-02-21 13:59:12
3107,Modelo-270,Airbus,212,103361,2024-01-01 22:03:12
3108,Modelo-284,Bombardier,118,265930,2025-02-06 07:11:49
3109,Modelo-515,Embraer,215,92096,2025-06-14 19:06:14
3110,Modelo-677,Embraer,225,207609,2025-08-13 05:44:01
3111,Modelo-119,Boeing,153,112516,2025-09-19 17:04:48
3112,Modelo-941,Airbus,88,100309,2024-02-10 01:23:25
3113,Modelo-187,Airbus,112,258940,2023-10-29 04:37:26
3114,Modelo-559,Embraer,168,177240,2025-06-25 22:21:37
3115,Modelo-582,Bombardier,158,219586,2024-12-13 23:20:08
3116,Modelo-274,Airbus,101,91774,2023-11-02 11:54:42
3117,Modelo-950,Embraer,84,57639,2024-08-25 19:56:03
3118,Modelo-715,Embraer,252,260642,2023-07-06 10:07:48
3119,Modelo-913,Embraer,218,194364,2025-05-19 20:03:30
3120,Modelo-940,Boeing,214,273483,2023-09-05 06:34:07
3121,Modelo-738,Airbus,296,239392,2025-09-16 10:55:26
3122,Modelo-623,Bombardier,250,55218,2024-01-11 15:28:57
3123,Modelo-271,Airbus,270,285013,2025-10-26 18:07:38
3124,Modelo-450,Airbus,130,207705,2024-10-31 04:01:42
3125,Modelo-710,Embraer,271,66667,2025-06-01 04:27:02
3126,Modelo-170,Bombardier,279,145272,2023-11-18 17:30:54
3127,Modelo-487,Airbus,151,297244,2024-07-17 12:29:48
3128,Modelo-235,Boeing,110,79342,2023-05-14 09:13:24
3129,Modelo-116,Airbus,183,224120,2023-10-07 01:32:12
3130,Modelo-635,Embraer,177,281883,2025-01-18 05:19:19
3131,Modelo-800,Airbus,110,207239,2024-09-08 20:31:42
3132,Modelo-946,Airbus,247,261468,2023-07-17 01:28:53
3133,Modelo-720,Embraer,134,268191,2023-04-25 07:42:26
3134,Modelo-281,Bombardier,256,246181,2024-12-04 23:07:30
3135,Modelo-729,Boeing,289,160852,2025-06-15 12:06:55
3136,Modelo-139,Boeing,86,78000,2025-03-01 06:34:50
3137,Modelo-615,Boeing,104,121970,2023-05-28 06:45:55
3138,Modelo-195,Bombardier,154,116664,2024-12-14 20:40:52
3139,Modelo-775,Airbus,175,189845,2023-06-17 04:26:50
3140,Modelo-717,Embraer,229,298698,2025-03-13 11:28:29
3141,Modelo-947,Airbus,131,193063,2022-11-28 14:10:58
3142,Modelo-893,Bombardier,171,228975,2025-10-15 19:57:45
3143,Modelo-764,Boeing,296,122806,2024-09-27 00:48:13
3144,Modelo-634,Boeing,142,174576,2024-09-10 05:40:23
3145,Modelo-479,Embraer,260,130785,2023-02-02 04:55:57
3146,Modelo-814,Airbus,215,287300,2025-02-26 18:25:39
3147,Modelo-539,Airbus,265,243842,2023-11-18 05:18:13
3148,Modelo-921,Airbus,226,290505,2024-12-14 16:18:03
3149,Modelo-908,Boeing,114,194894,2024-07-10 22:57:46
3150,Modelo-458,Bombardier,129,217496,2025-05-29 18:44:25
3151,Modelo-923,Embraer,281,262926,2025-11-13 00:34:41
3152,Modelo-689,Airbus,186,277266,2023-04-27 12:35:11
3153,Modelo-535,Boeing,269,165973,2023-06-22 16:57:36
3154,Modelo-360,Bombardier,52,288495,2024-12-06 22:33:02
3155,Modelo-884,Bombardier,287,290628,2023-11-22 22:08:41
3156,Modelo-979,Embraer,127,73658,2023-04-05 22:22:55
3157,Modelo-390,Boeing,126,105151,2025-06-13 03:23:29
3158,Modelo-997,Boeing,284,165040,2025-03-20 09:11:52
3159,Modelo-518,Embraer,275,262925,2024-01-01 05:06:08
3160,Modelo-293,Bombardier,252,58881,2022-12-05 05:21:07
3161,Modelo-826,Embraer,271,70996,2022-12-07 18:40:05
3162,Modelo-691,Bombardier,170,243184,2025-02-15 11:09:46
3163,Modelo-220,Bombardier,287,270505,2025-02-11 03:33:44
3164,Modelo-107,Embraer,233,160720,2024-07-01 07:33:48
3165,Modelo-770,Airbus,261,92033,2023-10-11 20:00:00
3166,Modelo-804,Embraer,179,67397,2024-03-31 11:06:20
3167,Modelo-518,Embraer,157,207841,2024-06-11 11:49:58
3168,Modelo-209,Embraer,166,232245,2023-07-25 03:59:59
3169,Modelo-536,Airbus,245,63657,2025-09-03 21:56:51
3170,Modelo-699,Boeing,211,166235,2023-12-25 17:32:58
3171,Modelo-367,Boeing,50,155031,2025-03-08 12:52:30
3172,Modelo-533,Boeing,210,130097,2025-04-21 21:52:06
3173,Modelo-474,Embraer,197,71556,2025-07-04 06:00:04
3174,Modelo-382,Airbus,90,115432,2025-10-19 00:15:21
3175,Modelo-506,Boeing,266,205717,2023-10-09 03:41:10
3176,Modelo-523,Bombardier,252,296262,2025-04-02 09:24:01
3177,Modelo-902,Embraer,165,175400,2025-04-10 20:52:45
3178,Modelo-594,Boeing,116,95476,2023-08-31 08:35:08
3179,Modelo-479,Embraer,254,123871,2025-04-13 05:57:53
3180,Modelo-668,Boeing,71,158657,2024-12-17 05:19:19
3181,Modelo-359,Embraer,96,153152,2024-03-17 02:17:30
3182,Modelo-691,Bombardier,291,268806,2024-05-14 15:58:10
3183,Modelo-892,Boeing,55,298541,2024-08-06 04:47:20
3184,Modelo-853,Airbus,286,196415,2023-06-29 05:00:12
3185,Modelo-975,Boeing,282,73324,2025-09-15 21:16:56
3186,Modelo-221,Bombardier,100,118624,2023-11-18 15:55:52
3187,Modelo-557,Boeing,62,155128,2025-11-17 01:39:22
3188,Modelo-265,Bombardier,203,118198,2023-05-01 12:05:38
3189,Modelo-319,Boeing,72,146448,2025-01-24 09:51:25
3190,Modelo-510,Boeing,292,198699,2024-05-05 11:18:48
3191,Modelo-920,Airbus,53,238372,2025-03-31 00:24:18
3192,Modelo-728,Bombardier,247,291169,2025-11-13 13:37:11
3193,Modelo-800,Bombardier,261,226582,2023-02-15 14:06:18
3194,Modelo-264,Bombardier,80,108847,2024-07-23 04:16:21
3195,Modelo-751,Boeing,98,298001,2022-12-04 22:41:06
3196,Modelo-923,Embraer,123,245675,2023-04-17 05:27:52
3197,Modelo-943,Bombardier,147,84130,2023-07-10 11:40:22
3198,Modelo-582,Bombardier,269,104160,2025-06-16 04:12:29
3199,Modelo-545,Boeing,260,124178,2023-04-12 15:33:33
3200,Modelo-165,Boeing,157,97282,2024-01-09 10:13:00
3201,Modelo-327,Bombardier,252,88258,2024-06-24 19:10:18
3202,Modelo-181,Airbus,124,118629,2025-06-29 19:40:40
3203,Modelo-138,Boeing,208,168220,2024-07-15 18:08:53
3204,Modelo-510,Boeing,144,202804,2025-07-07 11:43:56
3205,Modelo-771,Bombardier,71,52705,2025-02-13 01:55:50
3206,Modelo-393,Bombardier,84,278443,2025-06-11 20:49:40
3207,Modelo-158,Embraer,299,231671,2023-08-26 00:01:02
3208,Modelo-755,Bombardier,225,105631,2025-01-02 16:49:30
3209,Modelo-549,Bombardier,231,160963,2022-12-13 08:44:55
3210,Modelo-306,Embraer,68,74976,2025-09-12 03:51:17
3211,Modelo-923,Airbus,63,137257,2025-02-08 15:35:26
3212,Modelo-392,Boeing,170,288086,2023-09-25 06:06:42
3213,Modelo-134,Embraer,205,296237,2025-06-15 00:58:19
3214,Modelo-622,Airbus,51,116494,2025-02-05 00:21:43
3215,Modelo-815,Bombardier,127,153467,2023-11-21 14:45:21
3216,Modelo-729,Embraer,83,283891,2023-08-17 00:12:58
3217,Modelo-790,Airbus,198,97021,2023-01-21 17:53:33
3218,Modelo-468,Embraer,93,182054,2023-12-03 09:34:10
3219,Modelo-770,Bombardier,288,138913,2022-11-27 04:08:46
3220,Modelo-261,Bombardier,83,73500,2023-04-10 15:10:14
3221,Modelo-382,Embraer,231,189047,2024-08-08 05:24:12
3222,Modelo-461,Bombardier,86,118263,2025-10-02 00:14:48
3223,Modelo-504,Airbus,130,61576,2024-08-17 13:44:37
3224,Modelo-700,Boeing,177,278505,2023-10-03 21:32:54
3225,Modelo-630,Embraer,241,144527,2022-12-20 14:20:29
3226,Modelo-854,Bombardier,122,286661,2025-11-23 18:21:46
3227,Modelo-170,Embraer,206,267471,2023-04-15 19:03:46
3228,Modelo-662,Embraer,182,132053,2024-02-11 16:07:59
3229,Modelo-843,Bombardier,278,93249,2025-04-13 06:42:42
3230,Modelo-696,Embraer,238,178784,2024-05-20 11:22:03
3231,Modelo-455,Boeing,192,273617,2024-01-30 06:23:45
3232,Modelo-331,Bombardier,63,99524,2025-06-25 16:18:08
3233,Modelo-299,Boeing,63,110256,2024-11-02 04:04:50
3234,Modelo-513,Boeing,59,173272,2025-05-07 19:30:44
3235,Modelo-104,Embraer,91,235063,2024-01-06 08:13:46
3236,Modelo-279,Bombardier,161,80415,2024-08-20 04:30:54
3237,Modelo-618,Bombardier,60,165741,2023-05-11 02:44:14
3238,Modelo-672,Embraer,231,197024,2023-03-19 04:10:50
3239,Modelo-615,Bombardier,167,179233,2024-02-26 19:56:21
3240,Modelo-448,Airbus,266,238681,2023-05-27 11:50:51
3241,Modelo-922,Boeing,81,141646,2025-02-01 02:09:02
3242,Modelo-363,Airbus,102,277586,2025-03-11 07:55:40
3243,Modelo-932,Embraer,96,268878,2025-05-07 19:02:00
3244,Modelo-356,Boeing,241,183362,2025-11-09 02:47:04
3245,Modelo-553,Embraer,194,283542,2024-07-04 12:00:28
3246,Modelo-676,Boeing,199,51081,2024-12-17 00:27:55
3247,Modelo-888,Boeing,156,291280,2023-12-09 15:19:13
3248,Modelo-875,Airbus,113,251393,2024-05-07 08:54:25
3249,Modelo-894,Bombardier,223,74721,2024-11-08 12:32:43
3250,Modelo-797,Embraer,56,124522,2024-11-11 10:20:20
3251,Modelo-700,Airbus,150,147926,2023-01-08 05:08:38
3252,Modelo-593,Airbus,264,134813,2023-05-26 08:13:57
3253,Modelo-364,Boeing,57,71250,2023-03-11 16:02:29
3254,Modelo-491,Bombardier,262,235521,2025-08-07 02:03:36
3255,Modelo-907,Bombardier,166,214719,2023-11-04 01:53:04
3256,Modelo-793,Embraer,202,222492,2025-11-19 23:10:33
3257,Modelo-335,Airbus,134,61494,2024-03-31 04:43:46
3258,Modelo-522,Bombardier,133,298360,2024-05-28 05:49:08
3259,Modelo-628,Boeing,104,276303,2025-03-07 19:59:12
3260,Modelo-109,Airbus,255,218727,2025-11-19 09:50:43
3261,Modelo-952,Embraer,132,259229,2024-01-09 19:49:27
3262,Modelo-354,Airbus,240,68539,2024-02-16 00:22:05
3263,Modelo-195,Bombardier,73,154558,2024-08-07 10:38:53
3264,Modelo-789,Embraer,95,112935,2024-05-10 23:51:17
3265,Modelo-177,Bombardier,72,55377,2025-04-06 04:36:52
3266,Modelo-282,Boeing,91,151843,2024-12-06 00:42:40
3267,Modelo-421,Bombardier,122,219651,2024-05-28 22:17:07
3268,Modelo-323,Boeing,80,128262,2025-05-05 22:59:34
3269,Modelo-375,Bombardier,255,163340,2023-09-06 16:08:03
3270,Modelo-864,Embraer,281,229558,2025-10-22 21:31:20
3271,Modelo-294,Boeing,141,224462,2025-01-09 21:28:47
3272,Modelo-854,Airbus,263,146326,2023-10-02 21:32:39
3273,Modelo-340,Boeing,175,166770,2023-12-07 17:57:25
3274,Modelo-993,Bombardier,171,120380,2024-01-13 00:27:56
3275,Modelo-311,Bombardier,73,248309,2023-11-17 18:54:44
3276,Modelo-307,Bombardier,257,146530,2023-12-19 14:45:23
3277,Modelo-956,Boeing,161,215330,2025-07-14 16:24:00
3278,Modelo-464,Bombardier,73,60600,2023-07-27 01:22:20
3279,Modelo-897,Embraer,299,171510,2023-05-11 11:06:04
3280,Modelo-222,Boeing,215,229892,2023-03-28 15:39:53
3281,Modelo-792,Boeing,288,179845,2025-09-22 07:40:42
3282,Modelo-604,Airbus,124,172740,2025-07-07 06:33:52
3283,Modelo-106,Bombardier,70,287819,2025-03-16 21:02:53
3284,Modelo-143,Bombardier,126,88956,2024-12-14 22:35:17
3285,Modelo-480,Boeing,225,286690,2025-07-17 21:35:48
3286,Modelo-422,Embraer,265,115183,2024-12-30 13:12:56
3287,Modelo-688,Bombardier,125,199038,2024-01-27 12:13:33
3288,Modelo-602,Airbus,191,70062,2023-09-06 19:23:35
3289,Modelo-882,Airbus,181,78215,2025-01-28 17:52:45
3290,Modelo-386,Bombardier,155,74768,2024-08-05 19:27:32
3291,Modelo-327,Bombardier,219,238824,2025-05-10 13:04:21
3292,Modelo-231,Embraer,140,116810,2023-02-18 20:13:34
3293,Modelo-638,Airbus,246,181974,2024-09-14 02:34:33
3294,Modelo-589,Airbus,79,244121,2025-03-15 18:43:35
3295,Modelo-133,Bombardier,95,256091,2025-01-15 07:04:11
3296,Modelo-455,Boeing,265,153011,2024-07-30 08:16:00
3297,Modelo-981,Airbus,71,159117,2025-10-27 21:59:43
3298,Modelo-894,Embraer,130,203933,2023-08-25 06:27:57
3299,Modelo-568,Bombardier,243,225704,2023-06-01 17:05:13
3300,Modelo-815,Bombardier,209,261768,2025-02-08 17:31:26
3301,Modelo-571,Embraer,137,290677,2024-03-31 01:46:05
3302,Modelo-805,Boeing,104,98519,2022-12-09 19:18:16
3303,Modelo-112,Airbus,241,208348,2025-10-08 21:49:11
3304,Modelo-315,Embraer,273,226530,2024-07-08 03:32:14
3305,Modelo-694,Airbus,161,190083,2023-05-02 05:35:14
3306,Modelo-433,Airbus,51,153529,2024-06-10 10:56:52
3307,Modelo-727,Airbus,53,95019,2024-01-04 03:46:57
3308,Modelo-291,Bombardier,167,231352,2025-03-27 21:21:43
3309,Modelo-369,Bombardier,272,222416,2023-11-30 02:37:28
3310,Modelo-375,Bombardier,127,212135,2024-11-27 22:27:53
3311,Modelo-727,Embraer,226,226633,2024-05-12 16:59:57
3312,Modelo-474,Bombardier,255,129339,2023-09-08 10:14:05
3313,Modelo-610,Airbus,82,85419,2024-09-15 07:10:20
3314,Modelo-315,Airbus,98,79337,2024-09-07 18:21:12
3315,Modelo-817,Airbus,228,99341,2024-06-27 02:08:42
3316,Modelo-473,Airbus,103,176121,2024-08-10 00:36:38
3317,Modelo-386,Boeing,216,113381,2024-10-26 21:49:51
3318,Modelo-284,Bombardier,265,214117,2025-05-02 09:08:04
3319,Modelo-234,Boeing,72,128883,2025-05-09 08:16:23
3320,Modelo-802,Bombardier,87,174253,2023-11-16 19:01:19
3321,Modelo-933,Bombardier,55,80528,2023-04-30 20:50:59
3322,Modelo-838,Boeing,281,89956,2024-01-20 01:52:05
3323,Modelo-923,Bombardier,296,177152,2023-11-28 00:53:24
3324,Modelo-668,Bombardier,55,275390,2024-09-28 03:43:08
3325,Modelo-976,Bombardier,199,113603,2024-07-10 09:47:52
3326,Modelo-300,Boeing,125,199272,2023-07-11 06:53:04
3327,Modelo-919,Bombardier,63,137516,2023-07-17 00:59:30
3328,Modelo-584,Airbus,76,215258,2022-12-11 20:39:18
3329,Modelo-280,Bombardier,300,158969,2024-09-11 12:51:56
3330,Modelo-611,Bombardier,238,201692,2023-06-23 14:54:13
3331,Modelo-969,Embraer,59,177794,2025-08-02 09:50:46
3332,Modelo-629,Bombardier,174,184573,2025-03-05 05:44:59
3333,Modelo-837,Bombardier,109,237246,2024-03-31 04:36:03
3334,Modelo-904,Airbus,185,54985,2024-12-21 15:57:07
3335,Modelo-407,Bombardier,197,132798,2023-12-21 14:25:34
3336,Modelo-675,Airbus,118,284062,2025-04-26 19:50:29
3337,Modelo-148,Bombardier,277,174082,2024-08-06 14:56:08
3338,Modelo-201,Airbus,176,213236,2025-11-03 10:45:06
3339,Modelo-267,Embraer,164,232849,2023-02-27 23:45:16
3340,Modelo-320,Bombardier,55,92292,2023-12-26 18:02:33
3341,Modelo-587,Embraer,235,100384,2025-08-01 04:24:05
3342,Modelo-198,Bombardier,138,164848,2024-10-25 13:14:21
3343,Modelo-862,Boeing,179,107593,2024-04-29 14:20:10
3344,Modelo-366,Embraer,285,207836,2024-06-09 11:04:32
3345,Modelo-468,Bombardier,83,281518,2025-04-15 04:47:58
3346,Modelo-670,Embraer,235,236485,2024-01-01 01:44:28
3347,Modelo-452,Bombardier,295,159277,2022-12-27 12:57:03
3348,Modelo-521,Embraer,253,173817,2023-06-03 01:29:50
3349,Modelo-459,Boeing,209,104318,2025-10-17 10:13:58
3350,Modelo-720,Embraer,226,246412,2023-10-01 19:07:55
3351,Modelo-690,Airbus,220,176586,2025-05-09 08:20:15
3352,Modelo-765,Boeing,94,102293,2025-08-31 02:47:31
3353,Modelo-651,Boeing,205,179023,2023-08-24 20:42:55
3354,Modelo-899,Airbus,253,159047,2024-02-11 20:25:07
3355,Modelo-463,Bombardier,127,111530,2024-04-14 17:40:49
3356,Modelo-789,Boeing,192,62333,2025-01-27 16:11:14
3357,Modelo-599,Airbus,141,280924,2024-10-21 00:11:54
3358,Modelo-180,Embraer,141,227452,2024-07-10 16:47:33
3359,Modelo-728,Boeing,94,267041,2024-02-14 19:48:33
3360,Modelo-574,Airbus,256,66689,2025-08-04 01:22:24
3361,Modelo-248,Embraer,160,79876,2023-08-14 01:06:17
3362,Modelo-755,Boeing,80,197320,2024-05-03 20:11:02
3363,Modelo-531,Boeing,174,117586,2025-08-03 09:00:52
3364,Modelo-727,Embraer,250,143124,2025-05-02 17:37:46
3365,Modelo-514,Airbus,247,280087,2023-03-17 13:20:10
3366,Modelo-181,Embraer,279,89630,2023-08-05 09:12:53
3367,Modelo-451,Airbus,230,63217,2023-11-16 06:01:03
3368,Modelo-421,Bombardier,254,169835,2024-04-01 23:30:47
3369,Modelo-768,Airbus,299,77758,2024-02-22 07:59:17
3370,Modelo-827,Airbus,260,197448,2024-01-16 05:31:46
3371,Modelo-719,Airbus,179,77632,2025-08-24 03:31:02
3372,Modelo-504,Boeing,211,80948,2024-01-22 02:17:53
3373,Modelo-555,Boeing,283,144801,2024-06-12 21:12:09
3374,Modelo-865,Boeing,236,126578,2025-05-26 11:23:28
3375,Modelo-633,Bombardier,245,182617,2024-10-26 05:24:50
3376,Modelo-523,Bombardier,237,278194,2023-08-13 15:30:26
3377,Modelo-288,Airbus,89,219631,2023-01-01 14:42:26
3378,Modelo-228,Embraer,135,264738,2023-11-26 04:58:18
3379,Modelo-777,Boeing,81,272454,2023-12-22 15:30:59
3380,Modelo-861,Boeing,162,158986,2025-11-19 05:18:39
3381,Modelo-867,Airbus,112,268841,2023-03-31 02:27:57
3382,Modelo-315,Bombardier,137,125171,2023-08-13 00:18:33
3383,Modelo-506,Boeing,71,119734,2023-05-05 17:54:06
3384,Modelo-197,Embraer,233,247878,2023-03-05 19:47:20
3385,Modelo-999,Bombardier,142,215004,2024-11-30 19:04:52
3386,Modelo-661,Boeing,88,247448,2023-02-18 08:11:38
3387,Modelo-126,Bombardier,251,109816,2024-08-04 11:08:08
3388,Modelo-636,Boeing,255,162413,2023-04-05 01:15:57
3389,Modelo-206,Bombardier,285,157297,2024-01-08 10:21:56
3390,Modelo-732,Bombardier,293,273449,2023-07-25 22:29:02
3391,Modelo-186,Embraer,291,57802,2025-09-08 23:22:03
3392,Modelo-499,Bombardier,87,251890,2024-03-21 07:36:36
3393,Modelo-334,Airbus,233,261352,2023-12-16 01:02:48
3394,Modelo-855,Airbus,71,138684,2024-02-11 04:15:30
3395,Modelo-553,Embraer,152,252472,2025-07-26 22:19:44
3396,Modelo-229,Boeing,161,66113,2023-06-18 15:48:05
3397,Modelo-639,Bombardier,244,59723,2023-08-18 18:09:46
3398,Modelo-129,Boeing,281,200616,2023-01-20 08:06:31
3399,Modelo-779,Airbus,300,215572,2024-06-03 01:26:30
3400,Modelo-981,Embraer,157,155382,2024-04-14 21:49:11
3401,Modelo-984,Embraer,234,244693,2024-12-05 09:46:17
3402,Modelo-578,Embraer,282,140218,2025-03-15 11:52:27
3403,Modelo-378,Airbus,261,123342,2025-03-27 20:41:10
3404,Modelo-555,Boeing,229,155889,2023-06-24 14:53:05
3405,Modelo-814,Bombardier,214,103774,2025-03-13 11:32:02
3406,Modelo-281,Bombardier,228,140505,2025-06-01 13:12:34
3407,Modelo-711,Bombardier,248,101719,2024-11-04 22:36:30
3408,Modelo-746,Embraer,71,59691,2025-08-10 11:41:04
3409,Modelo-998,Embraer,149,240080,2025-04-20 20:18:06
3410,Modelo-545,Boeing,183,191764,2025-02-16 21:25:55
3411,Modelo-755,Embraer,104,74332,2025-08-16 04:46:38
3412,Modelo-646,Embraer,183,139314,2024-03-21 18:26:49
3413,Modelo-455,Boeing,55,57311,2024-12-13 22:42:44
3414,Modelo-652,Embraer,111,268163,2023-11-14 13:23:53
3415,Modelo-924,Embraer,235,160820,2023-04-14 20:15:07
3416,Modelo-552,Airbus,237,65714,2024-03-18 23:35:38
3417,Modelo-474,Embraer,116,214361,2024-08-28 01:30:28
3418,Modelo-366,Embraer,81,62512,2023-07-26 15:00:24
3419,Modelo-410,Airbus,164,128108,2022-12-13 02:59:08
3420,Modelo-100,Airbus,166,138861,2025-02-16 16:04:46
3421,Modelo-934,Boeing,256,245496,2023-06-26 11:05:07
3422,Modelo-452,Boeing,139,128433,2024-02-15 04:42:27
3423,Modelo-580,Embraer,220,255727,2025-03-06 23:22:07
3424,Modelo-108,Boeing,232,149002,2025-10-30 03:21:31
3425,Modelo-603,Boeing,76,135943,2024-12-06 19:47:08
3426,Modelo-406,Boeing,260,254092,2022-12-10 21:55:26
3427,Modelo-884,Embraer,166,75686,2024-09-25 09:13:39
3428,Modelo-917,Boeing,232,161592,2024-02-24 18:22:57
3429,Modelo-711,Bombardier,70,74182,2023-11-20 21:46:14
3430,Modelo-915,Airbus,158,282917,2022-12-07 22:32:31
3431,Modelo-661,Boeing,171,106304,2024-06-29 03:53:22
3432,Modelo-293,Bombardier,69,146808,2024-08-27 08:03:42
3433,Modelo-674,Bombardier,200,196530,2024-10-05 17:56:33
3434,Modelo-504,Bombardier,273,119125,2023-12-19 22:14:19
3435,Modelo-267,Bombardier,212,160997,2025-08-26 05:43:07
