id_plano,id_cliente,id_destino,id_modelo,data_viagem,preco,status
1979,14479,17203,17104,2025-10-24 23:18:21,2147.46,Cancelado
1980,9054,12561,7564,2024-01-07 06:04:10,3844.75,Concluído
1981,9620,16303,19855,2025-10-18 13:39:47,6895.15,Confirmado
1982,19964,7262,7448,2025-11-14 03:13:40,6161.44,Concluído
1983,2481,18743,73,2025-02-20 11:20:00,629.31,Concluído
1984,7389,13990,18800,2023-10-23 03:32:02,7805.41,Cancelado
1985,11208,8924,543,2023-08-13 06:50:06,427.4,Cancelado
1986,15351,803,2241,2024-02-24 04:48:09,7853.95,Concluído
1987,18782,13676,19418,2023-10-03 23:47:59,4110.78,Concluído
1988,8791,18192,11305,2025-07-11 09:43:00,2090.19,Cancelado
1989,13980,16007,6155,2023-10-08 08:29:26,2550.24,Confirmado
1990,3536,19842,14938,2025-10-06 18:50:23,4386.23,Concluído
1991,18578,19252,9557,2025-01-21 04:42:15,7044.71,Concluído
1992,18665,18923,15530,2023-03-03 21:26:36,6965.7,Confirmado
1993,12049,4509,19447,2024-07-05 16:02:58,1742.58,Confirmado
1994,18183,7616,13436,2023-12-03 05:10:21,7791.03,Cancelado
1995,5179,222,14368,2023-05-28 04:24:19,2100.04,Cancelado
1996,19425,11940,14849,2025-07-12 01:06:59,8679.41,Confirmado
1997,10735,11009,18806,2024-02-25 17:45:16,6453.02,Confirmado
1998,8928,17247,6774,2023-07-30 18:53:06,331.52,Confirmado
1999,7464,7167,10423,2024-06-15 14:43:52,2601.38,Concluído
2000,4533,17135,10282,2023-05-27 23:38:50,6445.23,Cancelado
2001,4151,9154,9266,2025-01-09 06:08:18,3432.74,Confirmado
2002,6038,15212,8950,2024-01-19 05:12:13,5351.52,Cancelado
2003,3173,3583,13974,2024-04-16 20:09:52,8824.75,Concluído
2004,2343,7602,14142,2023-12-02 22:12:01,4183.66,Confirmado
2005,1996,6924,13248,2024-04-20 06:20:46,6717.23,Confirmado
2006,1374,8061,4005,2023-06-30 10:30:03,8210.78,Cancelado
2007,16935,9610,3865,2024-10-24 04:14:52,3078.45,Cancelado
2008,18274,2245,17754,2024-09-28 15:09:54,5572.32,Concluído
2009,9937,14475,8838,2023-10-04 18:03:41,9400.17,Cancelado
2010,3511,14589,12964,2023-05-01 11:19:18,9796.3,Concluído
2011,17691,8677,16413,2023-06-01 04:14:55,3667.82,Confirmado
2012,17896,15612,1084,2023-05-13 23:58:08,5083.46,Cancelado
2013,19537,4668,16292,2023-02-16 21:23:45,8123.98,Confirmado
2014,235,17888,8771,2024-09-23 09:20:00,3188.27,Confirmado
2015,18719,15452,12328,2024-05-25 15:54:22,9503.44,Confirmado
2016,17877,11033,1741,2025-01-07 22:11:43,5824.96,Concluído
2017,12749,7607,14328,2025-01-16 19:55:54,4165.63,Concluído
2018,6963,6454,9606,2024-12-17 01:06:46,4305.44,Concluído
2019,6884,18680,7276,2023-01-30 14:09:20,8901.03,Cancelado
2020,11781,4796,6389,2024-09-30 23:39:34,3735.92,Cancelado
2021,10390,8941,16357,2025-07-31 14:30:36,3719.57,Concluído
2022,19015,14909,17343,2023-04-29 20:26:47,2990.86,Concluído
2023,9274,7805,12294,2024-08-26 09:58:23,6191.74,Confirmado
2024,16921,4769,13441,2023-07-05 05:06:06,9575.99,Cancelado
2025,15720,12700,17651,2024-07-26 12:12:04,5999.98,Cancelado
2026,8700,4932,18642,2024-10-14 04:35:41,1544.1,Cancelado
2027,15022,7222,9407,2024-02-17 07:05:06,1205.23,Concluído
2028,8907,13081,12156,2023-08-25 18:50:45,2966.45,Confirmado
2029,9923,14750,7407,2024-09-19 04:53:32,6382.09,Cancelado
2030,3604,15512,9102,2023-07-23 22:37:41,5831.06,Cancelado
2031,7266,11310,13422,2023-05-26 20:35:19,3948.65,Concluído
2032,2998,15446,17890,2025-01-27 08:37:44,334.96,Concluído
2033,19745,18615,16067,2025-07-23 12:14:48,5379.08,Cancelado
2034,10937,12412,6166,2025-10-11 06:10:20,7277.28,Concluído
2035,87,9958,3117,2024-02-27 20:43:46,4170.52,Concluído
2036,2184,706,3409,2024-02-01 07:25:37,6523.09,Concluído
2037,9773,9298,8413,2024-03-07 13:13:13,7105.56,Concluído
2038,19051,8029,3542,2025-10-11 02:46:22,5461.44,Concluído
2039,13400,17739,8129,2023-07-05 14:37:01,874.61,Confirmado
2040,3223,3684,8955,2024-08-31 13:52:56,4384.59,Cancelado
2041,13788,12407,14826,2023-08-11 14:00:59,3261.05,Confirmado
2042,14665,19324,13231,2025-10-28 07:26:44,7753.96,Cancelado
2043,936,11214,1301,2024-05-25 15:31:03,923.78,Concluído
2044,17425,1886,4938,2022-12-19 22:24:57,2326.79,Confirmado
2045,11086,19061,14654,2024-08-29 03:07:04,2342.88,Cancelado
2046,17195,15606,11300,2024-07-18 02:54:06,3611.29,Cancelado
2047,12600,15506,3854,2025-08-30 12:28:34,649.7,Concluído
2048,19722,5177,14677,2025-11-21 01:09:00,2487.41,Confirmado
2049,8523,16549,2021,2025-02-10 10:57:32,9499.01,Confirmado
2050,8495,3863,12618,2024-09-24 16:49:14,2177.02,Concluído
2051,9266,7267,9139,2025-05-03 02:27:15,3876.51,Concluído
2052,14421,8961,13128,2023-06-27 12:25:50,2487.61,Concluído
2053,3218,18084,3459,2023-12-25 01:30:05,2379.41,Confirmado
2054,4939,10588,10525,2024-07-18 11:15:26,2756.56,Cancelado
2055,8710,12423,10842,2025-06-27 10:54:25,9411.9,Confirmado
2056,5200,9893,17517,2025-11-07 05:22:34,9884.98,Confirmado
2057,17532,5673,636,2025-04-04 09:59:14,6939.91,Confirmado
2058,18536,14995,8188,2025-01-23 07:48:02,8631.3,Cancelado
2059,647,1110,10292,2025-05-10 21:54:41,9528.87,Confirmado
2060,11466,5290,15937,2025-07-26 17:25:09,7008.49,Concluído
2061,4772,19462,18573,2023-12-09 13:10:20,4172.58,Confirmado
2062,7504,5783,9044,2023-07-06 04:49:24,3072.68,Cancelado
2063,11642,3841,14179,2023-10-11 04:45:14,2654.96,Confirmado
2064,19157,582,17734,2025-03-04 05:54:26,2298.63,Cancelado
2065,16593,10216,6457,2023-01-14 22:03:49,1793.64,Confirmado
2066,10901,19940,8869,2024-08-18 04:04:48,8845.0,Confirmado
2067,3524,313,16668,2023-02-26 13:31:16,8093.4,Concluído
2068,17547,4725,18486,2025-11-19 04:50:49,2481.26,Concluído
2069,14392,1928,5853,2024-03-23 07:47:46,3072.0,Concluído
2070,14166,4958,2862,2024-08-09 13:40:37,2223.96,Confirmado
2071,12540,7093,2564,2023-08-05 00:54:30,8300.44,Confirmado
2072,1470,11925,9421,2024-11-28 11:56:53,1415.68,Cancelado
2073,20000,4696,17044,2025-02-01 12:59:21,3003.6,Cancelado
2074,36,1141,13528,2025-04-20 02:46:59,5591.58,Confirmado
2075,1953,9642,12386,2024-10-24 02:57:58,9172.27,Concluído
2076,10971,6569,18540,2024-07-17 19:05:09,9706.63,Concluído
2077,17752,283,482,2023-03-30 05:13:11,5156.74,Cancelado
2078,12023,12932,4702,2025-11-01 10:36:44,7553.39,Confirmado
2079,7666,10083,13806,2023-09-04 10:37:58,1403.33,Confirmado
2080,11821,8695,6105,2023-03-17 08:33:15,438.7,Concluído
2081,17196,9484,9561,2023-11-06 12:36:32,3235.5,Cancelado
2082,2447,6509,3238,2025-10-09 09:48:33,3824.31,Confirmado
2083,3448,7000,2581,2023-04-26 17:22:09,5417.35,Cancelado
2084,10793,2920,2729,2023-03-18 05:21:17,8696.59,Confirmado
2085,9460,19981,16847,2023-03-22 22:02:52,8222.12,Confirmado
2086,19170,3185,4616,2023-12-08 06:51:42,1021.76,Concluído
2087,5776,2211,12304,2025-07-06 01:38:29,456.86,Cancelado
2088,19769,19015,19420,2023-09-10 17:10:58,7629.45,Concluído
2089,19613,12821,16627,2025-02-11 18:11:44,329.18,Concluído
2090,5236,9996,11493,2024-12-15 22:37:13,1897.67,Concluído
2091,17144,17208,19735,2022-12-21 13:51:03,1722.7,Confirmado
2092,12011,19881,9770,2023-08-13 02:46:17,6403.56,Confirmado
2093,14513,15154,6622,2025-08-09 08:06:58,1899.27,Concluído
2094,14281,8777,2998,2023-01-26 03:22:18,8472.24,Cancelado
2095,12374,12251,6331,2024-07-04 16:33:06,802.27,Confirmado
2096,10259,4494,15092,2025-02-25 13:44:02,2488.85,Cancelado
2097,17780,18020,13491,2024-04-09 02:51:10,9483.37,Concluído
2098,2843,18834,1902,2024-10-19 00:10:19,3065.36,Confirmado
2099,7986,13305,12107,2023-09-24 12:41:20,4096.44,Cancelado
2100,16957,3018,19949,2023-02-27 02:27:07,8418.69,Cancelado
2101,9459,8958,15729,2025-02-17 11:09:35,2152.11,Cancelado
2102,12802,7335,11204,2023-10-09 13:32:17,6372.33,Confirmado
2103,303,19311,9830,2024-02-17 10:39:03,2947.66,Concluído
2104,8536,141,18934,2025-09-01 05:01:22,6534.39,Concluído
2105,4423,4375,12644,2023-07-07 14:55:57,6522.08,Confirmado
2106,12901,3422,2835,2025-11-07 21:16:07,907.45,Cancelado
2107,12897,19830,5823,2024-02-28 13:47:28,2700.66,Confirmado
2108,6201,8599,19159,2023-01-11 06:54:49,9578.1,Confirmado
2109,10589,9144,3425,2023-10-13 04:56:19,509.88,Concluído
2110,18654,6001,16949,2024-01-13 17:06:32,2123.95,Confirmado
2111,12743,7765,4408,2023-05-09 15:28:47,5571.05,Concluído
2112,17118,11945,17672,2024-11-05 21:17:04,3332.79,Cancelado
2113,11493,3134,19854,2025-03-08 10:55:10,5042.42,Confirmado
2114,16076,15640,6159,2023-05-13 17:17:19,6100.43,Cancelado
2115,2820,14656,14095,2024-09-27 15:14:45,3981.1,Concluído
2116,4540,19003,8659,2023-02-23 15:47:52,7099.22,Concluído
2117,15987,5522,12392,2023-06-12 22:45:50,5963.03,Cancelado
2118,6201,4968,18363,2023-04-07 03:36:09,3210.89,Cancelado
2119,15730,5007,19666,2025-01-31 18:56:43,2531.21,Concluído
2120,12382,18064,821,2024-08-21 22:41:54,5478.09,Cancelado
2121,9109,18924,1053,2025-04-04 18:57:29,9323.77,Cancelado
2122,19891,7935,6248,2025-04-01 22:08:35,9441.26,Concluído
2123,10670,10541,12563,2024-09-08 05:19:27,8100.76,Confirmado
2124,9485,5553,1467,2024-11-05 03:35:49,8093.47,Confirmado
2125,7829,9294,1844,2024-12-19 12:05:27,5663.79,Cancelado
2126,16519,7143,19063,2023-03-23 14:30:31,2689.51,Concluído
2127,6989,19489,18308,2023-11-11 18:28:04,7167.33,Confirmado
2128,10634,308,11503,2023-11-05 02:13:43,6794.27,Cancelado
2129,11720,273,632,2023-09-16 00:08:23,2302.65,Concluído
2130,6295,6367,1007,2023-02-04 22:34:39,6501.64,Confirmado
2131,15903,7184,19798,2024-03-20 02:04:01,9482.14,Cancelado
2132,19339,14048,17838,2025-07-18 00:14:52,3668.17,Concluído
2133,14581,2443,4258,2023-05-11 08:09:14,6983.62,Cancelado
2134,8552,7229,1392,2024-06-15 06:13:56,8136.06,Concluído
2135,3849,12175,876,2022-12-15 01:05:08,2700.66,Concluído
2136,7184,8831,7330,2024-07-19 00:38:32,1346.38,Confirmado
2137,19856,11743,14154,2025-08-31 12:43:45,1449.16,Cancelado
2138,19891,16673,16284,2024-02-05 07:00:14,2263.58,Cancelado
2139,10345,4852,13912,2025-09-17 10:37:22,1680.24,Concluído
2140,3481,1359,13398,2025-07-29 14:18:44,7554.22,Confirmado
2141,15791,2776,9075,2023-03-17 02:53:56,6781.1,Cancelado
2142,9836,16804,15625,2024-01-19 14:20:28,4514.3,Confirmado
2143,13022,8820,10136,2023-10-25 15:11:43,7683.53,Cancelado
2144,14129,16929,14398,2024-05-27 06:02:42,7875.61,Cancelado
2145,11570,12493,16177,2023-08-21 06:57:52,1643.74,Cancelado
2146,19441,14180,17697,2024-10-22 01:56:10,8296.71,Confirmado
2147,1982,8751,6845,2025-04-13 02:43:50,2708.4,Concluído
2148,15873,8199,18608,2024-11-20 13:42:24,7565.14,Cancelado
2149,6679,15375,18147,2024-10-27 06:31:37,1260.76,Confirmado
2150,6516,18429,1986,2024-02-12 12:15:20,2214.7,Concluído
2151,18651,15940,15079,2024-07-11 10:54:34,5560.42,Cancelado
2152,9316,14015,8223,2022-12-03 20:04:48,7861.79,Cancelado
2153,19408,2598,7405,2025-05-29 22:50:41,4571.17,Cancelado
2154,12094,12932,9978,2024-02-15 09:47:26,8579.92,Cancelado
2155,3830,9420,1316,2024-07-02 03:24:46,2976.06,Cancelado
2156,13712,346,9284,2025-06-18 10:15:48,3594.05,Confirmado
2157,8643,16570,3867,2023-06-15 21:46:41,9782.94,Cancelado
2158,19932,14249,3938,2023-05-09 12:15:03,892.45,Concluído
2159,13360,19979,14378,2025-11-09 06:58:47,4871.05,Cancelado
2160,18371,4404,12912,2023-04-18 01:13:31,9790.06,Concluído
2161,11563,11279,6327,2025-06-16 06:35:27,1971.29,Concluído
2162,19999,5041,17293,2025-09-26 19:01:41,4090.26,Confirmado
2163,16237,2153,7917,2025-09-12 04:21:51,9635.83,Confirmado
2164,13655,6496,17274,2025-08-18 09:53:46,3653.19,Cancelado
2165,8761,19633,6310,2024-05-26 23:41:23,9514.96,Concluído
2166,3129,12567,6719,2024-02-09 07:04:09,8807.26,Cancelado
2167,1389,15782,10099,2024-03-15 22:36:10,6130.76,Concluído
2168,6627,11113,17589,2023-04-24 02:59:30,9283.5,Confirmado
2169,3314,10630,11427,2024-11-21 04:35:12,2028.56,Confirmado
2170,14066,19424,18640,2023-09-10 11:56:16,8208.25,Concluído
2171,2915,2150,16071,2024-08-27 02:57:30,4328.22,Cancelado
2172,10442,9011,10331,2025-10-23 12:24:26,566.26,Confirmado
2173,4658,18171,17064,2025-07-01 13:38:33,9126.4,Concluído
2174,3225,11542,14361,2025-09-23 20:35:40,2727.45,Cancelado
2175,7504,2310,6656,2024-03-01 01:04:45,8807.12,Confirmado
2176,2000,10858,3784,2025-01-18 22:16:26,2428.15,Cancelado
2177,17143,7166,17400,2024-09-09 23:53:17,3300.21,Concluído
2178,8377,15466,4202,2024-09-24 19:36:05,3216.86,Cancelado
2179,492,2814,2353,2025-06-21 08:54:17,4797.56,Confirmado
2180,6760,11306,19457,2025-01-13 03:40:49,3020.82,Concluído
2181,13661,16607,14058,2023-09-08 23:44:47,1134.94,Confirmado
2182,12652,9915,18573,2024-02-23 12:36:19,6319.84,Concluído
2183,1479,11933,8296,2024-10-17 15:41:45,7875.47,Concluído
2184,9206,19649,10075,2025-10-03 08:15:58,7861.07,Confirmado
2185,6564,10976,11980,2024-02-02 16:40:07,5513.69,Cancelado
2186,4148,10838,12287,2023-03-10 08:34:06,2019.38,Confirmado
2187,13784,6098,13146,2024-11-06 14:18:00,7289.07,Confirmado
2188,12302,8606,15819,2025-03-14 12:51:43,5264.16,Cancelado
2189,14178,6607,18458,2023-05-26 13:55:20,784.5,Cancelado
2190,13751,14010,4329,2023-08-21 04:03:47,4937.74,Confirmado
2191,5717,13033,1099,2024-11-03 20:04:57,3939.85,Confirmado
2192,18112,7832,7125,2024-07-31 15:10:35,5524.17,Cancelado
2193,10900,3132,4902,2023-01-09 09:46:04,8953.07,Confirmado
2194,9987,9009,4299,2025-01-30 19:40:21,8856.61,Cancelado
2195,8108,1359,1089,2025-02-22 07:05:52,5697.87,Concluído
2196,5566,19696,10867,2024-10-08 03:05:03,5725.44,Concluído
2197,6217,335,15406,2024-11-21 15:20:33,3381.64,Concluído
2198,9700,140,15058,2024-06-24 03:25:32,2233.27,Confirmado
2199,3236,17482,12672,2024-03-26 12:52:56,2370.18,Concluído
2200,8535,15197,3519,2023-02-20 04:35:52,3811.21,Concluído
2201,4402,14140,14256,2023-06-19 20:05:31,9321.02,Concluído
2202,18763,789,1840,2024-06-06 18:25:52,590.62,Confirmado
2203,16358,6635,17881,2023-11-01 17:42:38,3615.74,Concluído
2204,400,5605,17187,2025-08-07 09:09:12,8817.62,Confirmado
2205,5857,17941,19924,2024-05-28 10:32:15,7152.65,Confirmado
2206,10119,12578,7356,2023-02-13 11:05:55,6181.04,Concluído
2207,16728,17594,10607,2024-03-28 15:14:07,5487.67,Concluído
2208,6828,14348,17107,2025-04-07 17:36:11,8396.06,Confirmado
2209,16233,17111,1748,2025-01-31 20:52:39,9487.75,Concluído
2210,4020,12621,3599,2025-02-01 10:18:35,5664.09,Confirmado
2211,13437,4474,2759,2024-08-23 11:52:01,1185.04,Cancelado
2212,13888,15879,9735,2023-05-01 22:42:02,7567.73,Confirmado
2213,10812,10793,16744,2024-09-15 08:16:07,7147.47,Concluído
2214,2135,2813,9014,2025-07-03 15:10:38,4364.62,Cancelado
2215,10710,3627,2636,2023-05-23 08:57:37,8960.87,Confirmado
2216,13042,12758,15415,2025-09-29 23:49:36,1300.8,Cancelado
2217,28,8180,14025,2025-06-01 14:49:18,3211.95,Cancelado
2218,5721,9279,14440,2025-11-07 02:03:35,8997.72,Confirmado
2219,5606,13181,13752,2023-06-22 01:22:13,8542.73,Concluído
2220,3889,45,6699,2024-07-16 01:33:01,957.35,Concluído
2221,8459,18900,8319,2025-04-21 22:48:52,5788.58,Cancelado
2222,17140,14249,11336,2023-06-28 07:12:52,9299.12,Cancelado
2223,1998,1494,9099,2025-10-25 13:45:51,8701.2,Confirmado
2224,5322,12264,17561,2025-10-09 00:24:00,2321.39,Concluído
2225,17260,7500,3169,2023-05-10 15:12:47,8201.49,Confirmado
2226,19168,5193,2311,2024-10-26 08:54:22,5049.6,Concluído
2227,6509,401,10764,2024-04-14 22:23:27,8816.79,Concluído
2228,15686,13270,18306,2025-10-01 23:56:00,1585.04,Confirmado
2229,6253,17111,6973,2023-10-06 11:04:08,1735.67,Confirmado
2230,3539,19474,13771,2024-08-28 05:30:47,3501.34,Concluído
2231,15971,7093,6339,2023-12-09 14:42:26,1764.03,Cancelado
2232,2479,3971,11659,2023-08-26 09:17:29,4381.93,Cancelado
2233,8442,16239,8965,2025-11-19 23:39:37,5724.99,Concluído
2234,17178,14504,12655,2024-08-30 03:35:51,1166.47,Cancelado
2235,1082,4897,1103,2025-03-01 03:13:41,5509.76,Cancelado
2236,14424,17206,16963,2025-08-14 22:48:18,1769.38,Concluído
2237,8154,9615,9489,2024-09-17 00:17:17,5428.05,Concluído
2238,8173,15916,11436,2025-06-18 21:03:43,7231.45,Confirmado
2239,18017,10310,14495,2023-09-17 06:14:42,8867.11,Cancelado
2240,14867,15352,8770,2025-03-02 13:51:36,3170.28,Cancelado
2241,4955,17541,17464,2024-03-14 05:01:33,6345.99,Cancelado
2242,17970,15463,1441,2023-01-30 22:41:22,2821.27,Cancelado
2243,14960,3832,4279,2024-06-16 21:47:42,3304.31,Concluído
2244,6219,8745,9372,2024-01-09 06:10:22,8884.72,Confirmado
2245,2782,3039,19246,2025-10-08 16:34:20,3658.24,Cancelado
2246,15843,16772,126,2024-12-24 07:46:12,2618.26,Concluído
2247,1388,13433,17390,2024-05-03 00:52:48,1727.8,Confirmado
2248,14718,11301,16753,2025-06-21 20:08:51,3175.51,Cancelado
2249,4227,2068,12085,2025-04-29 09:22:11,7036.64,Confirmado
2250,10217,10896,7289,2025-01-02 03:03:25,2780.99,Confirmado
2251,10049,18731,19872,2025-10-30 12:26:40,9474.04,Concluído
2252,13114,6675,473,2024-04-09 05:05:20,9889.23,Cancelado
2253,12643,2536,830,2024-02-19 23:21:32,8523.64,Confirmado
2254,15459,19475,15022,2023-09-08 14:35:19,4281.31,Concluído
2255,9395,13550,13095,2025-01-13 05:37:38,9429.31,Concluído
2256,11190,19261,1506,2024-09-28 10:15:56,3831.9,Confirmado
2257,8409,9656,11459,2023-01-09 20:59:07,4530.79,Confirmado
2258,16652,7377,15645,2024-08-30 13:35:18,2689.98,Confirmado
2259,12448,8218,18888,2023-01-08 05:04:25,3374.94,Confirmado
2260,4928,11681,10176,2023-11-19 19:42:34,7439.86,Concluído
2261,8731,18951,15756,2024-07-05 03:28:13,7954.31,Concluído
2262,1796,12791,7870,2025-08-19 21:57:43,7342.47,Cancelado
2263,13218,6202,19815,2025-06-10 10:19:14,5887.45,Concluído
2264,3700,17677,4222,2024-11-09 08:55:01,7888.81,Concluído
2265,19946,256,19247,2025-05-01 14:58:28,566.86,Concluído
2266,5777,19332,2992,2023-09-13 10:25:17,9830.63,Confirmado
2267,2389,9050,6777,2023-12-25 09:01:14,4187.93,Concluído
2268,1754,7697,11868,2023-10-07 02:41:50,388.0,Cancelado
2269,18617,12570,19798,2025-03-12 17:12:16,2016.43,Cancelado
2270,4115,16419,14147,2023-03-24 06:52:17,4331.65,Cancelado
2271,17033,971,14917,2024-05-30 04:56:16,2378.87,Cancelado
2272,8390,14880,13911,2023-02-21 14:53:41,8116.58,Confirmado
2273,7248,17447,7279,2023-04-12 13:53:44,8650.14,Confirmado
2274,8437,11006,12941,2024-10-20 22:18:04,7409.41,Cancelado
2275,11441,6351,8064,2025-10-24 17:18:02,1154.65,Concluído
2276,19168,2634,4903,2025-05-18 20:22:47,6034.51,Concluído
2277,12159,7536,4558,2023-03-25 22:45:07,706.69,Confirmado
2278,4329,2912,8108,2025-08-11 19:21:04,1170.55,Cancelado
2279,6943,19868,12377,2025-06-09 07:05:09,3472.09,Concluído
2280,17494,19342,18706,2023-03-28 14:43:00,335.11,Cancelado
2281,12145,2246,4495,2024-10-31 03:09:53,1205.63,Confirmado
2282,3983,8808,2893,2023-02-05 14:34:06,4461.46,Concluído
2283,862,16389,10359,2023-01-13 02:22:47,3880.06,Cancelado
2284,463,15314,19978,2025-03-20 23:49:11,7338.52,Cancelado
2285,19792,15925,7112,2024-12-05 05:03:10,7028.76,Concluído
2286,2208,5153,8125,2024-12-06 17:59:10,1038.66,Concluído
2287,263,7579,19913,2025-01-18 10:17:52,6854.51,Cancelado
2288,8042,13469,3826,2023-08-01 00:15:29,600.32,Concluído
2289,7432,9154,2444,2023-09-24 02:13:38,4028.33,Cancelado
2290,15979,10853,11723,2022-12-20 19:50:28,8277.98,Cancelado
2291,7445,6946,4781,2023-05-02 23:39:06,2458.15,Concluído
2292,16102,3290,18030,2024-12-08 20:14:45,3378.97,Cancelado
2293,5287,12614,16141,2025-10-31 01:08:52,620.49,Confirmado
2294,19823,4501,6633,2025-01-01 02:07:23,3023.48,Cancelado
2295,12767,6664,5769,2024-11-06 14:05:27,2326.76,Cancelado
2296,682,19436,19458,2023-01-20 08:23:14,6070.81,Cancelado
2297,4921,16969,487,2024-07-15 13:17:13,5527.79,Cancelado
2298,6606,3814,12605,2023-10-10 14:04:50,6106.65,Cancelado
2299,5981,10313,19369,2023-05-26 03:15:28,7184.51,Confirmado
2300,7724,18237,2671,2025-03-05 04:14:36,9795.49,Cancelado
2301,16831,1633,17320,2023-07-20 20:04:23,9632.87,Cancelado
2302,10271,15785,19674,2025-09-07 06:04:29,828.08,Confirmado
2303,1455,15641,7445,2025-06-26 00:51:31,5732.32,Cancelado
2304,4403,279,7137,2023-11-14 19:27:45,5174.12,Cancelado
2305,3107,15590,6864,2025-10-16 01:27:04,9959.92,Cancelado
2306,18178,4461,217,2024-06-22 18:09:33,8658.09,Cancelado
2307,17838,401,18442,2024-10-11 07:40:08,4543.67,Concluído
2308,7679,7546,18502,2024-08-30 18:10:49,7705.72,Concluído
2309,16398,14604,12073,2023-12-18 06:36:41,7342.38,Cancelado
2310,4712,7876,11742,2023-05-28 16:11:03,1301.45,Concluído
2311,10997,12638,14927,2023-05-13 23:47:03,7923.91,Cancelado
2312,13192,14206,8490,2025-02-07 01:45:18,5392.03,Cancelado
2313,677,2963,15672,2024-04-02 17:33:46,8756.29,Concluído
2314,660,12631,6655,2025-09-21 03:39:28,9690.66,Concluído
2315,19917,7802,12748,2023-05-13 09:46:00,579.15,Cancelado
2316,2879,3868,772,2023-02-28 05:15:41,6939.38,Confirmado
2317,14606,10136,17058,2024-01-07 03:50:31,3132.97,Concluído
2318,16206,19483,11939,2023-01-04 15:38:19,6292.29,Concluído
2319,796,10431,3166,2023-05-04 03:36:48,2062.99,Confirmado
2320,9,7332,8003,2023-06-09 16:13:14,3399.79,Confirmado
2321,10279,2107,2628,2024-01-15 06:24:04,7828.71,Concluído
2322,9730,10279,10752,2025-11-13 21:40:33,363.9,Confirmado
2323,19328,16563,12026,2024-05-29 13:16:15,6666.02,Confirmado
2324,9822,9221,17116,2024-12-19 08:07:36,3540.81,Cancelado
2325,474,444,2278,2025-01-12 09:35:28,3141.54,Confirmado
