id_manutencao,id_aeronave,tipo,status,data_abertura,data_inicio,custo_total,criado_em,atualizado_em
704,6,CORRETIVA,CONCLUIDA,2025-11-01 04:29:18.000000,2025-11-03 04:29:18.000000,17629.052945020892,2025-11-03 04:29:18.000000,2025-11-04 06:29:18.000000
705,24,CORRETIVA,EM_ANDAMENTO,2025-06-13 09:46:51.000000,2025-06-15 09:46:51.000000,9144.276684086242,2025-06-15 09:46:51.000000,2025-06-15 13:46:51.000000
706,57,PREVENTIVA,EM_ANDAMENTO,2025-05-14 19:35:17.000000,2025-05-16 19:35:17.000000,34588.339596325226,2025-05-16 19:35:17.000000,2025-05-18 13:35:17.000000
707,25,PREVENTIVA,EM_ANDAMENTO,2025-05-25 01:54:31.000000,2025-05-27 01:54:31.000000,48929.7280571358,2025-05-27 01:54:31.000000,2025-05-28 08:54:31.000000
708,49,PREVENTIVA,CONCLUIDA,2025-05-01 08:44:37.000000,2025-05-03 08:44:37.000000,39417.23606777154,2025-05-03 08:44:37.000000,2025-05-04 04:44:37.000000
709,26,CORRETIVA,CONCLUIDA,2025-10-25 05:19:33.000000,2025-10-27 05:19:33.000000,4823.426590407134,2025-10-27 05:19:33.000000,2025-10-28 02:19:33.000000
710,1,PREVENTIVA,EM_ANDAMENTO,2025-06-12 13:18:07.000000,2025-06-14 13:18:07.000000,35015.004401427286,2025-06-14 13:18:07.000000,2025-06-15 10:18:07.000000
711,34,CORRETIVA,EM_ANDAMENTO,2025-09-11 21:15:33.000000,2025-09-13 21:15:33.000000,31341.051970367986,2025-09-13 21:15:33.000000,2025-09-15 04:15:33.000000
712,21,CORRETIVA,CONCLUIDA,2024-12-11 18:14:19.000000,2024-12-13 18:14:19.000000,40682.15302126709,2024-12-13 18:14:19.000000,2024-12-14 23:14:19.000000
713,9,PREVENTIVA,CONCLUIDA,2025-03-03 18:17:01.000000,2025-03-05 18:17:01.000000,31086.75986659399,2025-03-05 18:17:01.000000,2025-03-07 01:17:01.000000
714,24,PREVENTIVA,EM_ANDAMENTO,2025-06-27 15:18:02.000000,2025-06-29 15:18:02.000000,31970.42070631245,2025-06-29 15:18:02.000000,2025-06-29 19:18:02.000000
715,29,PREVENTIVA,EM_ANDAMENTO,2025-07-18 14:38:24.000000,2025-07-20 14:38:24.000000,8787.369056135964,2025-07-20 14:38:24.000000,2025-07-22 12:38:24.000000
716,38,PREVENTIVA,EM_ANDAMENTO,2025-05-11 06:15:28.000000,2025-05-13 06:15:28.000000,12599.838174861068,2025-05-13 06:15:28.000000,2025-05-15 05:15:28.000000
717,23,PREVENTIVA,EM_ANDAMENTO,2025-11-21 18:45:04.000000,2025-11-23 18:45:04.000000,18749.82825518284,2025-11-23 18:45:04.000000,2025-11-24 02:45:04.000000
718,46,CORRETIVA,CONCLUIDA,2025-05-27 10:58:18.000000,2025-05-29 10:58:18.000000,17467.059068965176,2025-05-29 10:58:18.000000,2025-05-29 21:58:18.000000
719,60,PREVENTIVA,CONCLUIDA,2025-10-23 19:41:55.000000,2025-10-25 19:41:55.000000,8683.331270486422,2025-10-25 19:41:55.000000,2025-10-26 08:41:55.000000
720,2,PREVENTIVA,CONCLUIDA,2025-04-01 18:25:33.000000,2025-04-03 18:25:33.000000,46143.574613916404,2025-04-03 18:25:33.000000,2025-04-04 03:25:33.000000
721,47,CORRETIVA,EM_ANDAMENTO,2025-06-04 22:05:16.000000,2025-06-06 22:05:16.000000,29692.644088036548,2025-06-06 22:05:16.000000,2025-06-08 08:05:16.000000
722,17,CORRETIVA,CONCLUIDA,2025-01-02 09:41:50.000000,2025-01-04 09:41:50.000000,12274.665288147975,2025-01-04 09:41:50.000000,2025-01-06 03:41:50.000000
723,45,CORRETIVA,EM_ANDAMENTO,2025-06-06 10:16:31.000000,2025-06-08 10:16:31.000000,47557.88998754672,2025-06-08 10:16:31.000000,2025-06-08 16:16:31.000000
724,33,CORRETIVA,CONCLUIDA,2025-05-02 03:23:28.000000,2025-05-04 03:23:28.000000,28710.616852467643,2025-05-04 03:23:28.000000,2025-05-04 17:23:28.000000
725,6,PREVENTIVA,EM_ANDAMENTO,2025-04-23 23:06:50.000000,2025-04-25 23:06:50.000000,33398.68723129139,2025-04-25 23:06:50.000000,2025-04-26 11:06:50.000000
726,12,PREVENTIVA,CONCLUIDA,2025-05-13 16:41:51.000000,2025-05-15 16:41:51.000000,11556.429563386993,2025-05-15 16:41:51.000000,2025-05-15 18:41:51.000000
727,36,CORRETIVA,EM_ANDAMENTO,2024-12-19 22:59:36.000000,2024-12-21 22:59:36.000000,46939.78263784215,2024-12-21 22:59:36.000000,2024-12-23 01:59:36.000000
728,57,PREVENTIVA,CONCLUIDA,2025-10-19 08:02:49.000000,2025-10-21 08:02:49.000000,9302.303310850317,2025-10-21 08:02:49.000000,2025-10-22 16:02:49.000000
729,38,CORRETIVA,EM_ANDAMENTO,2025-02-02 05:38:54.000000,2025-02-04 05:38:54.000000,37115.75545206296,2025-02-04 05:38:54.000000,2025-02-05 19:38:54.000000
730,3,PREVENTIVA,CONCLUIDA,2025-06-04 16:59:09.000000,2025-06-06 16:59:09.000000,46125.700065537654,2025-06-06 16:59:09.000000,2025-06-07 07:59:09.000000
731,21,PREVENTIVA,CONCLUIDA,2025-05-26 07:43:15.000000,2025-05-28 07:43:15.000000,2687.118378362089,2025-05-28 07:43:15.000000,2025-05-29 18:43:15.000000
732,25,PREVENTIVA,EM_ANDAMENTO,2025-08-23 09:39:08.000000,2025-08-25 09:39:08.000000,1796.7847780661994,2025-08-25 09:39:08.000000,2025-08-26 20:39:08.000000
733,3,PREVENTIVA,EM_ANDAMENTO,2025-05-15 16:20:09.000000,2025-05-17 16:20:09.000000,21410.70653890296,2025-05-17 16:20:09.000000,2025-05-18 03:20:09.000000
734,57,CORRETIVA,CONCLUIDA,2025-06-13 15:13:20.000000,2025-06-15 15:13:20.000000,45723.73654729135,2025-06-15 15:13:20.000000,2025-06-16 13:13:20.000000
735,12,CORRETIVA,CONCLUIDA,2025-05-16 10:42:59.000000,2025-05-18 10:42:59.000000,37067.7202730152,2025-05-18 10:42:59.000000,2025-05-19 23:42:59.000000
736,32,PREVENTIVA,EM_ANDAMENTO,2025-11-17 08:15:04.000000,2025-11-19 08:15:04.000000,17215.896607406008,2025-11-19 08:15:04.000000,2025-11-20 01:15:04.000000
737,3,PREVENTIVA,EM_ANDAMENTO,2025-06-18 04:39:57.000000,2025-06-20 04:39:57.000000,32830.71807529666,2025-06-20 04:39:57.000000,2025-06-21 16:39:57.000000
738,17,PREVENTIVA,CONCLUIDA,2025-02-03 12:21:24.000000,2025-02-05 12:21:24.000000,19325.192770875354,2025-02-05 12:21:24.000000,2025-02-06 04:21:24.000000
739,49,PREVENTIVA,CONCLUIDA,2025-01-02 08:07:18.000000,2025-01-04 08:07:18.000000,27928.57863721237,2025-01-04 08:07:18.000000,2025-01-05 00:07:18.000000
740,18,CORRETIVA,CONCLUIDA,2025-08-27 05:42:14.000000,2025-08-29 05:42:14.000000,9211.43860328614,2025-08-29 05:42:14.000000,2025-08-30 01:42:14.000000
741,54,PREVENTIVA,CONCLUIDA,2025-03-01 22:38:43.000000,2025-03-03 22:38:43.000000,35372.52849632136,2025-03-03 22:38:43.000000,2025-03-05 08:38:43.000000
742,19,CORRETIVA,EM_ANDAMENTO,2025-05-27 06:49:22.000000,2025-05-29 06:49:22.000000,34566.09845709183,2025-05-29 06:49:22.000000,2025-05-30 12:49:22.000000
743,31,CORRETIVA,EM_ANDAMENTO,2024-12-08 15:29:06.000000,2024-12-10 15:29:06.000000,8130.348832607206,2024-12-10 15:29:06.000000,2024-12-11 06:29:06.000000
744,41,PREVENTIVA,CONCLUIDA,2025-01-22 00:43:22.000000,2025-01-24 00:43:22.000000,23027.65648660235,2025-01-24 00:43:22.000000,2025-01-24 13:43:22.000000
745,6,CORRETIVA,CONCLUIDA,2025-01-18 07:31:53.000000,2025-01-20 07:31:53.000000,34396.81106281649,2025-01-20 07:31:53.000000,2025-01-21 02:31:53.000000
746,55,PREVENTIVA,CONCLUIDA,2025-02-19 05:35:01.000000,2025-02-21 05:35:01.000000,9468.94910548845,2025-02-21 05:35:01.000000,2025-02-21 16:35:01.000000
747,15,PREVENTIVA,CONCLUIDA,2025-03-24 23:55:45.000000,2025-03-26 23:55:45.000000,12321.980764983857,2025-03-26 23:55:45.000000,2025-03-27 06:55:45.000000
748,51,PREVENTIVA,EM_ANDAMENTO,2025-04-07 17:05:00.000000,2025-04-09 17:05:00.000000,3874.5547024630955,2025-04-09 17:05:00.000000,2025-04-10 00:05:00.000000
749,8,PREVENTIVA,CONCLUIDA,2025-02-24 23:01:32.000000,2025-02-26 23:01:32.000000,8006.657757343949,2025-02-26 23:01:32.000000,2025-02-28 18:01:32.000000
750,38,PREVENTIVA,CONCLUIDA,2025-04-20 22:48:40.000000,2025-04-22 22:48:40.000000,26593.882011810583,2025-04-22 22:48:40.000000,2025-04-23 00:48:40.000000
751,31,PREVENTIVA,CONCLUIDA,2025-07-21 12:30:38.000000,2025-07-23 12:30:38.000000,8250.338991868179,2025-07-23 12:30:38.000000,2025-07-24 14:30:38.000000
752,11,PREVENTIVA,CONCLUIDA,2025-06-07 00:24:11.000000,2025-06-09 00:24:11.000000,8836.67069449797,2025-06-09 00:24:11.000000,2025-06-09 12:24:11.000000
753,31,CORRETIVA,EM_ANDAMENTO,2024-12-20 17:59:42.000000,2024-12-22 17:59:42.000000,26274.46232584052,2024-12-22 17:59:42.000000,2024-12-22 22:59:42.000000
754,5,CORRETIVA,CONCLUIDA,2025-07-14 23:51:56.000000,2025-07-16 23:51:56.000000,19611.904278457885,2025-07-16 23:51:56.000000,2025-07-17 11:51:56.000000
755,13,CORRETIVA,CONCLUIDA,2025-10-03 12:00:40.000000,2025-10-05 12:00:40.000000,37879.31470427257,2025-10-05 12:00:40.000000,2025-10-06 00:00:40.000000
756,24,CORRETIVA,EM_ANDAMENTO,2025-03-31 03:23:27.000000,2025-04-02 03:23:27.000000,9872.503879869433,2025-04-02 03:23:27.000000,2025-04-04 02:23:27.000000
757,45,CORRETIVA,EM_ANDAMENTO,2025-03-10 05:39:32.000000,2025-03-12 05:39:32.000000,13036.091428008003,2025-03-12 05:39:32.000000,2025-03-13 03:39:32.000000
758,40,PREVENTIVA,CONCLUIDA,2025-03-21 13:58:15.000000,2025-03-23 13:58:15.000000,11563.088343281801,2025-03-23 13:58:15.000000,2025-03-24 19:58:15.000000
759,4,CORRETIVA,CONCLUIDA,2025-10-10 15:46:32.000000,2025-10-12 15:46:32.000000,24297.645562570844,2025-10-12 15:46:32.000000,2025-10-13 10:46:32.000000
760,51,PREVENTIVA,CONCLUIDA,2025-11-16 10:33:19.000000,2025-11-18 10:33:19.000000,38623.97745154244,2025-11-18 10:33:19.000000,2025-11-19 05:33:19.000000
761,16,PREVENTIVA,CONCLUIDA,2025-09-18 12:10:37.000000,2025-09-20 12:10:37.000000,48247.996857323786,2025-09-20 12:10:37.000000,2025-09-22 02:10:37.000000
762,1,PREVENTIVA,EM_ANDAMENTO,2025-07-26 02:46:20.000000,2025-07-28 02:46:20.000000,17731.80478600778,2025-07-28 02:46:20.000000,2025-07-29 21:46:20.000000
763,55,CORRETIVA,EM_ANDAMENTO,2025-07-02 04:45:52.000000,2025-07-04 04:45:52.000000,45901.3208900868,2025-07-04 04:45:52.000000,2025-07-04 19:45:52.000000
764,51,CORRETIVA,CONCLUIDA,2025-01-04 15:50:47.000000,2025-01-06 15:50:47.000000,30649.551469929393,2025-01-06 15:50:47.000000,2025-01-08 07:50:47.000000
765,31,PREVENTIVA,EM_ANDAMENTO,2025-06-15 04:47:10.000000,2025-06-17 04:47:10.000000,37465.12836680786,2025-06-17 04:47:10.000000,2025-06-18 20:47:10.000000
766,52,PREVENTIVA,CONCLUIDA,2025-05-11 15:35:03.000000,2025-05-13 15:35:03.000000,2454.992042772884,2025-05-13 15:35:03.000000,2025-05-15 12:35:03.000000
767,34,PREVENTIVA,EM_ANDAMENTO,2025-09-04 12:39:18.000000,2025-09-06 12:39:18.000000,34119.511573668504,2025-09-06 12:39:18.000000,2025-09-07 17:39:18.000000
768,11,CORRETIVA,EM_ANDAMENTO,2025-04-22 14:00:29.000000,2025-04-24 14:00:29.000000,48459.053891683674,2025-04-24 14:00:29.000000,2025-04-26 13:00:29.000000
769,1,PREVENTIVA,EM_ANDAMENTO,2025-08-25 05:44:00.000000,2025-08-27 05:44:00.000000,48534.45078279311,2025-08-27 05:44:00.000000,2025-08-28 10:44:00.000000
770,14,CORRETIVA,EM_ANDAMENTO,2025-02-24 11:54:17.000000,2025-02-26 11:54:17.000000,37077.11724208515,2025-02-26 11:54:17.000000,2025-02-27 23:54:17.000000
771,13,CORRETIVA,CONCLUIDA,2024-12-10 07:04:41.000000,2024-12-12 07:04:41.000000,5362.223271052924,2024-12-12 07:04:41.000000,2024-12-13 10:04:41.000000
772,44,PREVENTIVA,EM_ANDAMENTO,2025-08-14 10:23:45.000000,2025-08-16 10:23:45.000000,6904.514960147306,2025-08-16 10:23:45.000000,2025-08-17 13:23:45.000000
773,49,PREVENTIVA,EM_ANDAMENTO,2025-04-17 04:37:21.000000,2025-04-19 04:37:21.000000,4970.055926079934,2025-04-19 04:37:21.000000,2025-04-20 02:37:21.000000
774,20,CORRETIVA,CONCLUIDA,2024-12-23 08:53:42.000000,2024-12-25 08:53:42.000000,33520.16476082537,2024-12-25 08:53:42.000000,2024-12-26 09:53:42.000000
775,50,CORRETIVA,CONCLUIDA,2025-11-03 06:43:32.000000,2025-11-05 06:43:32.000000,8504.146808478898,2025-11-05 06:43:32.000000,2025-11-07 04:43:32.000000
776,39,PREVENTIVA,EM_ANDAMENTO,2025-07-02 07:09:19.000000,2025-07-04 07:09:19.000000,7543.432050957865,2025-07-04 07:09:19.000000,2025-07-05 17:09:19.000000
777,17,PREVENTIVA,CONCLUIDA,2025-01-05 11:28:02.000000,2025-01-07 11:28:02.000000,1082.0195945396347,2025-01-07 11:28:02.000000,2025-01-08 02:28:02.000000
778,35,PREVENTIVA,EM_ANDAMENTO,2025-10-29 18:16:19.000000,2025-10-31 18:16:19.000000,40190.1132524313,2025-10-31 18:16:19.000000,2025-11-01 17:16:19.000000
779,18,PREVENTIVA,EM_ANDAMENTO,2025-11-02 04:53:24.000000,2025-11-04 04:53:24.000000,9975.59156464068,2025-11-04 04:53:24.000000,2025-11-04 18:53:24.000000
780,55,CORRETIVA,EM_ANDAMENTO,2025-06-27 03:52:15.000000,2025-06-29 03:52:15.000000,43300.61105660213,2025-06-29 03:52:15.000000,2025-06-29 07:52:15.000000
781,35,CORRETIVA,EM_ANDAMENTO,2025-07-23 13:30:11.000000,2025-07-25 13:30:11.000000,6471.414646401138,2025-07-25 13:30:11.000000,2025-07-26 15:30:11.000000
782,50,PREVENTIVA,CONCLUIDA,2025-05-07 20:52:16.000000,2025-05-09 20:52:16.000000,24321.240245770372,2025-05-09 20:52:16.000000,2025-05-11 03:52:16.000000
783,11,PREVENTIVA,EM_ANDAMENTO,2025-05-01 13:43:13.000000,2025-05-03 13:43:13.000000,49039.7756117478,2025-05-03 13:43:13.000000,2025-05-04 07:43:13.000000
784,23,CORRETIVA,CONCLUIDA,2025-09-07 23:22:20.000000,2025-09-09 23:22:20.000000,44324.64408804486,2025-09-09 23:22:20.000000,2025-09-11 01:22:20.000000
785,52,PREVENTIVA,CONCLUIDA,2025-10-23 11:40:34.000000,2025-10-25 11:40:34.000000,34934.306368808306,2025-10-25 11:40:34.000000,2025-10-26 00:40:34.000000
786,31,PREVENTIVA,CONCLUIDA,2025-11-02 07:23:15.000000,2025-11-04 07:23:15.000000,21742.710067388234,2025-11-04 07:23:15.000000,2025-11-05 23:23:15.000000
787,11,PREVENTIVA,EM_ANDAMENTO,2025-03-01 09:23:25.000000,2025-03-03 09:23:25.000000,11341.756393979664,2025-03-03 09:23:25.000000,2025-03-04 10:23:25.000000
788,43,CORRETIVA,CONCLUIDA,2025-07-10 14:54:06.000000,2025-07-12 14:54:06.000000,1208.2662496526896,2025-07-12 14:54:06.000000,2025-07-13 20:54:06.000000
789,2,CORRETIVA,CONCLUIDA,2025-04-08 22:59:36.000000,2025-04-10 22:59:36.000000,22893.830805328234,2025-04-10 22:59:36.000000,2025-04-12 08:59:36.000000
790,23,PREVENTIVA,CONCLUIDA,2025-01-31 01:07:09.000000,2025-02-02 01:07:09.000000,13220.54229983765,2025-02-02 01:07:09.000000,2025-02-02 21:07:09.000000
791,2,CORRETIVA,EM_ANDAMENTO,2025-03-28 04:13:24.000000,2025-03-30 04:13:24.000000,47666.61025322004,2025-03-30 04:13:24.000000,2025-03-31 18:13:24.000000
792,10,CORRETIVA,CONCLUIDA,2025-11-19 00:48:33.000000,2025-11-21 00:48:33.000000,45748.3743786413,2025-11-21 00:48:33.000000,2025-11-21 16:48:33.000000
793,60,CORRETIVA,EM_ANDAMENTO,2024-12-04 19:24:31.000000,2024-12-06 19:24:31.000000,12971.184745629158,2024-12-06 19:24:31.000000,2024-12-07 13:24:31.000000
794,9,CORRETIVA,CONCLUIDA,2024-11-30 20:01:52.000000,2024-12-02 20:01:52.000000,40016.71959100062,2024-12-02 20:01:52.000000,2024-12-02 22:01:52.000000
795,60,PREVENTIVA,CONCLUIDA,2025-08-19 19:17:01.000000,2025-08-21 19:17:01.000000,29692.97982665199,2025-08-21 19:17:01.000000,2025-08-23 16:17:01.000000
796,44,CORRETIVA,CONCLUIDA,2025-07-07 14:45:27.000000,2025-07-09 14:45:27.000000,43191.91888560707,2025-07-09 14:45:27.000000,2025-07-09 17:45:27.000000
797,3,PREVENTIVA,EM_ANDAMENTO,2025-08-08 22:50:23.000000,2025-08-10 22:50:23.000000,9620.575942339028,2025-08-10 22:50:23.000000,2025-08-12 21:50:23.000000
798,36,PREVENTIVA,CONCLUIDA,2025-03-09 23:00:01.000000,2025-03-11 23:00:01.000000,7432.966810258691,2025-03-11 23:00:01.000000,2025-03-12 06:00:01.000000
799,57,PREVENTIVA,CONCLUIDA,2025-03-21 12:32:15.000000,2025-03-23 12:32:15.000000,15989.154985197796,2025-03-23 12:32:15.000000,2025-03-25 00:32:15.000000
800,34,CORRETIVA,CONCLUIDA,2025-03-09 11:55:29.000000,2025-03-11 11:55:29.000000,19530.003778360326,2025-03-11 11:55:29.000000,2025-03-12 04:55:29.000000
801,31,PREVENTIVA,EM_ANDAMENTO,2025-10-21 10:57:25.000000,2025-10-23 10:57:25.000000,27499.151805771722,2025-10-23 10:57:25.000000,2025-10-24 13:57:25.000000
802,59,PREVENTIVA,CONCLUIDA,2025-02-23 02:49:40.000000,2025-02-25 02:49:40.000000,13297.881477235376,2025-02-25 02:49:40.000000,2025-02-26 00:49:40.000000
803,8,PREVENTIVA,CONCLUIDA,2025-09-25 09:26:26.000000,2025-09-27 09:26:26.000000,21336.58714226038,2025-09-27 09:26:26.000000,2025-09-29 04:26:26.000000
804,10,PREVENTIVA,CONCLUIDA,2025-04-19 09:10:06.000000,2025-04-21 09:10:06.000000,8033.934103813019,2025-04-21 09:10:06.000000,2025-04-22 21:10:06.000000
805,35,PREVENTIVA,EM_ANDAMENTO,2025-04-28 19:10:39.000000,2025-04-30 19:10:39.000000,9131.993726554647,2025-04-30 19:10:39.000000,2025-05-02 15:10:39.000000
806,26,PREVENTIVA,EM_ANDAMENTO,2025-02-08 04:24:39.000000,2025-02-10 04:24:39.000000,8169.809379218404,2025-02-10 04:24:39.000000,2025-02-11 01:24:39.000000
807,6,CORRETIVA,CONCLUIDA,2025-07-04 11:03:26.000000,2025-07-06 11:03:26.000000,42972.28117817657,2025-07-06 11:03:26.000000,2025-07-07 08:03:26.000000
808,2,CORRETIVA,CONCLUIDA,2025-06-02 19:16:39.000000,2025-06-04 19:16:39.000000,45454.44534377077,2025-06-04 19:16:39.000000,2025-06-04 22:16:39.000000
809,12,CORRETIVA,CONCLUIDA,2025-11-19 13:16:25.000000,2025-11-21 13:16:25.000000,40967.77456647287,2025-11-21 13:16:25.000000,2025-11-23 01:16:25.000000
810,5,PREVENTIVA,EM_ANDAMENTO,2025-06-29 06:49:16.000000,2025-07-01 06:49:16.000000,43266.96685964896,2025-07-01 06:49:16.000000,2025-07-02 21:49:16.000000
811,24,PREVENTIVA,CONCLUIDA,2025-06-05 22:09:51.000000,2025-06-07 22:09:51.000000,47409.20359945732,2025-06-07 22:09:51.000000,2025-06-08 20:09:51.000000
812,37,PREVENTIVA,CONCLUIDA,2025-07-13 05:34:01.000000,2025-07-15 05:34:01.000000,7825.269737301079,2025-07-15 05:34:01.000000,2025-07-15 09:34:01.000000
813,10,CORRETIVA,CONCLUIDA,2025-03-07 04:55:32.000000,2025-03-09 04:55:32.000000,23249.287431719986,2025-03-09 04:55:32.000000,2025-03-09 15:55:32.000000
814,11,PREVENTIVA,EM_ANDAMENTO,2025-10-03 02:00:23.000000,2025-10-05 02:00:23.000000,46343.934899873246,2025-10-05 02:00:23.000000,2025-10-05 10:00:23.000000
815,10,PREVENTIVA,CONCLUIDA,2025-05-02 18:00:43.000000,2025-05-04 18:00:43.000000,6669.231263193894,2025-05-04 18:00:43.000000,2025-05-05 02:00:43.000000
816,37,PREVENTIVA,CONCLUIDA,2025-03-24 21:36:31.000000,2025-03-26 21:36:31.000000,12623.714788377218,2025-03-26 21:36:31.000000,2025-03-27 20:36:31.000000
817,16,PREVENTIVA,EM_ANDAMENTO,2025-09-15 23:59:46.000000,2025-09-17 23:59:46.000000,24655.119506622083,2025-09-17 23:59:46.000000,2025-09-18 07:59:46.000000
818,19,PREVENTIVA,CONCLUIDA,2025-10-15 11:44:13.000000,2025-10-17 11:44:13.000000,6065.771764134734,2025-10-17 11:44:13.000000,2025-10-19 08:44:13.000000
819,55,PREVENTIVA,CONCLUIDA,2025-10-28 02:03:58.000000,2025-10-30 02:03:58.000000,31545.866649014533,2025-10-30 02:03:58.000000,2025-10-30 20:03:58.000000
820,16,PREVENTIVA,CONCLUIDA,2024-11-26 13:50:36.000000,2024-11-28 13:50:36.000000,47584.995099373824,2024-11-28 13:50:36.000000,2024-11-29 07:50:36.000000
821,26,CORRETIVA,CONCLUIDA,2025-02-16 00:15:37.000000,2025-02-18 00:15:37.000000,40362.150546660334,2025-02-18 00:15:37.000000,2025-02-18 11:15:37.000000
822,17,PREVENTIVA,CONCLUIDA,2025-08-01 18:54:17.000000,2025-08-03 18:54:17.000000,9637.06795888079,2025-08-03 18:54:17.000000,2025-08-04 18:54:17.000000
823,23,PREVENTIVA,CONCLUIDA,2025-01-17 03:11:37.000000,2025-01-19 03:11:37.000000,40098.23016307223,2025-01-19 03:11:37.000000,2025-01-19 06:11:37.000000
824,5,PREVENTIVA,EM_ANDAMENTO,2025-08-28 02:47:35.000000,2025-08-30 02:47:35.000000,49209.19009386436,2025-08-30 02:47:35.000000,2025-08-31 13:47:35.000000
825,13,PREVENTIVA,CONCLUIDA,2025-09-28 18:51:10.000000,2025-09-30 18:51:10.000000,10443.234739136473,2025-09-30 18:51:10.000000,2025-10-02 07:51:10.000000
826,23,PREVENTIVA,EM_ANDAMENTO,2025-06-23 10:39:08.000000,2025-06-25 10:39:08.000000,27925.089103640243,2025-06-25 10:39:08.000000,2025-06-25 17:39:08.000000
827,7,CORRETIVA,CONCLUIDA,2025-10-01 08:28:36.000000,2025-10-03 08:28:36.000000,3215.5851112788414,2025-10-03 08:28:36.000000,2025-10-04 05:28:36.000000
828,22,CORRETIVA,CONCLUIDA,2025-08-21 04:17:05.000000,2025-08-23 04:17:05.000000,33623.277546844634,2025-08-23 04:17:05.000000,2025-08-23 18:17:05.000000
829,55,PREVENTIVA,CONCLUIDA,2025-08-19 13:22:08.000000,2025-08-21 13:22:08.000000,21670.978848667128,2025-08-21 13:22:08.000000,2025-08-21 17:22:08.000000
830,47,PREVENTIVA,CONCLUIDA,2025-07-31 05:38:09.000000,2025-08-02 05:38:09.000000,26367.01661489186,2025-08-02 05:38:09.000000,2025-08-02 11:38:09.000000
831,34,CORRETIVA,EM_ANDAMENTO,2025-07-10 06:27:40.000000,2025-07-12 06:27:40.000000,18266.209308668138,2025-07-12 06:27:40.000000,2025-07-13 23:27:40.000000
832,14,CORRETIVA,EM_ANDAMENTO,2025-04-14 16:43:29.000000,2025-04-16 16:43:29.000000,5988.5133654536,2025-04-16 16:43:29.000000,2025-04-18 07:43:29.000000
833,2,CORRETIVA,EM_ANDAMENTO,2025-01-02 16:55:23.000000,2025-01-04 16:55:23.000000,7907.905746481614,2025-01-04 16:55:23.000000,2025-01-06 03:55:23.000000
834,40,CORRETIVA,EM_ANDAMENTO,2025-03-24 03:55:24.000000,2025-03-26 03:55:24.000000,9206.79702373905,2025-03-26 03:55:24.000000,2025-03-26 05:55:24.000000
835,3,CORRETIVA,CONCLUIDA,2025-08-15 03:40:02.000000,2025-08-17 03:40:02.000000,13394.900285649848,2025-08-17 03:40:02.000000,2025-08-18 07:40:02.000000
836,51,PREVENTIVA,EM_ANDAMENTO,2025-09-11 15:53:23.000000,2025-09-13 15:53:23.000000,38674.435770607124,2025-09-13 15:53:23.000000,2025-09-14 19:53:23.000000
837,1,CORRETIVA,EM_ANDAMENTO,2025-09-19 05:02:50.000000,2025-09-21 05:02:50.000000,33764.68591254442,2025-09-21 05:02:50.000000,2025-09-22 06:02:50.000000
838,11,CORRETIVA,CONCLUIDA,2025-05-21 00:33:29.000000,2025-05-23 00:33:29.000000,22813.88355159602,2025-05-23 00:33:29.000000,2025-05-24 02:33:29.000000
839,14,CORRETIVA,CONCLUIDA,2024-12-21 04:34:45.000000,2024-12-23 04:34:45.000000,20456.647007836797,2024-12-23 04:34:45.000000,2024-12-24 07:34:45.000000
840,16,CORRETIVA,EM_ANDAMENTO,2025-03-17 09:39:12.000000,2025-03-19 09:39:12.000000,24530.95205038467,2025-03-19 09:39:12.000000,2025-03-20 17:39:12.000000
841,22,CORRETIVA,EM_ANDAMENTO,2025-05-01 00:54:07.000000,2025-05-03 00:54:07.000000,44334.550289223116,2025-05-03 00:54:07.000000,2025-05-03 19:54:07.000000
842,2,CORRETIVA,EM_ANDAMENTO,2025-10-11 06:37:25.000000,2025-10-13 06:37:25.000000,39924.068356791126,2025-10-13 06:37:25.000000,2025-10-14 05:37:25.000000
843,52,PREVENTIVA,CONCLUIDA,2024-12-28 19:25:30.000000,2024-12-30 19:25:30.000000,24908.829729716956,2024-12-30 19:25:30.000000,2024-12-31 17:25:30.000000
844,13,PREVENTIVA,CONCLUIDA,2025-03-11 15:36:09.000000,2025-03-13 15:36:09.000000,46445.035311890846,2025-03-13 15:36:09.000000,2025-03-15 07:36:09.000000
845,32,PREVENTIVA,CONCLUIDA,2025-01-28 17:12:40.000000,2025-01-30 17:12:40.000000,33258.027196131006,2025-01-30 17:12:40.000000,2025-01-31 12:12:40.000000
846,51,PREVENTIVA,EM_ANDAMENTO,2025-03-03 11:24:58.000000,2025-03-05 11:24:58.000000,42258.69249827848,2025-03-05 11:24:58.000000,2025-03-06 00:24:58.000000
847,49,PREVENTIVA,CONCLUIDA,2025-01-02 14:19:48.000000,2025-01-04 14:19:48.000000,47383.431560649085,2025-01-04 14:19:48.000000,2025-01-04 18:19:48.000000
848,18,CORRETIVA,EM_ANDAMENTO,2025-10-26 18:00:04.000000,2025-10-28 18:00:04.000000,38380.053585198984,2025-10-28 18:00:04.000000,2025-10-29 14:00:04.000000
