id_voo,id_companhia,id_aeronave,id_aeroporto_origem,id_aeroporto_destino,numero_voo,partida_prevista,chegada_prevista,partida_real,status,tarifa_media_bruta,criado_em,atualizado_em
2658,1,7,34,57,aG0093,2025-02-23 01:52:17.000000,2025-02-23 02:52:17.000000,2025-02-23 02:46:17.000000,POUSADO,1082.4741612071584,2024-12-27 01:52:17.000000,2025-02-23 03:22:17.000000
2659,8,56,13,55,Gv1922,2025-06-01 05:43:45.000000,2025-06-01 08:43:45.000000,2025-06-01 06:12:45.000000,PROGRAMADO,1046.9038639573623,2025-05-22 05:43:45.000000,2025-06-01 09:13:45.000000
2660,3,39,3,62,Xq2494,2025-09-18 01:41:21.000000,2025-09-18 04:41:21.000000,2025-09-18 02:23:21.000000,PROGRAMADO,1443.224710567278,2025-07-25 01:41:21.000000,2025-09-18 05:11:21.000000
2661,4,34,67,22,uW1681,2025-01-23 11:27:22.000000,2025-01-23 12:27:22.000000,2025-01-23 11:37:22.000000,PROGRAMADO,755.5802487772206,2025-01-13 11:27:22.000000,2025-01-23 12:57:22.000000
2662,6,43,62,50,Ln3965,2025-02-21 23:06:40.000000,2025-02-22 04:06:40.000000,2025-02-22 00:03:40.000000,CANCELADO,1376.477162573634,2024-12-25 23:06:40.000000,2025-02-22 04:36:40.000000
2663,7,24,47,67,Cy9186,2025-02-03 17:57:17.000000,2025-02-03 20:57:17.000000,2025-02-03 18:41:17.000000,PROGRAMADO,938.2315126416248,2025-01-08 17:57:17.000000,2025-02-03 21:27:17.000000
2664,5,57,75,3,UG1777,2025-10-01 03:49:54.000000,2025-10-01 08:49:54.000000,2025-10-01 04:40:54.000000,PROGRAMADO,505.84775280598075,2025-08-04 03:49:54.000000,2025-10-01 09:19:54.000000
2665,8,41,22,36,WM9434,2025-03-13 17:44:21.000000,2025-03-13 19:44:21.000000,2025-03-13 18:33:21.000000,PROGRAMADO,1376.841952437494,2025-02-17 17:44:21.000000,2025-03-13 20:14:21.000000
2666,6,41,41,45,Fc6630,2025-04-07 13:22:52.000000,2025-04-07 16:22:52.000000,2025-04-07 14:10:52.000000,PROGRAMADO,1011.5531617562897,2025-02-08 13:22:52.000000,2025-04-07 16:52:52.000000
2667,3,22,75,72,ah4740,2025-11-03 00:18:43.000000,2025-11-03 04:18:43.000000,2025-11-03 00:25:43.000000,POUSADO,868.0519856329347,2025-10-07 00:18:43.000000,2025-11-03 04:48:43.000000
2668,3,43,13,5,PO5845,2025-08-27 00:56:15.000000,2025-08-27 02:56:15.000000,2025-08-27 01:56:15.000000,POUSADO,760.4505564179972,2025-07-30 00:56:15.000000,2025-08-27 03:26:15.000000
2669,5,17,13,27,ca3938,2025-07-21 18:24:39.000000,2025-07-21 19:24:39.000000,2025-07-21 18:20:39.000000,PROGRAMADO,766.0291463605627,2025-06-03 18:24:39.000000,2025-07-21 19:54:39.000000
2670,8,30,60,27,Mw2480,2025-04-25 18:28:00.000000,2025-04-25 22:28:00.000000,2025-04-25 18:45:00.000000,CANCELADO,986.6190089073943,2025-04-03 18:28:00.000000,2025-04-25 22:58:00.000000
2671,1,14,43,63,YS3659,2025-04-05 07:25:20.000000,2025-04-05 08:25:20.000000,2025-04-05 07:17:20.000000,PROGRAMADO,277.02120713999443,2025-03-08 07:25:20.000000,2025-04-05 08:55:20.000000
2672,7,49,56,21,Ol8250,2025-10-17 14:00:07.000000,2025-10-17 18:00:07.000000,2025-10-17 14:38:07.000000,POUSADO,1496.3395195748446,2025-08-27 14:00:07.000000,2025-10-17 18:30:07.000000
2673,8,54,2,10,YD3127,2025-07-23 18:05:28.000000,2025-07-23 22:05:28.000000,2025-07-23 18:43:28.000000,PROGRAMADO,661.0868603817986,2025-05-27 18:05:28.000000,2025-07-23 22:35:28.000000
2674,4,50,21,36,Dx4860,2025-02-13 05:41:31.000000,2025-02-13 06:41:31.000000,2025-02-13 06:10:31.000000,CANCELADO,1491.460842252656,2024-12-26 05:41:31.000000,2025-02-13 07:11:31.000000
2675,8,6,17,18,LV6697,2025-07-19 04:52:14.000000,2025-07-19 05:52:14.000000,2025-07-19 05:16:14.000000,CANCELADO,609.436663186355,2025-06-24 04:52:14.000000,2025-07-19 06:22:14.000000
2676,2,12,66,11,or7936,2025-10-27 05:25:26.000000,2025-10-27 09:25:26.000000,2025-10-27 05:18:26.000000,PROGRAMADO,1437.3580184475566,2025-10-09 05:25:26.000000,2025-10-27 09:55:26.000000
2677,1,12,4,69,Yz8827,2025-08-24 18:37:25.000000,2025-08-24 20:37:25.000000,2025-08-24 19:08:25.000000,CANCELADO,528.2803088927724,2025-07-30 18:37:25.000000,2025-08-24 21:07:25.000000
2678,8,59,56,26,GD1987,2025-06-20 17:36:05.000000,2025-06-20 20:36:05.000000,2025-06-20 17:53:05.000000,CANCELADO,1099.6333212955751,2025-05-20 17:36:05.000000,2025-06-20 21:06:05.000000
2679,2,28,57,39,zh9234,2025-10-07 14:07:59.000000,2025-10-07 17:07:59.000000,2025-10-07 14:46:59.000000,PROGRAMADO,1053.0502529543742,2025-09-20 14:07:59.000000,2025-10-07 17:37:59.000000
2680,8,22,67,5,fA0706,2025-07-16 01:20:58.000000,2025-07-16 04:20:58.000000,2025-07-16 02:05:58.000000,CANCELADO,1446.306726379828,2025-05-24 01:20:58.000000,2025-07-16 04:50:58.000000
2681,7,47,68,10,MK6742,2025-06-11 08:03:55.000000,2025-06-11 09:03:55.000000,2025-06-11 08:15:55.000000,POUSADO,843.9027129270198,2025-06-01 08:03:55.000000,2025-06-11 09:33:55.000000
2682,8,15,28,57,oc1979,2025-05-13 19:26:41.000000,2025-05-13 21:26:41.000000,2025-05-13 20:14:41.000000,POUSADO,299.22084561180304,2025-04-17 19:26:41.000000,2025-05-13 21:56:41.000000
2683,5,43,42,11,zF7652,2025-07-15 22:25:12.000000,2025-07-16 03:25:12.000000,2025-07-15 23:06:12.000000,POUSADO,313.60311586435944,2025-06-25 22:25:12.000000,2025-07-16 03:55:12.000000
2684,1,29,62,69,bk5829,2025-05-29 01:08:29.000000,2025-05-29 03:08:29.000000,2025-05-29 01:32:29.000000,PROGRAMADO,1126.8411240363507,2025-04-25 01:08:29.000000,2025-05-29 03:38:29.000000
2685,7,25,7,76,fO1537,2025-10-20 02:59:30.000000,2025-10-20 04:59:30.000000,2025-10-20 03:09:30.000000,POUSADO,743.2957414213585,2025-08-23 02:59:30.000000,2025-10-20 05:29:30.000000
2686,5,7,21,40,nc6278,2025-10-31 05:14:11.000000,2025-10-31 09:14:11.000000,2025-10-31 05:46:11.000000,PROGRAMADO,1428.7464998246533,2025-10-07 05:14:11.000000,2025-10-31 09:44:11.000000
2687,8,28,47,14,xi9339,2025-08-31 10:26:52.000000,2025-08-31 14:26:52.000000,2025-08-31 10:34:52.000000,CANCELADO,495.464871506554,2025-07-07 10:26:52.000000,2025-08-31 14:56:52.000000
2688,8,5,7,56,Cn1010,2025-05-13 12:45:15.000000,2025-05-13 16:45:15.000000,2025-05-13 13:08:15.000000,POUSADO,1431.5206238026685,2025-04-25 12:45:15.000000,2025-05-13 17:15:15.000000
2689,5,1,60,20,Ul9338,2025-02-27 18:02:56.000000,2025-02-27 21:02:56.000000,2025-02-27 18:26:56.000000,CANCELADO,593.8437482462195,2025-01-21 18:02:56.000000,2025-02-27 21:32:56.000000
2690,8,22,44,49,LH3327,2025-02-20 16:27:43.000000,2025-02-20 17:27:43.000000,2025-02-20 16:44:43.000000,CANCELADO,204.478554302227,2025-01-14 16:27:43.000000,2025-02-20 17:57:43.000000
2691,3,36,38,41,oK2377,2025-10-16 21:35:09.000000,2025-10-16 23:35:09.000000,2025-10-16 22:11:09.000000,PROGRAMADO,424.3080918759448,2025-08-28 21:35:09.000000,2025-10-17 00:05:09.000000
2692,4,53,66,53,qg8237,2025-08-29 15:01:27.000000,2025-08-29 18:01:27.000000,2025-08-29 15:00:27.000000,CANCELADO,919.4088369973325,2025-08-04 15:01:27.000000,2025-08-29 18:31:27.000000
2693,8,22,60,77,Kc8333,2025-05-27 14:52:53.000000,2025-05-27 17:52:53.000000,2025-05-27 15:32:53.000000,POUSADO,821.4680850057237,2025-05-01 14:52:53.000000,2025-05-27 18:22:53.000000
2694,1,44,76,25,xf0132,2025-02-21 03:27:33.000000,2025-02-21 08:27:33.000000,2025-02-21 03:59:33.000000,CANCELADO,1374.4754122578893,2025-01-07 03:27:33.000000,2025-02-21 08:57:33.000000
2695,4,7,71,12,bA0463,2025-10-20 06:10:02.000000,2025-10-20 07:10:02.000000,2025-10-20 07:08:02.000000,CANCELADO,1481.9761779144624,2025-08-29 06:10:02.000000,2025-10-20 07:40:02.000000
2696,1,45,53,26,AI9383,2025-05-10 20:47:31.000000,2025-05-11 00:47:31.000000,2025-05-10 20:56:31.000000,CANCELADO,860.1037245550532,2025-03-23 20:47:31.000000,2025-05-11 01:17:31.000000
2697,4,14,38,73,vv8989,2025-10-25 22:28:54.000000,2025-10-26 01:28:54.000000,2025-10-25 23:03:54.000000,PROGRAMADO,726.4313931314462,2025-09-23 22:28:54.000000,2025-10-26 01:58:54.000000
2698,6,39,28,60,iO6348,2025-08-09 03:14:42.000000,2025-08-09 06:14:42.000000,2025-08-09 03:55:42.000000,POUSADO,1014.5909726651512,2025-06-23 03:14:42.000000,2025-08-09 06:44:42.000000
2699,8,27,74,76,MS1140,2024-12-15 08:23:24.000000,2024-12-15 12:23:24.000000,2024-12-15 08:36:24.000000,CANCELADO,255.63760584669907,2024-11-18 08:23:24.000000,2024-12-15 12:53:24.000000
2700,5,57,52,28,QB2071,2025-01-22 08:36:59.000000,2025-01-22 11:36:59.000000,2025-01-22 08:47:59.000000,CANCELADO,1321.7676173268032,2024-12-15 08:36:59.000000,2025-01-22 12:06:59.000000
2701,6,15,20,5,pJ0779,2025-10-05 03:14:36.000000,2025-10-05 04:14:36.000000,2025-10-05 03:55:36.000000,POUSADO,1353.116224110896,2025-09-18 03:14:36.000000,2025-10-05 04:44:36.000000
2702,6,44,4,10,DS8902,2025-11-06 06:58:38.000000,2025-11-06 07:58:38.000000,2025-11-06 07:43:38.000000,POUSADO,886.0035526464071,2025-10-14 06:58:38.000000,2025-11-06 08:28:38.000000
2703,5,39,62,57,zC7883,2025-08-12 07:51:02.000000,2025-08-12 08:51:02.000000,2025-08-12 07:55:02.000000,POUSADO,855.813510162145,2025-07-11 07:51:02.000000,2025-08-12 09:21:02.000000
2704,6,13,41,57,Di4746,2024-12-09 20:24:28.000000,2024-12-10 00:24:28.000000,2024-12-09 20:40:28.000000,POUSADO,487.3451938922333,2024-11-16 20:24:28.000000,2024-12-10 00:54:28.000000
2705,7,15,57,64,Cf5656,2025-10-17 00:14:06.000000,2025-10-17 02:14:06.000000,2025-10-17 00:04:06.000000,POUSADO,981.1072275639872,2025-09-27 00:14:06.000000,2025-10-17 02:44:06.000000
2706,4,32,31,34,PU2137,2025-04-19 00:55:45.000000,2025-04-19 01:55:45.000000,2025-04-19 01:12:45.000000,CANCELADO,644.7846640704782,2025-03-11 00:55:45.000000,2025-04-19 02:25:45.000000
2707,5,1,30,73,Uv3090,2025-07-29 21:31:08.000000,2025-07-30 00:31:08.000000,2025-07-29 22:15:08.000000,POUSADO,541.396852686696,2025-07-08 21:31:08.000000,2025-07-30 01:01:08.000000
2708,1,28,15,41,Pq4040,2025-11-21 16:30:27.000000,2025-11-21 21:30:27.000000,2025-11-21 17:29:27.000000,POUSADO,1451.2483094291933,2025-09-23 16:30:27.000000,2025-11-21 22:00:27.000000
2709,7,9,45,49,KF1615,2024-12-30 05:52:10.000000,2024-12-30 07:52:10.000000,2024-12-30 06:12:10.000000,PROGRAMADO,996.0496484173154,2024-12-02 05:52:10.000000,2024-12-30 08:22:10.000000
2710,4,21,79,7,vH8792,2025-10-04 08:50:29.000000,2025-10-04 13:50:29.000000,2025-10-04 09:42:29.000000,POUSADO,1388.6634043143258,2025-09-02 08:50:29.000000,2025-10-04 14:20:29.000000
2711,5,58,3,6,Kl5668,2025-01-20 07:08:08.000000,2025-01-20 12:08:08.000000,2025-01-20 07:58:08.000000,PROGRAMADO,500.3637858641119,2024-12-17 07:08:08.000000,2025-01-20 12:38:08.000000
2712,4,30,35,14,Tn5416,2025-11-14 17:12:03.000000,2025-11-14 21:12:03.000000,2025-11-14 18:00:03.000000,POUSADO,362.92126988780586,2025-10-28 17:12:03.000000,2025-11-14 21:42:03.000000
2713,6,35,48,13,NY1566,2024-12-22 23:24:40.000000,2024-12-23 01:24:40.000000,2024-12-23 00:09:40.000000,PROGRAMADO,1250.5185202213522,2024-11-22 23:24:40.000000,2024-12-23 01:54:40.000000
2714,8,37,52,47,PP3617,2025-10-31 04:00:54.000000,2025-10-31 08:00:54.000000,2025-10-31 04:16:54.000000,CANCELADO,877.2623433328343,2025-09-21 04:00:54.000000,2025-10-31 08:30:54.000000
2715,8,3,49,23,aP7156,2025-08-26 10:27:46.000000,2025-08-26 13:27:46.000000,2025-08-26 11:12:46.000000,POUSADO,1216.2722721127136,2025-08-14 10:27:46.000000,2025-08-26 13:57:46.000000
2716,8,26,58,72,xE9526,2024-12-23 03:13:25.000000,2024-12-23 06:13:25.000000,2024-12-23 03:26:25.000000,CANCELADO,200.84538192049212,2024-12-03 03:13:25.000000,2024-12-23 06:43:25.000000
2717,3,15,65,22,Oz5097,2025-09-20 06:58:20.000000,2025-09-20 08:58:20.000000,2025-09-20 07:35:20.000000,CANCELADO,952.4700690949195,2025-08-12 06:58:20.000000,2025-09-20 09:28:20.000000
2718,5,14,57,60,YM7602,2025-02-23 06:58:49.000000,2025-02-23 09:58:49.000000,2025-02-23 07:39:49.000000,POUSADO,937.6293024228776,2025-01-31 06:58:49.000000,2025-02-23 10:28:49.000000
2719,7,28,23,74,cT7241,2025-07-16 16:48:24.000000,2025-07-16 17:48:24.000000,2025-07-16 16:38:24.000000,CANCELADO,218.33516863172918,2025-07-04 16:48:24.000000,2025-07-16 18:18:24.000000
2720,6,50,17,52,Lo6425,2025-05-09 23:36:56.000000,2025-05-10 00:36:56.000000,2025-05-09 23:55:56.000000,PROGRAMADO,1456.2622077386493,2025-04-27 23:36:56.000000,2025-05-10 01:06:56.000000
2721,1,40,7,55,gX9703,2025-05-24 08:00:35.000000,2025-05-24 09:00:35.000000,2025-05-24 08:22:35.000000,PROGRAMADO,429.32217654606853,2025-05-06 08:00:35.000000,2025-05-24 09:30:35.000000
2722,7,10,29,11,sF0668,2025-08-17 16:20:26.000000,2025-08-17 17:20:26.000000,2025-08-17 17:13:26.000000,CANCELADO,338.90405254654536,2025-07-13 16:20:26.000000,2025-08-17 17:50:26.000000
2723,3,8,3,74,ix9783,2025-10-30 02:04:30.000000,2025-10-30 07:04:30.000000,2025-10-30 02:11:30.000000,CANCELADO,568.2595816972184,2025-10-16 02:04:30.000000,2025-10-30 07:34:30.000000
2724,3,8,53,14,Nb9702,2025-07-28 01:04:48.000000,2025-07-28 05:04:48.000000,2025-07-28 01:52:48.000000,PROGRAMADO,269.31996223465006,2025-07-04 01:04:48.000000,2025-07-28 05:34:48.000000
2725,6,36,6,49,lM0425,2025-02-18 04:47:32.000000,2025-02-18 05:47:32.000000,2025-02-18 05:35:32.000000,PROGRAMADO,539.9993261517977,2025-01-28 04:47:32.000000,2025-02-18 06:17:32.000000
2726,8,13,36,52,rv1830,2025-01-20 12:30:37.000000,2025-01-20 13:30:37.000000,2025-01-20 12:59:37.000000,POUSADO,421.27424469317873,2024-12-21 12:30:37.000000,2025-01-20 14:00:37.000000
2727,4,3,70,76,Ff5406,2025-10-29 09:23:08.000000,2025-10-29 11:23:08.000000,2025-10-29 09:42:08.000000,CANCELADO,1156.5094632753453,2025-09-01 09:23:08.000000,2025-10-29 11:53:08.000000
2728,8,13,77,21,oG8375,2025-06-25 08:29:18.000000,2025-06-25 10:29:18.000000,2025-06-25 08:40:18.000000,POUSADO,454.138918796087,2025-05-01 08:29:18.000000,2025-06-25 10:59:18.000000
2729,4,2,67,59,cT3941,2025-08-10 03:15:54.000000,2025-08-10 06:15:54.000000,2025-08-10 03:54:54.000000,PROGRAMADO,620.697519661413,2025-06-25 03:15:54.000000,2025-08-10 06:45:54.000000
2730,6,8,23,14,Ud7998,2025-04-21 09:38:21.000000,2025-04-21 11:38:21.000000,2025-04-21 09:44:21.000000,PROGRAMADO,816.7722803680285,2025-02-21 09:38:21.000000,2025-04-21 12:08:21.000000
2731,8,57,35,69,Ap9435,2024-12-02 19:27:25.000000,2024-12-02 21:27:25.000000,2024-12-02 20:21:25.000000,PROGRAMADO,482.69959651571895,2024-11-17 19:27:25.000000,2024-12-02 21:57:25.000000
2732,2,30,72,29,lC8707,2025-11-19 05:51:25.000000,2025-11-19 09:51:25.000000,2025-11-19 06:33:25.000000,PROGRAMADO,1096.4813904905618,2025-09-22 05:51:25.000000,2025-11-19 10:21:25.000000
2733,6,25,61,12,NL4362,2025-07-09 18:19:24.000000,2025-07-09 21:19:24.000000,2025-07-09 19:06:24.000000,POUSADO,983.6576185168209,2025-06-27 18:19:24.000000,2025-07-09 21:49:24.000000
2734,2,6,27,42,vW7156,2025-03-06 14:49:41.000000,2025-03-06 17:49:41.000000,2025-03-06 14:45:41.000000,POUSADO,1139.8660608441567,2025-01-14 14:49:41.000000,2025-03-06 18:19:41.000000
2735,7,30,18,37,cZ1925,2025-02-22 21:18:17.000000,2025-02-22 23:18:17.000000,2025-02-22 21:53:17.000000,CANCELADO,538.557387941233,2024-12-27 21:18:17.000000,2025-02-22 23:48:17.000000
2736,2,54,77,71,VP0029,2025-11-26 00:16:14.000000,2025-11-26 03:16:14.000000,2025-11-26 00:57:14.000000,POUSADO,1428.3007387390346,2025-09-29 00:16:14.000000,2025-11-26 03:46:14.000000
2737,8,47,70,29,RS8927,2025-06-13 14:12:18.000000,2025-06-13 15:12:18.000000,2025-06-13 14:41:18.000000,PROGRAMADO,1047.689616236743,2025-05-30 14:12:18.000000,2025-06-13 15:42:18.000000
2738,6,10,8,25,QR1802,2025-08-23 05:41:53.000000,2025-08-23 09:41:53.000000,2025-08-23 05:57:53.000000,POUSADO,1368.6567152672253,2025-07-21 05:41:53.000000,2025-08-23 10:11:53.000000
2739,8,13,5,17,dm0557,2025-05-17 16:06:37.000000,2025-05-17 19:06:37.000000,2025-05-17 16:57:37.000000,PROGRAMADO,1395.1354395589617,2025-04-09 16:06:37.000000,2025-05-17 19:36:37.000000
2740,6,44,73,68,Gf9469,2024-12-09 09:39:18.000000,2024-12-09 14:39:18.000000,2024-12-09 10:14:18.000000,PROGRAMADO,1186.332856864918,2024-11-25 09:39:18.000000,2024-12-09 15:09:18.000000
2741,2,18,49,2,yA8236,2025-07-14 06:29:02.000000,2025-07-14 07:29:02.000000,2025-07-14 07:18:02.000000,CANCELADO,630.8438979341336,2025-06-05 06:29:02.000000,2025-07-14 07:59:02.000000
2742,2,5,40,60,Jy6389,2025-09-19 06:03:49.000000,2025-09-19 07:03:49.000000,2025-09-19 06:49:49.000000,POUSADO,684.2631271369821,2025-08-12 06:03:49.000000,2025-09-19 07:33:49.000000
2743,2,35,61,46,ii4821,2025-06-23 05:01:46.000000,2025-06-23 10:01:46.000000,2025-06-23 04:52:46.000000,CANCELADO,754.0768367297303,2025-05-06 05:01:46.000000,2025-06-23 10:31:46.000000
2744,1,11,51,25,ZZ1046,2025-05-21 19:34:44.000000,2025-05-22 00:34:44.000000,2025-05-21 20:05:44.000000,POUSADO,984.7222329679629,2025-03-29 19:34:44.000000,2025-05-22 01:04:44.000000
2745,8,56,55,25,DF6468,2024-12-16 04:59:35.000000,2024-12-16 09:59:35.000000,2024-12-16 05:35:35.000000,CANCELADO,614.3619586004088,2024-11-30 04:59:35.000000,2024-12-16 10:29:35.000000
2746,3,41,22,68,VT1611,2025-07-25 23:59:40.000000,2025-07-26 01:59:40.000000,2025-07-26 00:31:40.000000,PROGRAMADO,761.7014262184058,2025-06-14 23:59:40.000000,2025-07-26 02:29:40.000000
2747,3,15,29,76,MJ6026,2025-11-17 19:33:57.000000,2025-11-17 20:33:57.000000,2025-11-17 19:40:57.000000,CANCELADO,732.8348263743239,2025-10-18 19:33:57.000000,2025-11-17 21:03:57.000000
2748,7,8,8,20,sb2943,2025-10-22 14:34:30.000000,2025-10-22 18:34:30.000000,2025-10-22 15:06:30.000000,POUSADO,287.0821449250042,2025-09-05 14:34:30.000000,2025-10-22 19:04:30.000000
2749,1,53,21,8,wu3666,2025-10-12 20:32:03.000000,2025-10-13 00:32:03.000000,2025-10-12 21:13:03.000000,PROGRAMADO,687.2163843895726,2025-09-09 20:32:03.000000,2025-10-13 01:02:03.000000
2750,4,3,19,42,ae6590,2025-05-20 11:02:20.000000,2025-05-20 13:02:20.000000,2025-05-20 11:32:20.000000,CANCELADO,552.9896198648954,2025-05-04 11:02:20.000000,2025-05-20 13:32:20.000000
2751,1,17,3,66,Ge9910,2025-01-14 16:25:19.000000,2025-01-14 19:25:19.000000,2025-01-14 16:26:19.000000,PROGRAMADO,459.04624094370575,2024-11-19 16:25:19.000000,2025-01-14 19:55:19.000000
2752,5,51,68,60,wE2580,2024-12-07 20:09:43.000000,2024-12-08 00:09:43.000000,2024-12-07 20:44:43.000000,CANCELADO,1166.0115891331616,2024-10-12 20:09:43.000000,2024-12-08 00:39:43.000000
2753,6,53,37,68,io5163,2025-02-02 14:43:01.000000,2025-02-02 17:43:01.000000,2025-02-02 14:48:01.000000,PROGRAMADO,600.5200594620494,2025-01-15 14:43:01.000000,2025-02-02 18:13:01.000000
2754,4,41,44,71,To7003,2025-05-25 13:07:20.000000,2025-05-25 14:07:20.000000,2025-05-25 14:00:20.000000,PROGRAMADO,897.7304395473368,2025-04-09 13:07:20.000000,2025-05-25 14:37:20.000000
2755,6,2,46,28,zC6217,2025-08-09 09:24:30.000000,2025-08-09 10:24:30.000000,2025-08-09 09:39:30.000000,PROGRAMADO,1314.2051642091485,2025-06-29 09:24:30.000000,2025-08-09 10:54:30.000000
2756,1,48,41,48,ne3019,2025-04-13 09:11:22.000000,2025-04-13 10:11:22.000000,2025-04-13 09:20:22.000000,CANCELADO,1353.6136335177857,2025-02-13 09:11:22.000000,2025-04-13 10:41:22.000000
2757,4,32,71,76,pM7487,2025-05-03 16:01:22.000000,2025-05-03 21:01:22.000000,2025-05-03 16:13:22.000000,PROGRAMADO,1298.107941727273,2025-03-11 16:01:22.000000,2025-05-03 21:31:22.000000
2758,3,16,62,26,Xf5730,2025-07-31 13:06:37.000000,2025-07-31 15:06:37.000000,2025-07-31 13:29:37.000000,POUSADO,949.3427151337065,2025-06-29 13:06:37.000000,2025-07-31 15:36:37.000000
2759,6,23,58,73,ih0109,2025-11-13 20:48:19.000000,2025-11-13 21:48:19.000000,2025-11-13 20:40:19.000000,PROGRAMADO,1479.7711891281197,2025-10-04 20:48:19.000000,2025-11-13 22:18:19.000000
2760,1,16,14,23,ui3483,2025-01-27 23:04:14.000000,2025-01-28 01:04:14.000000,2025-01-27 23:05:14.000000,CANCELADO,200.0677777834586,2025-01-11 23:04:14.000000,2025-01-28 01:34:14.000000
2761,4,45,7,6,ye5648,2024-11-28 23:31:17.000000,2024-11-29 03:31:17.000000,2024-11-28 23:48:17.000000,POUSADO,846.81504122283,2024-10-31 23:31:17.000000,2024-11-29 04:01:17.000000
2762,1,8,68,43,dc8265,2024-12-15 10:41:41.000000,2024-12-15 13:41:41.000000,2024-12-15 10:33:41.000000,CANCELADO,590.5095950215875,2024-10-25 10:41:41.000000,2024-12-15 14:11:41.000000
2763,5,17,41,70,ko5379,2025-05-23 10:06:14.000000,2025-05-23 15:06:14.000000,2025-05-23 10:20:14.000000,POUSADO,493.94373915611715,2025-05-07 10:06:14.000000,2025-05-23 15:36:14.000000
2764,6,52,1,10,gF0343,2025-09-29 14:53:41.000000,2025-09-29 19:53:41.000000,2025-09-29 14:59:41.000000,PROGRAMADO,1202.3012760683935,2025-08-05 14:53:41.000000,2025-09-29 20:23:41.000000
2765,3,22,65,27,Hs3478,2025-03-27 12:40:16.000000,2025-03-27 16:40:16.000000,2025-03-27 13:28:16.000000,POUSADO,444.397786967411,2025-02-19 12:40:16.000000,2025-03-27 17:10:16.000000
2766,2,34,36,43,Fk2026,2024-12-25 06:18:14.000000,2024-12-25 11:18:14.000000,2024-12-25 07:08:14.000000,CANCELADO,704.462558978747,2024-12-07 06:18:14.000000,2024-12-25 11:48:14.000000
2767,5,1,60,68,Yh5321,2025-06-18 08:57:59.000000,2025-06-18 10:57:59.000000,2025-06-18 09:16:59.000000,CANCELADO,474.80918703594244,2025-05-22 08:57:59.000000,2025-06-18 11:27:59.000000
2768,1,46,18,20,kb7857,2025-07-29 09:28:09.000000,2025-07-29 11:28:09.000000,2025-07-29 10:21:09.000000,POUSADO,1247.310708366281,2025-07-19 09:28:09.000000,2025-07-29 11:58:09.000000
2769,2,42,29,73,kz7613,2025-05-20 11:23:00.000000,2025-05-20 16:23:00.000000,2025-05-20 11:40:00.000000,CANCELADO,941.7469106005776,2025-03-29 11:23:00.000000,2025-05-20 16:53:00.000000
2770,6,45,51,67,oh6135,2025-11-09 00:42:05.000000,2025-11-09 05:42:05.000000,2025-11-09 01:19:05.000000,PROGRAMADO,990.6733519145662,2025-09-26 00:42:05.000000,2025-11-09 06:12:05.000000
2771,3,33,3,41,iU2646,2025-03-28 18:09:35.000000,2025-03-28 22:09:35.000000,2025-03-28 18:12:35.000000,CANCELADO,407.8664512356732,2025-02-10 18:09:35.000000,2025-03-28 22:39:35.000000
2772,2,52,24,1,ak3951,2024-12-17 22:26:42.000000,2024-12-17 23:26:42.000000,2024-12-17 22:20:42.000000,CANCELADO,884.2773720742222,2024-10-22 22:26:42.000000,2024-12-17 23:56:42.000000
2773,6,17,34,47,Vy7312,2025-05-17 18:16:28.000000,2025-05-17 21:16:28.000000,2025-05-17 18:19:28.000000,POUSADO,911.2250081826434,2025-04-24 18:16:28.000000,2025-05-17 21:46:28.000000
2774,7,37,48,4,ZL0196,2025-03-09 17:02:46.000000,2025-03-09 21:02:46.000000,2025-03-09 17:27:46.000000,POUSADO,1292.670237974358,2025-01-31 17:02:46.000000,2025-03-09 21:32:46.000000
2775,1,46,16,55,eX8500,2025-02-11 11:21:44.000000,2025-02-11 12:21:44.000000,2025-02-11 12:02:44.000000,CANCELADO,319.60670101180955,2025-01-11 11:21:44.000000,2025-02-11 12:51:44.000000
2776,2,59,74,78,rd8748,2025-07-26 20:23:57.000000,2025-07-26 21:23:57.000000,2025-07-26 21:22:57.000000,PROGRAMADO,1174.4492463663646,2025-06-29 20:23:57.000000,2025-07-26 21:53:57.000000
