id_reserva,codigo_localizador,id_cliente_titular,data_reserva,valor_total_reserva,status_reserva,status_pagamento,criado_em,atualizado_em
4673,CBEEGL,14601,2025-01-15 00:42:52.000000,1110.4487695747941,CONFIRMADA,APROVADO,2025-01-15 00:42:52.000000,2025-01-15 00:42:52.000000
4674,ZVHHYZ,5305,2025-08-02 21:00:07.000000,3969.9306086095917,CONFIRMADA,APROVADO,2025-08-02 21:00:07.000000,2025-08-02 21:00:07.000000
4675,WEPEPB,9637,2025-02-22 15:31:51.000000,2821.1919327455107,CONFIRMADA,APROVADO,2025-02-22 15:31:51.000000,2025-02-22 15:31:51.000000
4676,VUIVDS,11573,2025-08-20 15:49:21.000000,2613.2516082583757,CONFIRMADA,APROVADO,2025-08-20 15:49:21.000000,2025-08-20 15:49:21.000000
4677,FWFMIY,27156,2025-08-10 09:22:33.000000,3214.9422901267835,CONFIRMADA,APROVADO,2025-08-10 09:22:33.000000,2025-08-10 09:22:33.000000
4678,ACNCFR,20109,2025-10-02 09:14:13.000000,1071.989154470754,CONFIRMADA,APROVADO,2025-10-02 09:14:13.000000,2025-10-02 09:14:13.000000
4679,PBQVUW,34374,2025-05-14 22:59:36.000000,2907.4798340769235,CONFIRMADA,APROVADO,2025-05-14 22:59:36.000000,2025-05-14 22:59:36.000000
4680,DJOVSS,3563,2025-06-04 22:10:14.000000,3294.221946529388,CONFIRMADA,APROVADO,2025-06-04 22:10:14.000000,2025-06-04 22:10:14.000000
4681,EKORYN,22322,2025-06-13 12:43:05.000000,3551.996433066321,CONFIRMADA,APROVADO,2025-06-13 12:43:05.000000,2025-06-13 12:43:05.000000
4682,YHESIV,18730,2025-05-25 13:07:23.000000,2518.872418505618,CONFIRMADA,APROVADO,2025-05-25 13:07:23.000000,2025-05-25 13:07:23.000000
4683,IAKOUI,12547,2025-10-01 09:59:28.000000,1987.3361181711548,CONFIRMADA,APROVADO,2025-10-01 09:59:28.000000,2025-10-01 09:59:28.000000
4684,LGXYZX,4178,2025-02-04 09:38:35.000000,2334.1602296355823,CONFIRMADA,APROVADO,2025-02-04 09:38:35.000000,2025-02-04 09:38:35.000000
4685,LQFYFL,2445,2025-08-30 19:58:03.000000,4353.889757465971,CONFIRMADA,APROVADO,2025-08-30 19:58:03.000000,2025-08-30 19:58:03.000000
4686,ZGAPRA,34294,2025-05-09 16:30:37.000000,3129.158908038229,CONFIRMADA,APROVADO,2025-05-09 16:30:37.000000,2025-05-09 16:30:37.000000
4687,IKUHQH,30382,2025-02-20 17:38:11.000000,3871.9567059701176,CONFIRMADA,APROVADO,2025-02-20 17:38:11.000000,2025-02-20 17:38:11.000000
4688,BAQPTD,29801,2025-10-12 20:56:39.000000,2859.420133845531,CONFIRMADA,APROVADO,2025-10-12 20:56:39.000000,2025-10-12 20:56:39.000000
4689,UFMYWD,24868,2025-01-14 08:30:29.000000,4277.939224762069,CONFIRMADA,APROVADO,2025-01-14 08:30:29.000000,2025-01-14 08:30:29.000000
4690,ZEAPEU,9363,2025-04-14 17:31:29.000000,1167.039360972587,CONFIRMADA,APROVADO,2025-04-14 17:31:29.000000,2025-04-14 17:31:29.000000
4691,NCXNDR,18115,2025-10-30 03:33:26.000000,1459.6235590804827,CONFIRMADA,APROVADO,2025-10-30 03:33:26.000000,2025-10-30 03:33:26.000000
4692,WBUQRE,30847,2025-08-20 14:31:26.000000,4404.904269132956,CONFIRMADA,APROVADO,2025-08-20 14:31:26.000000,2025-08-20 14:31:26.000000
4693,PKZHUW,4289,2024-11-30 02:19:30.000000,4519.780476067898,CONFIRMADA,APROVADO,2024-11-30 02:19:30.000000,2024-11-30 02:19:30.000000
4694,LOCZVA,16606,2024-11-27 11:39:44.000000,3948.230221768935,CONFIRMADA,APROVADO,2024-11-27 11:39:44.000000,2024-11-27 11:39:44.000000
4695,IEZMAO,8059,2025-01-03 09:42:47.000000,2734.516891724202,CONFIRMADA,APROVADO,2025-01-03 09:42:47.000000,2025-01-03 09:42:47.000000
4696,TBZIFF,32850,2025-03-12 01:20:53.000000,2945.5763058421253,CONFIRMADA,APROVADO,2025-03-12 01:20:53.000000,2025-03-12 01:20:53.000000
4697,ATFWWQ,4270,2025-01-01 05:22:34.000000,4480.633016921266,CONFIRMADA,APROVADO,2025-01-01 05:22:34.000000,2025-01-01 05:22:34.000000
4698,YKZDJK,9577,2025-01-04 11:59:21.000000,4230.017197862806,CONFIRMADA,APROVADO,2025-01-04 11:59:21.000000,2025-01-04 11:59:21.000000
4699,XTBQIU,27932,2025-11-07 01:54:53.000000,2620.096521631562,CONFIRMADA,APROVADO,2025-11-07 01:54:53.000000,2025-11-07 01:54:53.000000
4700,JAFILG,3349,2024-12-30 19:01:33.000000,1797.9463419865417,CONFIRMADA,APROVADO,2024-12-30 19:01:33.000000,2024-12-30 19:01:33.000000
4701,WRUCNG,2961,2025-10-16 09:52:59.000000,1806.5220740409745,CONFIRMADA,APROVADO,2025-10-16 09:52:59.000000,2025-10-16 09:52:59.000000
4702,TKXHRJ,1093,2025-03-01 14:27:30.000000,2776.4244724573186,CONFIRMADA,APROVADO,2025-03-01 14:27:30.000000,2025-03-01 14:27:30.000000
4703,PMVLIC,6636,2025-09-12 17:38:13.000000,4885.1005951867955,CONFIRMADA,APROVADO,2025-09-12 17:38:13.000000,2025-09-12 17:38:13.000000
4704,KCXYDN,25527,2025-06-27 08:53:29.000000,1987.1586731263026,CONFIRMADA,APROVADO,2025-06-27 08:53:29.000000,2025-06-27 08:53:29.000000
4705,GMSKIZ,1768,2025-08-20 01:15:29.000000,4552.499154499217,CONFIRMADA,APROVADO,2025-08-20 01:15:29.000000,2025-08-20 01:15:29.000000
4706,FNKCEW,30132,2025-04-16 02:30:52.000000,4267.655059906323,CONFIRMADA,APROVADO,2025-04-16 02:30:52.000000,2025-04-16 02:30:52.000000
4707,XJFHFR,30549,2025-10-19 03:46:20.000000,1435.1436572481662,CONFIRMADA,APROVADO,2025-10-19 03:46:20.000000,2025-10-19 03:46:20.000000
4708,EYWDSM,12066,2025-06-20 14:18:29.000000,1570.0189784668805,CONFIRMADA,APROVADO,2025-06-20 14:18:29.000000,2025-06-20 14:18:29.000000
4709,RVWMTI,7490,2025-06-10 10:32:13.000000,2822.014265659342,CONFIRMADA,APROVADO,2025-06-10 10:32:13.000000,2025-06-10 10:32:13.000000
4710,TQJUOU,20234,2025-08-07 00:03:39.000000,3092.053945350221,CONFIRMADA,APROVADO,2025-08-07 00:03:39.000000,2025-08-07 00:03:39.000000
4711,DFJOWS,24446,2025-08-14 05:46:31.000000,1950.8084040484378,CONFIRMADA,APROVADO,2025-08-14 05:46:31.000000,2025-08-14 05:46:31.000000
4712,SJTAHJ,19433,2025-02-25 17:29:01.000000,4242.98294248061,CONFIRMADA,APROVADO,2025-02-25 17:29:01.000000,2025-02-25 17:29:01.000000
4713,LYICOF,4642,2025-06-21 20:30:29.000000,674.3065191960702,CONFIRMADA,APROVADO,2025-06-21 20:30:29.000000,2025-06-21 20:30:29.000000
4714,PUYAKJ,9814,2025-03-20 18:44:05.000000,1677.7828912399634,CONFIRMADA,APROVADO,2025-03-20 18:44:05.000000,2025-03-20 18:44:05.000000
4715,EZTTWD,25252,2025-03-01 16:31:39.000000,765.0345968056008,CONFIRMADA,APROVADO,2025-03-01 16:31:39.000000,2025-03-01 16:31:39.000000
4716,XRCDLY,25379,2025-10-23 03:19:49.000000,4349.830023349725,CONFIRMADA,APROVADO,2025-10-23 03:19:49.000000,2025-10-23 03:19:49.000000
4717,BLUSJP,7761,2025-06-05 15:36:17.000000,4209.943053593797,CONFIRMADA,APROVADO,2025-06-05 15:36:17.000000,2025-06-05 15:36:17.000000
4718,NXYXXH,9526,2025-01-11 03:51:59.000000,2014.8550865729665,CONFIRMADA,APROVADO,2025-01-11 03:51:59.000000,2025-01-11 03:51:59.000000
4719,ENAYIR,5111,2025-05-11 12:45:15.000000,2251.6799721045327,CONFIRMADA,APROVADO,2025-05-11 12:45:15.000000,2025-05-11 12:45:15.000000
4720,DSZESB,23504,2025-05-13 08:48:03.000000,636.8884589247336,CONFIRMADA,APROVADO,2025-05-13 08:48:03.000000,2025-05-13 08:48:03.000000
4721,SQQAXO,3457,2025-05-13 10:51:25.000000,1573.5135161435167,CONFIRMADA,APROVADO,2025-05-13 10:51:25.000000,2025-05-13 10:51:25.000000
4722,ILJXVN,6363,2025-04-05 18:31:10.000000,2736.11700578907,CONFIRMADA,APROVADO,2025-04-05 18:31:10.000000,2025-04-05 18:31:10.000000
4723,JVOJXM,24786,2025-08-28 10:05:50.000000,1104.6470152761067,CONFIRMADA,APROVADO,2025-08-28 10:05:50.000000,2025-08-28 10:05:50.000000
4724,HBIZXU,2428,2025-10-29 13:40:18.000000,531.7282445667882,CONFIRMADA,APROVADO,2025-10-29 13:40:18.000000,2025-10-29 13:40:18.000000
4725,APAFEV,16432,2025-08-12 06:16:26.000000,3784.8497177292916,CONFIRMADA,APROVADO,2025-08-12 06:16:26.000000,2025-08-12 06:16:26.000000
4726,QNZWTJ,7575,2025-07-15 12:12:08.000000,1451.2610857992884,CONFIRMADA,APROVADO,2025-07-15 12:12:08.000000,2025-07-15 12:12:08.000000
4727,PVONXC,4656,2024-12-17 19:16:02.000000,2956.2008321922835,CONFIRMADA,APROVADO,2024-12-17 19:16:02.000000,2024-12-17 19:16:02.000000
4728,SBKETM,11613,2025-08-13 00:57:06.000000,4664.777700831541,CONFIRMADA,APROVADO,2025-08-13 00:57:06.000000,2025-08-13 00:57:06.000000
4729,MGSQEW,19738,2025-07-17 11:03:13.000000,2060.5085724595856,CONFIRMADA,APROVADO,2025-07-17 11:03:13.000000,2025-07-17 11:03:13.000000
4730,OZNMJD,10684,2025-10-24 23:04:32.000000,3378.1020509214777,CONFIRMADA,APROVADO,2025-10-24 23:04:32.000000,2025-10-24 23:04:32.000000
4731,RCIFAW,1280,2025-01-21 23:29:12.000000,2061.146925955105,CONFIRMADA,APROVADO,2025-01-21 23:29:12.000000,2025-01-21 23:29:12.000000
4732,LTUUDP,31521,2025-09-17 22:42:40.000000,514.5426538702064,CONFIRMADA,APROVADO,2025-09-17 22:42:40.000000,2025-09-17 22:42:40.000000
4733,EVFOQP,11373,2025-02-26 22:00:09.000000,1449.7546069284947,CONFIRMADA,APROVADO,2025-02-26 22:00:09.000000,2025-02-26 22:00:09.000000
4734,ZXLUPF,1303,2025-02-27 22:40:58.000000,4055.605621256515,CONFIRMADA,APROVADO,2025-02-27 22:40:58.000000,2025-02-27 22:40:58.000000
4735,RKYQUP,32234,2025-06-15 19:36:25.000000,523.2878645663397,CONFIRMADA,APROVADO,2025-06-15 19:36:25.000000,2025-06-15 19:36:25.000000
4736,UWHHUL,27735,2025-06-20 08:36:16.000000,2767.134891205195,CONFIRMADA,APROVADO,2025-06-20 08:36:16.000000,2025-06-20 08:36:16.000000
4737,IMASGN,4716,2024-12-03 13:13:04.000000,3522.4996977122246,CONFIRMADA,APROVADO,2024-12-03 13:13:04.000000,2024-12-03 13:13:04.000000
4738,BIOYEZ,16251,2025-06-16 13:59:58.000000,2592.797724923857,CONFIRMADA,APROVADO,2025-06-16 13:59:58.000000,2025-06-16 13:59:58.000000
4739,ZRBQAH,9914,2025-09-18 19:21:28.000000,3496.4500404236405,CONFIRMADA,APROVADO,2025-09-18 19:21:28.000000,2025-09-18 19:21:28.000000
4740,UIHWPH,3534,2025-08-09 10:20:13.000000,2322.7747382931598,CONFIRMADA,APROVADO,2025-08-09 10:20:13.000000,2025-08-09 10:20:13.000000
4741,DNDBOE,13011,2025-10-27 17:18:54.000000,1621.174115915835,CONFIRMADA,APROVADO,2025-10-27 17:18:54.000000,2025-10-27 17:18:54.000000
4742,BTRIQV,2416,2025-07-14 12:09:32.000000,4850.650032318643,CONFIRMADA,APROVADO,2025-07-14 12:09:32.000000,2025-07-14 12:09:32.000000
4743,EJOTEH,8403,2025-03-07 13:18:22.000000,4032.2154542548037,CONFIRMADA,APROVADO,2025-03-07 13:18:22.000000,2025-03-07 13:18:22.000000
4744,LIFHFX,20518,2025-06-27 19:09:43.000000,4459.135896755966,CONFIRMADA,APROVADO,2025-06-27 19:09:43.000000,2025-06-27 19:09:43.000000
4745,ACFSTL,28287,2025-07-14 16:41:28.000000,2741.300118484766,CONFIRMADA,APROVADO,2025-07-14 16:41:28.000000,2025-07-14 16:41:28.000000
4746,KMSMHD,22250,2025-03-07 20:07:13.000000,870.183451136752,CONFIRMADA,APROVADO,2025-03-07 20:07:13.000000,2025-03-07 20:07:13.000000
4747,MOWYQS,21998,2025-08-08 08:38:17.000000,2697.5053882631078,CONFIRMADA,APROVADO,2025-08-08 08:38:17.000000,2025-08-08 08:38:17.000000
4748,BQYAEV,32242,2025-10-17 03:55:51.000000,2623.951073976786,CONFIRMADA,APROVADO,2025-10-17 03:55:51.000000,2025-10-17 03:55:51.000000
4749,HVOPUO,18895,2025-10-13 10:43:14.000000,3191.4950475287546,CONFIRMADA,APROVADO,2025-10-13 10:43:14.000000,2025-10-13 10:43:14.000000
4750,JWRVFA,5080,2025-07-13 12:51:53.000000,501.32047337039506,CONFIRMADA,APROVADO,2025-07-13 12:51:53.000000,2025-07-13 12:51:53.000000
4751,OARQAQ,12538,2025-06-14 22:41:55.000000,2762.3291652283683,CONFIRMADA,APROVADO,2025-06-14 22:41:55.000000,2025-06-14 22:41:55.000000
4752,YIWLIA,23789,2025-08-16 23:37:18.000000,4964.3576760508695,CONFIRMADA,APROVADO,2025-08-16 23:37:18.000000,2025-08-16 23:37:18.000000
4753,YFWTNZ,22464,2025-09-29 08:04:33.000000,4998.360793227127,CONFIRMADA,APROVADO,2025-09-29 08:04:33.000000,2025-09-29 08:04:33.000000
4754,RHNFKK,15629,2025-01-07 09:03:50.000000,1040.2872627531528,CONFIRMADA,APROVADO,2025-01-07 09:03:50.000000,2025-01-07 09:03:50.000000
4755,SYOLSB,10004,2025-06-28 10:41:27.000000,4335.287053881233,CONFIRMADA,APROVADO,2025-06-28 10:41:27.000000,2025-06-28 10:41:27.000000
4756,DDPCGT,9879,2025-10-30 15:25:57.000000,2344.2423038293737,CONFIRMADA,APROVADO,2025-10-30 15:25:57.000000,2025-10-30 15:25:57.000000
4757,NYZSOE,6610,2025-09-06 17:27:15.000000,1753.6458571765756,CONFIRMADA,APROVADO,2025-09-06 17:27:15.000000,2025-09-06 17:27:15.000000
4758,QBHRBY,33544,2025-04-27 16:40:35.000000,955.8489801238263,CONFIRMADA,APROVADO,2025-04-27 16:40:35.000000,2025-04-27 16:40:35.000000
4759,PPFIKY,5461,2025-10-31 07:42:57.000000,4853.2700881269175,CONFIRMADA,APROVADO,2025-10-31 07:42:57.000000,2025-10-31 07:42:57.000000
4760,ZWCIOF,370,2025-03-03 16:10:25.000000,1840.1980308827212,CONFIRMADA,APROVADO,2025-03-03 16:10:25.000000,2025-03-03 16:10:25.000000
4761,HHDTRK,26522,2025-10-24 09:06:27.000000,4828.471812287874,CONFIRMADA,APROVADO,2025-10-24 09:06:27.000000,2025-10-24 09:06:27.000000
4762,WUSBRM,32420,2025-01-30 07:28:41.000000,2735.7072612424554,CONFIRMADA,APROVADO,2025-01-30 07:28:41.000000,2025-01-30 07:28:41.000000
4763,FHYHCT,12563,2025-11-15 22:12:31.000000,2796.8299416512614,CONFIRMADA,APROVADO,2025-11-15 22:12:31.000000,2025-11-15 22:12:31.000000
4764,KENILD,13835,2025-05-04 05:11:37.000000,581.7740425487013,CONFIRMADA,APROVADO,2025-05-04 05:11:37.000000,2025-05-04 05:11:37.000000
4765,XPCYKO,19674,2025-03-08 05:04:31.000000,867.9184354658425,CONFIRMADA,APROVADO,2025-03-08 05:04:31.000000,2025-03-08 05:04:31.000000
4766,QONYOZ,1082,2025-03-04 06:09:13.000000,2024.024739489601,CONFIRMADA,APROVADO,2025-03-04 06:09:13.000000,2025-03-04 06:09:13.000000
4767,LQUELH,20503,2025-05-01 19:12:20.000000,2713.2261874098085,CONFIRMADA,APROVADO,2025-05-01 19:12:20.000000,2025-05-01 19:12:20.000000
4768,WLEYXT,25881,2025-08-17 05:13:29.000000,3918.4397219476587,CONFIRMADA,APROVADO,2025-08-17 05:13:29.000000,2025-08-17 05:13:29.000000
4769,LEQCMU,7896,2025-01-23 01:57:34.000000,3456.986142536836,CONFIRMADA,APROVADO,2025-01-23 01:57:34.000000,2025-01-23 01:57:34.000000
4770,SYYXCC,17557,2025-06-06 00:25:57.000000,3756.495933152929,CONFIRMADA,APROVADO,2025-06-06 00:25:57.000000,2025-06-06 00:25:57.000000
4771,LGUTVX,11832,2025-07-06 08:10:17.000000,3536.0975944655875,CONFIRMADA,APROVADO,2025-07-06 08:10:17.000000,2025-07-06 08:10:17.000000
4772,KRMYMV,1535,2025-02-25 18:58:29.000000,824.7581291515291,CONFIRMADA,APROVADO,2025-02-25 18:58:29.000000,2025-02-25 18:58:29.000000
4773,SGRYVH,25949,2025-09-21 05:57:19.000000,4407.057118064284,CONFIRMADA,APROVADO,2025-09-21 05:57:19.000000,2025-09-21 05:57:19.000000
4774,LTUTWE,24861,2025-09-01 09:03:42.000000,2882.305765723709,CONFIRMADA,APROVADO,2025-09-01 09:03:42.000000,2025-09-01 09:03:42.000000
4775,GQMPCV,20419,2025-09-21 16:07:08.000000,787.624369886425,CONFIRMADA,APROVADO,2025-09-21 16:07:08.000000,2025-09-21 16:07:08.000000
4776,EJCKUU,27567,2025-07-23 14:57:43.000000,4679.246742560625,CONFIRMADA,APROVADO,2025-07-23 14:57:43.000000,2025-07-23 14:57:43.000000
4777,HXTNUA,31433,2025-09-20 20:43:36.000000,3592.9946282794385,CONFIRMADA,APROVADO,2025-09-20 20:43:36.000000,2025-09-20 20:43:36.000000
4778,LOZMHP,33477,2025-03-18 13:15:45.000000,1300.9912310670734,CONFIRMADA,APROVADO,2025-03-18 13:15:45.000000,2025-03-18 13:15:45.000000
4779,KEEEXD,18144,2025-05-31 11:54:28.000000,1431.7050127991524,CONFIRMADA,APROVADO,2025-05-31 11:54:28.000000,2025-05-31 11:54:28.000000
4780,MKPYYT,14719,2025-03-26 18:01:49.000000,1977.4467703507123,CONFIRMADA,APROVADO,2025-03-26 18:01:49.000000,2025-03-26 18:01:49.000000
4781,HCZULB,17204,2025-04-22 00:48:29.000000,4361.208316889163,CONFIRMADA,APROVADO,2025-04-22 00:48:29.000000,2025-04-22 00:48:29.000000
4782,XMGIXZ,25592,2025-01-29 20:29:29.000000,966.3504601466739,CONFIRMADA,APROVADO,2025-01-29 20:29:29.000000,2025-01-29 20:29:29.000000
4783,ICSOTC,20878,2025-01-07 12:46:26.000000,1100.7743781173456,CONFIRMADA,APROVADO,2025-01-07 12:46:26.000000,2025-01-07 12:46:26.000000
4784,DRMCOR,7794,2025-01-02 15:33:16.000000,1254.5288934544403,CONFIRMADA,APROVADO,2025-01-02 15:33:16.000000,2025-01-02 15:33:16.000000
4785,SADACZ,12636,2025-06-22 13:13:41.000000,889.4367844152823,CONFIRMADA,APROVADO,2025-06-22 13:13:41.000000,2025-06-22 13:13:41.000000
4786,SFRYYN,2612,2025-10-09 14:16:56.000000,2809.5214812516847,CONFIRMADA,APROVADO,2025-10-09 14:16:56.000000,2025-10-09 14:16:56.000000
4787,OSRDLX,17391,2025-07-06 01:59:15.000000,812.1600607777855,CONFIRMADA,APROVADO,2025-07-06 01:59:15.000000,2025-07-06 01:59:15.000000
4788,KJGDOD,29216,2025-06-01 04:31:03.000000,941.1632028968852,CONFIRMADA,APROVADO,2025-06-01 04:31:03.000000,2025-06-01 04:31:03.000000
4789,DCZXRB,24780,2025-06-29 02:39:21.000000,624.1442989012838,CONFIRMADA,APROVADO,2025-06-29 02:39:21.000000,2025-06-29 02:39:21.000000
4790,YHZPLW,19687,2024-12-29 23:54:43.000000,2956.4516554571255,CONFIRMADA,APROVADO,2024-12-29 23:54:43.000000,2024-12-29 23:54:43.000000
4791,BDCTON,26057,2025-04-28 22:48:43.000000,1039.6966028484198,CONFIRMADA,APROVADO,2025-04-28 22:48:43.000000,2025-04-28 22:48:43.000000
4792,YEDBJE,5980,2025-02-17 12:37:15.000000,691.1887839144817,CONFIRMADA,APROVADO,2025-02-17 12:37:15.000000,2025-02-17 12:37:15.000000
4793,SXBPPE,22500,2025-02-07 13:55:06.000000,1270.0980200455178,CONFIRMADA,APROVADO,2025-02-07 13:55:06.000000,2025-02-07 13:55:06.000000
4794,MMMXJE,28102,2024-11-29 01:12:27.000000,823.3633715465526,CONFIRMADA,APROVADO,2024-11-29 01:12:27.000000,2024-11-29 01:12:27.000000
4795,XSNAEH,30702,2025-07-10 12:58:39.000000,4578.987670732336,CONFIRMADA,APROVADO,2025-07-10 12:58:39.000000,2025-07-10 12:58:39.000000
4796,YBOWUW,18659,2025-05-14 04:20:16.000000,1984.9553559914693,CONFIRMADA,APROVADO,2025-05-14 04:20:16.000000,2025-05-14 04:20:16.000000
4797,XMCDIM,13622,2025-04-23 01:11:56.000000,3851.0141136007023,CONFIRMADA,APROVADO,2025-04-23 01:11:56.000000,2025-04-23 01:11:56.000000
4798,NVRJZQ,3526,2025-02-15 06:07:58.000000,3107.8355845400515,CONFIRMADA,APROVADO,2025-02-15 06:07:58.000000,2025-02-15 06:07:58.000000
4799,WPFUHH,19904,2024-12-23 09:31:41.000000,2840.8847909449073,CONFIRMADA,APROVADO,2024-12-23 09:31:41.000000,2024-12-23 09:31:41.000000
4800,KYAGTV,21188,2025-08-11 10:59:03.000000,4503.430492949939,CONFIRMADA,APROVADO,2025-08-11 10:59:03.000000,2025-08-11 10:59:03.000000
4801,EDUBUO,19687,2025-04-15 19:13:44.000000,619.1623813328192,CONFIRMADA,APROVADO,2025-04-15 19:13:44.000000,2025-04-15 19:13:44.000000
4802,DSHZGL,1596,2025-10-28 04:48:10.000000,1340.4345056357488,CONFIRMADA,APROVADO,2025-10-28 04:48:10.000000,2025-10-28 04:48:10.000000
4803,FZISIL,12785,2025-06-20 23:31:53.000000,4194.170300175458,CONFIRMADA,APROVADO,2025-06-20 23:31:53.000000,2025-06-20 23:31:53.000000
4804,IMGMSK,31587,2025-09-05 08:51:30.000000,2864.9606529990947,CONFIRMADA,APROVADO,2025-09-05 08:51:30.000000,2025-09-05 08:51:30.000000
4805,WRDKIX,17510,2025-10-24 11:58:33.000000,3330.8517708104846,CONFIRMADA,APROVADO,2025-10-24 11:58:33.000000,2025-10-24 11:58:33.000000
4806,WZPRAX,10946,2025-06-26 00:17:56.000000,2293.578160178158,CONFIRMADA,APROVADO,2025-06-26 00:17:56.000000,2025-06-26 00:17:56.000000
4807,IWLOSO,5830,2025-06-03 15:33:39.000000,4712.512858264752,CONFIRMADA,APROVADO,2025-06-03 15:33:39.000000,2025-06-03 15:33:39.000000
4808,EGGGKF,29196,2025-08-10 07:13:00.000000,3412.5269506573113,CONFIRMADA,APROVADO,2025-08-10 07:13:00.000000,2025-08-10 07:13:00.000000
4809,BUHWNC,22990,2024-12-28 12:05:56.000000,4972.102308743153,CONFIRMADA,APROVADO,2024-12-28 12:05:56.000000,2024-12-28 12:05:56.000000
4810,WULSJK,16419,2024-12-07 05:37:48.000000,2727.0718277447454,CONFIRMADA,APROVADO,2024-12-07 05:37:48.000000,2024-12-07 05:37:48.000000
4811,VMQGTL,11822,2024-12-25 17:58:33.000000,2784.24329300875,CONFIRMADA,APROVADO,2024-12-25 17:58:33.000000,2024-12-25 17:58:33.000000
4812,IGXSBB,4924,2025-05-10 16:55:46.000000,2644.85819920258,CONFIRMADA,APROVADO,2025-05-10 16:55:46.000000,2025-05-10 16:55:46.000000
4813,HFIXMY,26112,2025-02-18 11:10:12.000000,4143.818754432294,CONFIRMADA,APROVADO,2025-02-18 11:10:12.000000,2025-02-18 11:10:12.000000
4814,GBPVLY,6651,2024-12-12 14:35:06.000000,3026.976088457921,CONFIRMADA,APROVADO,2024-12-12 14:35:06.000000,2024-12-12 14:35:06.000000
4815,OBHVEK,22905,2025-02-27 19:28:16.000000,2759.8163900067425,CONFIRMADA,APROVADO,2025-02-27 19:28:16.000000,2025-02-27 19:28:16.000000
4816,NQDJJE,23253,2025-04-09 06:31:46.000000,4332.542840341581,CONFIRMADA,APROVADO,2025-04-09 06:31:46.000000,2025-04-09 06:31:46.000000
4817,XSWDMC,6429,2025-05-21 22:49:14.000000,4924.133105791691,CONFIRMADA,APROVADO,2025-05-21 22:49:14.000000,2025-05-21 22:49:14.000000
4818,GYPPAG,33269,2025-03-03 08:28:55.000000,761.7230394294102,CONFIRMADA,APROVADO,2025-03-03 08:28:55.000000,2025-03-03 08:28:55.000000
4819,SNEZZW,10579,2025-01-18 13:18:29.000000,2564.917249726309,CONFIRMADA,APROVADO,2025-01-18 13:18:29.000000,2025-01-18 13:18:29.000000
4820,QUCEGN,30643,2025-04-27 16:24:43.000000,2491.860950433026,CONFIRMADA,APROVADO,2025-04-27 16:24:43.000000,2025-04-27 16:24:43.000000
4821,DMRCUI,11185,2025-06-18 18:25:22.000000,2301.678551316743,CONFIRMADA,APROVADO,2025-06-18 18:25:22.000000,2025-06-18 18:25:22.000000
4822,IKOJAC,27921,2025-10-07 08:35:15.000000,4519.534053823589,CONFIRMADA,APROVADO,2025-10-07 08:35:15.000000,2025-10-07 08:35:15.000000
4823,JHXZTI,13365,2025-04-03 00:09:44.000000,2883.498781889731,CONFIRMADA,APROVADO,2025-04-03 00:09:44.000000,2025-04-03 00:09:44.000000
4824,ALMXII,6449,2025-03-18 10:09:04.000000,4002.8702392294044,CONFIRMADA,APROVADO,2025-03-18 10:09:04.000000,2025-03-18 10:09:04.000000
4825,RLRHYB,575,2024-12-15 11:02:57.000000,1328.1363995171248,CONFIRMADA,APROVADO,2024-12-15 11:02:57.000000,2024-12-15 11:02:57.000000
4826,FZIQSZ,31441,2025-02-16 08:28:29.000000,4763.931388194332,CONFIRMADA,APROVADO,2025-02-16 08:28:29.000000,2025-02-16 08:28:29.000000
4827,ZDEZCB,20912,2025-05-27 18:10:20.000000,4943.370068664557,CONFIRMADA,APROVADO,2025-05-27 18:10:20.000000,2025-05-27 18:10:20.000000
4828,KFUZIN,28587,2025-08-14 16:19:40.000000,4895.408392162539,CONFIRMADA,APROVADO,2025-08-14 16:19:40.000000,2025-08-14 16:19:40.000000
4829,HLAHCX,29382,2025-10-07 08:43:35.000000,2441.193145597796,CONFIRMADA,APROVADO,2025-10-07 08:43:35.000000,2025-10-07 08:43:35.000000
4830,LYVWUZ,102,2025-06-18 04:36:02.000000,3630.339860719941,CONFIRMADA,APROVADO,2025-06-18 04:36:02.000000,2025-06-18 04:36:02.000000
4831,TRPVGE,31606,2025-04-03 09:45:27.000000,4499.82569387163,CONFIRMADA,APROVADO,2025-04-03 09:45:27.000000,2025-04-03 09:45:27.000000
4832,XIDXVC,11420,2025-04-06 10:25:14.000000,4671.553146931503,CONFIRMADA,APROVADO,2025-04-06 10:25:14.000000,2025-04-06 10:25:14.000000
4833,ZZURUE,10789,2025-01-12 20:41:18.000000,2160.2533692081224,CONFIRMADA,APROVADO,2025-01-12 20:41:18.000000,2025-01-12 20:41:18.000000
4834,XPQFPP,11121,2025-11-17 00:14:02.000000,4799.33313035928,CONFIRMADA,APROVADO,2025-11-17 00:14:02.000000,2025-11-17 00:14:02.000000
4835,ELDWJX,28196,2025-09-05 03:46:45.000000,2678.4308680466725,CONFIRMADA,APROVADO,2025-09-05 03:46:45.000000,2025-09-05 03:46:45.000000
4836,PEYQRD,28947,2024-12-29 19:18:10.000000,1700.918878797903,CONFIRMADA,APROVADO,2024-12-29 19:18:10.000000,2024-12-29 19:18:10.000000
